Position,Name,+,ID,Name,ID,Roster,Position,Salary,Game,Info,TeamAbbrev,AvgPointsPerGame,,
1B,Brandon,Belt,(28038980),Brandon,Belt,28038980,1B,2300,BAL@TOR,05/19/2023,07:07PM,ET,TOR,5.67
2B,Michael,Massey,(28038981),Michael,Massey,28038981,2B,2300,KC@CWS,05/19/2023,08:10PM,ET,KC,4.4
OF,Oscar,Colas,(28039160),Oscar,Colas,28039160,OF,2300,KC@CWS,05/19/2023,08:10PM,ET,CWS,4.44
OF,Clint,Frazier,(28039161),Clint,Frazier,28039161,OF,2300,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
1B/2B,David,Hensley,(28038988),David,Hensley,28038988,1B/2B,2300,OAK@HOU,05/19/2023,08:10PM,ET,HOU,3.54
C,Chadwick,Tromp,(28039157),Chadwick,Tromp,28039157,C,2300,SEA@ATL,05/19/2023,07:20PM,ET,ATL,2
OF,Cooper,Hummel,(28039158),Cooper,Hummel,28039158,OF,2300,SEA@ATL,05/19/2023,07:20PM,ET,SEA,2.3
1B,Dominic,Smith,(28038978),Dominic,Smith,28038978,1B,2300,DET@WAS,05/19/2023,07:05PM,ET,WAS,5.83
1B,Daniel,Vogelbach,(28038983),Daniel,Vogelbach,28038983,1B,2300,CLE@NYM,05/19/2023,07:10PM,ET,NYM,4.77
3B,David,Fry,(28038985),David,Fry,28038985,3B,2300,CLE@NYM,05/19/2023,07:10PM,ET,CLE,1.67
1B,Trey,Mancini,(28038977),Trey,Mancini,28038977,1B,2300,CHC@PHI,05/19/2023,07:05PM,ET,CHC,5.87
1B,Matt,Mervis,(28038979),Matt,Mervis,28038979,1B,2300,CHC@PHI,05/19/2023,07:05PM,ET,CHC,5.4
OF,Trayce,Thompson,(28038986),Trayce,Thompson,28038986,OF,2300,LAD@STL,05/19/2023,08:15PM,ET,LAD,4.1
2B/3B,Taylor,Motter,(28039154),Taylor,Motter,28039154,2B/3B,2300,LAD@STL,05/19/2023,08:15PM,ET,STL,2.75
2B/OF,Rougned,Odor,(28038975),Rougned,Odor,28038975,2B/OF,2300,BOS@SD,05/19/2023,09:40PM,ET,SD,3.23
OF,Raimel,Tapia,(28038987),Raimel,Tapia,28038987,OF,2300,BOS@SD,05/19/2023,09:40PM,ET,BOS,4.32
OF/SS,Garrett,Hampson,(28038973),Garrett,Hampson,28038973,SS/OF,2300,MIA@SF,05/19/2023,10:15PM,ET,MIA,4.45
OF,Michael,Taylor,(28038997),Michael,Taylor,28038997,OF,2200,MIN@LAA,05/19/2023,09:38PM,ET,MIN,5.42
C,Christian,Vazquez,(28038999),Christian,Vazquez,28038999,C,2200,MIN@LAA,05/19/2023,09:38PM,ET,MIN,4.87
3B/OF,Willi,Castro,(28039010),Willi,Castro,28039010,3B/OF,2200,MIN@LAA,05/19/2023,09:38PM,ET,MIN,3.94
C,Austin,Wynns,(28039005),Austin,Wynns,28039005,C,2200,COL@TEX,05/19/2023,08:05PM,ET,COL,3.9
OF/SS,Josh,Smith,(28039007),Josh,Smith,28039007,SS/OF,2200,COL@TEX,05/19/2023,08:05PM,ET,TEX,4.45
C,Tyler,Heineman,(28039164),Tyler,Heineman,28039164,C,2200,BAL@TOR,05/19/2023,07:07PM,ET,TOR,4
OF,Jordan,Luplow,(28039165),Jordan,Luplow,28039165,OF,2200,BAL@TOR,05/19/2023,07:07PM,ET,TOR,1
C,Mark,Kolozsvary,(28039175),Mark,Kolozsvary,28039175,C,2200,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
C,Freddy,Fermin,(28039000),Freddy,Fermin,28039000,C,2200,KC@CWS,05/19/2023,08:10PM,ET,KC,6.58
C,Cesar,Salazar,(28038995),Cesar,Salazar,28038995,C,2200,OAK@HOU,05/19/2023,08:10PM,ET,HOU,1.25
2B,Jordan,Diaz,(28038998),Jordan,Diaz,28038998,2B,2200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,4.73
2B/OF,Tony,Kemp,(28039001),Tony,Kemp,28039001,2B/OF,2200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,4.32
3B/SS,Kevin,Smith,(28039170),Kevin,Smith,28039170,3B/SS,2200,OAK@HOU,05/19/2023,08:10PM,ET,OAK,4
OF,AJ,Pollock,(28039004),AJ,Pollock,28039004,OF,2200,SEA@ATL,05/19/2023,07:20PM,ET,SEA,4.59
C,Jake,Rogers,(28038991),Jake,Rogers,28038991,C,2200,DET@WAS,05/19/2023,07:05PM,ET,DET,5.28
OF,Jake,Alu,(28038993),Jake,Alu,28038993,OF,2200,DET@WAS,05/19/2023,07:05PM,ET,WAS,4
OF,Corey,Dickerson,(28038994),Corey,Dickerson,28038994,OF,2200,DET@WAS,05/19/2023,07:05PM,ET,WAS,7
OF,Derek,Hill,(28039166),Derek,Hill,28039166,OF,2200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
2B/SS,Richie,Martin,(28039167),Richie,Martin,28039167,2B/SS,2200,DET@WAS,05/19/2023,07:05PM,ET,WAS,0
OF,Myles,Straw,(28038992),Myles,Straw,28038992,OF,2200,CLE@NYM,05/19/2023,07:10PM,ET,CLE,5.95
OF,Will,Brennan,(28039009),Will,Brennan,28039009,OF,2200,CLE@NYM,05/19/2023,07:10PM,ET,CLE,3.78
3B/SS,Jonathan,Arauz,(28039173),Jonathan,Arauz,28039173,3B/SS,2200,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
1B,Eric,Hosmer,(28038996),Eric,Hosmer,28038996,1B,2200,CHC@PHI,05/19/2023,07:05PM,ET,CHC,4.52
OF,Dalton,Guthrie,(28039003),Dalton,Guthrie,28039003,OF,2200,CHC@PHI,05/19/2023,07:05PM,ET,PHI,0.57
3B,Edwin,Rios,(28039163),Edwin,Rios,28039163,3B,2200,CHC@PHI,05/19/2023,07:05PM,ET,CHC,2.92
SS,Miguel,Rojas,(28039006),Miguel,Rojas,28039006,SS,2200,LAD@STL,05/19/2023,08:15PM,ET,LAD,3.12
C,Brett,Sullivan,(28038990),Brett,Sullivan,28038990,C,2200,BOS@SD,05/19/2023,09:40PM,ET,SD,3.13
2B/SS,Pablo,Reyes,(28039012),Pablo,Reyes,28039012,2B/SS,2200,BOS@SD,05/19/2023,09:40PM,ET,BOS,8.8
1B/2B,Donovan,Solano,(28039021),Donovan,Solano,28039021,1B/2B,2100,MIN@LAA,05/19/2023,09:38PM,ET,MIN,3.79
OF,Bubba,Thompson,(28039026),Bubba,Thompson,28039026,OF,2100,COL@TEX,05/19/2023,08:05PM,ET,TEX,3.37
2B,Santiago,Espinal,(28039018),Santiago,Espinal,28039018,2B,2100,BAL@TOR,05/19/2023,07:07PM,ET,TOR,3.83
OF,Terrin,Vavra,(28039031),Terrin,Vavra,28039031,OF,2100,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3
OF,Nate,Eaton,(28039025),Nate,Eaton,28039025,OF,2100,KC@CWS,05/19/2023,08:10PM,ET,KC,1.48
C,Seby,Zavala,(28039029),Seby,Zavala,28039029,C,2100,KC@CWS,05/19/2023,08:10PM,ET,CWS,3.11
OF,Dairon,Blanco,(28039182),Dairon,Blanco,28039182,OF,2100,KC@CWS,05/19/2023,08:10PM,ET,KC,0
OF,Victor,Reyes,(28039185),Victor,Reyes,28039185,OF,2100,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
2B,Lenyn,Sosa,(28039186),Lenyn,Sosa,28039186,2B,2100,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.54
C,Martin,Maldonado,(28039023),Martin,Maldonado,28039023,C,2100,OAK@HOU,05/19/2023,08:10PM,ET,HOU,4.03
OF,Magneuris,Sierra,(28039181),Magneuris,Sierra,28039181,OF,2100,SEA@ATL,05/19/2023,07:20PM,ET,ATL,0
1B,Mike,Ford,(28039184),Mike,Ford,28039184,1B,2100,SEA@ATL,05/19/2023,07:20PM,ET,SEA,0
1B,Miguel,Cabrera,(28039014),Miguel,Cabrera,28039014,1B,2100,DET@WAS,05/19/2023,07:05PM,ET,DET,3.27
3B/OF,Gabriel,Arias,(28039019),Gabriel,Arias,28039019,3B/OF,2100,CLE@NYM,05/19/2023,07:10PM,ET,CLE,2.76
OF,Abraham,Almonte,(28039183),Abraham,Almonte,28039183,OF,2100,CLE@NYM,05/19/2023,07:10PM,ET,NYM,0
2B/3B,Nick,Madrigal,(28039015),Nick,Madrigal,28039015,2B/3B,2100,CHC@PHI,05/19/2023,07:05PM,ET,CHC,4.13
C,Miguel,Amaya,(28039178),Miguel,Amaya,28039178,C,2100,CHC@PHI,05/19/2023,07:05PM,ET,CHC,2.83
3B/SS,Sergio,Alcantara,(28039179),Sergio,Alcantara,28039179,3B/SS,2100,CHC@PHI,05/19/2023,07:05PM,ET,CHC,0
C,Andrew,Knizner,(28039017),Andrew,Knizner,28039017,C,2100,LAD@STL,05/19/2023,08:15PM,ET,STL,5.48
OF,David,Peralta,(28039024),David,Peralta,28039024,OF,2100,LAD@STL,05/19/2023,08:15PM,ET,LAD,4.14
1B,Triston,Casas,(28039028),Triston,Casas,28039028,1B,2100,BOS@SD,05/19/2023,09:40PM,ET,BOS,5.97
1B,Alfonso,Rivas,(28039177),Alfonso,Rivas,28039177,1B,2100,BOS@SD,05/19/2023,09:40PM,ET,SD,0
C,Jacob,Stallings,(28039027),Jacob,Stallings,28039027,C,2100,MIA@SF,05/19/2023,10:15PM,ET,MIA,2.36
C,Joey,Bart,(28039030),Joey,Bart,28039030,C,2100,MIA@SF,05/19/2023,10:15PM,ET,SF,3.85
OF,Brett,Phillips,(28039047),Brett,Phillips,28039047,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,1.7
1B,Aaron,Sabato,(28039226),Aaron,Sabato,28039226,1B,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,David,Calabrese,(28039246),David,Calabrese,28039246,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
1B,Tyler,White,(28039256),Tyler,White,28039256,1B,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
C,Edgar,Quero,(28039273),Edgar,Quero,28039273,C,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SS,Hernan,Perez,(28039285),Hernan,Perez,28039285,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,Ryan,LaMarre,(28039289),Ryan,LaMarre,28039289,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
2B/SS,Alex,Goti,(28039296),Alex,Goti,28039296,2B/SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SS,Arol,Vera,(28039298),Arol,Vera,28039298,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
OF,Misael,Urbina,(28039306),Misael,Urbina,28039306,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SS,Denzer,Guzman,(28039324),Denzer,Guzman,28039324,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SS,Kyren,Paris,(28039326),Kyren,Paris,28039326,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
2B,Yunior,Severino,(28039360),Yunior,Severino,28039360,2B,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,Jared,Oliva,(28039378),Jared,Oliva,28039378,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
2B/OF,Alerick,Soularie,(28039386),Alerick,Soularie,28039386,2B/OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
3B,Andrew,Bechtold,(28039414),Andrew,Bechtold,28039414,3B,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SS,Kevin,Maitan,(28039416),Kevin,Maitan,28039416,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
OF,'D''Shawn',Knowles,(28039417),'D''Shawn',Knowles,28039417,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SS,Will,Holland,(28039449),Will,Holland,28039449,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
3B/SS,Elliot,Soto,(28039452),Elliot,Soto,28039452,3B/SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,Emmanuel,Rodriguez,(28039469),Emmanuel,Rodriguez,28039469,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,Andrew,Stevenson,(28039472),Andrew,Stevenson,28039472,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SS,Jose,Salas,(28039481),Jose,Salas,28039481,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,Jordyn,Adams,(28039491),Jordyn,Adams,28039491,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
2B/SS,Adrian,Placencia,(28039506),Adrian,Placencia,28039506,2B/SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SS,Noah,Miller,(28039511),Noah,Miller,28039511,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
SS,Jeremiah,Jackson,(28039524),Jeremiah,Jackson,28039524,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
OF,Austin,Martin,(28039530),Austin,Martin,28039530,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
3B,Jose,Gomez,(28039534),Jose,Gomez,28039534,3B,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
SS,Royce,Lewis,(28039538),Royce,Lewis,28039538,SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
OF,Mark,Contreras,(28039550),Mark,Contreras,28039550,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
1B,Jared,Walsh,(28039561),Jared,Walsh,28039561,1B,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
2B/SS,David,Fletcher,(28039563),David,Fletcher,28039563,2B/SS,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,1
2B,Michael,Stefanic,(28039581),Michael,Stefanic,28039581,2B,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
OF,Aaron,Whitefield,(28039587),Aaron,Whitefield,28039587,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
OF,Matt,Wallner,(28039591),Matt,Wallner,28039591,OF,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,1.33
1B,Taylor,Jones,(28039617),Taylor,Jones,28039617,1B,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
1B/3B,Kevin,Padlo,(28039620),Kevin,Padlo,28039620,1B/3B,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,0
C,Tony,Wolters,(28039625),Tony,Wolters,28039625,C,2000,MIN@LAA,05/19/2023,09:38PM,ET,MIN,0
1B,Jake,Lamb,(28039634),Jake,Lamb,28039634,1B,2000,MIN@LAA,05/19/2023,09:38PM,ET,LAA,4.16
C,Sandy,Leon,(28039042),Sandy,Leon,28039042,C,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,2.43
2B/SS,Brad,Miller,(28039053),Brad,Miller,28039053,2B/SS,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,3.68
2B/3B,Bret,Boswell,(28039224),Bret,Boswell,28039224,2B/3B,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
C,Hunter,Goodman,(28039229),Hunter,Goodman,28039229,C,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
OF,Evan,Carter,(28039234),Evan,Carter,28039234,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Benny,Montgomery,(28039235),Benny,Montgomery,28039235,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
3B,Warming,Bernabel,(28039239),Warming,Bernabel,28039239,3B,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SS,Maximo,Acosta,(28039255),Maximo,Acosta,28039255,SS,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SS,Julio,Carreras,(28039262),Julio,Carreras,28039262,SS,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
C,Willie,MacIver,(28039265),Willie,MacIver,28039265,C,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SS,Cam,Cauley,(28039270),Cam,Cauley,28039270,SS,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
3B,Aaron,Schunk,(28039274),Aaron,Schunk,28039274,3B,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
3B/SS,Ryan,Dorow,(28039279),Ryan,Dorow,28039279,3B/SS,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
2B,Keithron,Moss,(28039295),Keithron,Moss,28039295,2B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
1B,Grant,Lavigne,(28039302),Grant,Lavigne,28039302,1B,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
C,Drew,Romo,(28039312),Drew,Romo,28039312,C,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
2B/OF,Trevor,Hauver,(28039313),Trevor,Hauver,28039313,2B/OF,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Jameson,Hannah,(28039330),Jameson,Hannah,28039330,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SS,Adael,Amador,(28039346),Adael,Amador,28039346,SS,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
2B,Jonathan,Ornelas,(28039377),Jonathan,Ornelas,28039377,2B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Julio,Martinez,(28039396),Julio,Martinez,28039396,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Sandro,Fabian,(28039397),Sandro,Fabian,28039397,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
C,Jonathan,Morales,(28039401),Jonathan,Morales,28039401,C,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
SS,Luisangel,Acuna,(28039422),Luisangel,Acuna,28039422,SS,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
SS,Chris,Seise,(28039429),Chris,Seise,28039429,SS,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
2B/3B,Nick,Tanielu,(28039454),Nick,Tanielu,28039454,2B/3B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
1B/3B,Dustin,Harris,(28039462),Dustin,Harris,28039462,1B/3B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
C,David,Garcia,(28039475),David,Garcia,28039475,C,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Zac,Veen,(28039482),Zac,Veen,28039482,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
3B,Davis,Wendzel,(28039493),Davis,Wendzel,28039493,3B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
2B,Justin,Foscue,(28039497),Justin,Foscue,28039497,2B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Niko,Decolati,(28039525),Niko,Decolati,28039525,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
OF,Sean,Bouchard,(28039545),Sean,Bouchard,28039545,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
2B/OF,Cole,Tucker,(28039570),Cole,Tucker,28039570,2B/OF,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,0
1B,Yoshi,Tsutsugo,(28039590),Yoshi,Tsutsugo,28039590,1B,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Rafael,Ortega,(28039605),Rafael,Ortega,28039605,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
OF,Elier,Hernandez,(28039622),Elier,Hernandez,28039622,OF,2000,COL@TEX,05/19/2023,08:05PM,ET,TEX,0
C,Brian,Serven,(28039632),Brian,Serven,28039632,C,2000,COL@TEX,05/19/2023,08:05PM,ET,COL,1.3
2B/OF,Cavan,Biggio,(28039037),Cavan,Biggio,28039037,2B/OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,3.21
OF,Nathan,Lukes,(28039045),Nathan,Lukes,28039045,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0.46
OF,Ryan,McKenna,(28039067),Ryan,McKenna,28039067,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,3.12
2B/OF,Otto,Lopez,(28039208),Otto,Lopez,28039208,2B/OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
2B,Connor,Norby,(28039230),Connor,Norby,28039230,2B,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
2B/SS,Tanner,Morris,(28039231),Tanner,Morris,28039231,2B/SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
1B,Spencer,Horwitz,(28039254),Spencer,Horwitz,28039254,1B,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SS,Jordan,Westburg,(28039319),Jordan,Westburg,28039319,SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
C,Jamie,Ritchie,(28039320),Jamie,Ritchie,28039320,C,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SS,Gilbert,Lara,(28039325),Gilbert,Lara,28039325,SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SS,Manuel,Beltre,(28039335),Manuel,Beltre,28039335,SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SS,Leonardo,Jimenez,(28039340),Leonardo,Jimenez,28039340,SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
OF,Heston,Kjerstad,(28039376),Heston,Kjerstad,28039376,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
3B,Miguel,Hiraldo,(28039380),Miguel,Hiraldo,28039380,3B,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
OF,Hudson,Haskin,(28039383),Hudson,Haskin,28039383,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
C,Rob,Brantly,(28039390),Rob,Brantly,28039390,C,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
3B/SS,Addison,Barger,(28039465),Addison,Barger,28039465,3B/SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
3B,Orelvis,Martinez,(28039476),Orelvis,Martinez,28039476,3B,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
OF,Dasan,Brown,(28039489),Dasan,Brown,28039489,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
SS,Alex,Jesus,(28039501),Alex,Jesus,28039501,SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
OF,Colton,Cowser,(28039502),Colton,Cowser,28039502,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
3B,Coby,Mayo,(28039505),Coby,Mayo,28039505,3B,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
SS,Estiven,Machado,(28039531),Estiven,Machado,28039531,SS,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
1B,Lewin,Diaz,(28039566),Lewin,Diaz,28039566,1B,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
C,Anthony,Bemboom,(28039569),Anthony,Bemboom,28039569,C,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,1
3B,Ernie,Clement,(28039588),Ernie,Clement,28039588,3B,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
C,Luis,Torrens,(28039589),Luis,Torrens,28039589,C,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,2.23
OF,Wynton,Bernard,(28039606),Wynton,Bernard,28039606,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,TOR,0
OF,Kyle,Stowers,(28039607),Kyle,Stowers,28039607,OF,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,1
1B,Josh,Lester,(28039638),Josh,Lester,28039638,1B,2000,BAL@TOR,05/19/2023,07:07PM,ET,BAL,0
OF,Adam,Haseley,(28039043),Adam,Haseley,28039043,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,2.65
OF,Jackie,Bradley,(28039044),Jackie,Bradley,28039044,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,2.54
2B/OF,Romy,Gonzalez,(28039057),Romy,Gonzalez,28039057,2B/OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,1.55
3B/OF,Hunter,Dozier,(28039064),Hunter,Dozier,28039064,3B/OF,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,4.57
OF,Jake,Marisnick,(28039068),Jake,Marisnick,28039068,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0.25
SS,Laz,Rivera,(28039238),Laz,Rivera,28039238,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SS,Shervyen,Newton,(28039240),Shervyen,Newton,28039240,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
2B/OF,Samad,Taylor,(28039259),Samad,Taylor,28039259,2B/OF,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
1B/OF,Chris,Shaw,(28039268),Chris,Shaw,28039268,1B/OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
OF,Jorge,Bonifacio,(28039283),Jorge,Bonifacio,28039283,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
3B,Wes,Kath,(28039288),Wes,Kath,28039288,3B,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SS,Colson,Montgomery,(28039292),Colson,Montgomery,28039292,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
3B,Bryan,Ramos,(28039304),Bryan,Ramos,28039304,3B,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
OF,Diego,Hernandez,(28039310),Diego,Hernandez,28039310,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SS,Daniel,Vazquez,(28039321),Daniel,Vazquez,28039321,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
2B,Peyton,Wilson,(28039345),Peyton,Wilson,28039345,2B,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
OF,James,Beard,(28039354),James,Beard,28039354,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SS,Jeison,Guzman,(28039408),Jeison,Guzman,28039408,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
OF,Yoelqui,Cespedes,(28039424),Yoelqui,Cespedes,28039424,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SS,Yolbert,Sanchez,(28039456),Yolbert,Sanchez,28039456,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
SS,Nick,Loftin,(28039484),Nick,Loftin,28039484,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
SS,Jose,Rodriguez,(28039496),Jose,Rodriguez,28039496,SS,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
C,Carter,Jensen,(28039517),Carter,Jensen,28039517,C,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
C,Jakson,Reetz,(28039518),Jakson,Reetz,28039518,C,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
C,Jose,Briceno,(28039529),Jose,Briceno,28039529,C,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
OF,Drew,Waters,(28039537),Drew,Waters,28039537,OF,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
3B/SS,Erik,Gonzalez,(28039582),Erik,Gonzalez,28039582,3B/SS,2000,KC@CWS,05/19/2023,08:10PM,ET,CWS,0
3B/SS,Johan,Camargo,(28039592),Johan,Camargo,28039592,3B/SS,2000,KC@CWS,05/19/2023,08:10PM,ET,KC,0
