Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B,Tyler Black (28082609),Tyler Black,28082609,2B,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Jordan Brewer (28082619),Jordan Brewer,28082619,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
OF,Micah Bello (28082621),Micah Bello,28082621,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Pedro Leon (28082636),Pedro Leon,28082636,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
C,Brian Navarreto (28082637),Brian Navarreto,28082637,C,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SS,Eduardo Garcia (28082638),Eduardo Garcia,28082638,SS,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Alex McKenna (28082646),Alex McKenna,28082646,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
C,Jeferson Quero (28082655),Jeferson Quero,28082655,C,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Joe Gray (28082662),Joe Gray,28082662,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Tyler Whitaker (28082670),Tyler Whitaker,28082670,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
OF,Sal Frelick (28082688),Sal Frelick,28082688,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
SS,Cristian Gonzalez (28082693),Cristian Gonzalez,28082693,SS,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
SS,Grae Kessinger (28082697),Grae Kessinger,28082697,SS,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
OF,Jackson Chourio (28082724),Jackson Chourio,28082724,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
OF,Colin Barber (28082734),Colin Barber,28082734,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
3B/C,Zavier Warren (28082738),Zavier Warren,28082738,C/3B,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
2B/SS,Felix Valerio (28082743),Felix Valerio,28082743,2B/SS,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
C,Korey Lee (28082774),Korey Lee,28082774,C,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
C,Alex Jackson (28082781),Alex Jackson,28082781,C,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B/OF,J.J. Matijevic (28082783),J.J. Matijevic,28082783,1B/OF,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
OF,Blake Perkins (28082785),Blake Perkins,28082785,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0.5
1B,Josh VanMeter (28082804),Josh VanMeter,28082804,1B,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B/2B,David Hensley (28082806),David Hensley,28082806,1B/2B,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,3.54
OF,Skye Bolt (28082809),Skye Bolt,28082809,OF,2000,HOU@MIL 05/23/2023 07:40PM ET,MIL,0
1B,Joe Perez (28082836),Joe Perez,28082836,1B,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
2B/3B,Rylan Bannon (28082839),Rylan Bannon,28082839,2B/3B,2000,HOU@MIL 05/23/2023 07:40PM ET,HOU,0
OF,Bryce Johnson (28082344),Bryce Johnson,28082344,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,2.16
OF,Heliot Ramos (28082480),Heliot Ramos,28082480,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,2.78
OF,Luis Gonzalez (28082481),Luis Gonzalez,28082481,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
2B,Ford Proctor (28082482),Ford Proctor,28082482,2B,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SS,Will Wilson (28082532),Will Wilson,28082532,SS,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SS,Aeverson Arteaga (28082543),Aeverson Arteaga,28082543,SS,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
1B,Aaron Sabato (28082547),Aaron Sabato,28082547,1B,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
OF,Misael Urbina (28082566),Misael Urbina,28082566,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
OF,Jairo Pomares (28082582),Jairo Pomares,28082582,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
1B,Logan Wyatt (28082588),Logan Wyatt,28082588,1B,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
OF,Andrew Stevenson (28082590),Andrew Stevenson,28082590,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
2B,Riley Mahan (28082591),Riley Mahan,28082591,2B,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
OF,Emmanuel Rodriguez (28082594),Emmanuel Rodriguez,28082594,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
SS,Will Holland (28082603),Will Holland,28082603,SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
2B/C,Brett Auerbach (28082607),Brett Auerbach,28082607,C/2B,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
OF,Austin Martin (28082617),Austin Martin,28082617,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
3B,Andrew Bechtold (28082645),Andrew Bechtold,28082645,3B,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
2B,Yunior Severino (28082683),Yunior Severino,28082683,2B,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
1B,Tyler White (28082690),Tyler White,28082690,1B,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
SS,Hernan Perez (28082698),Hernan Perez,28082698,SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
3B,Luis Toribio (28082704),Luis Toribio,28082704,3B,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
2B/OF,Alerick Soularie (28082711),Alerick Soularie,28082711,2B/OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
2B/SS,Isan Diaz (28082717),Isan Diaz,28082717,2B/SS,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
C,Ricardo Genoves (28082725),Ricardo Genoves,28082725,C,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
OF,Luis Matos (28082726),Luis Matos,28082726,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
SS,Noah Miller (28082731),Noah Miller,28082731,SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
3B/SS,Elliot Soto (28082740),Elliot Soto,28082740,3B/SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
2B/SS,Alex De Goti (28082749),Alex De Goti,28082749,2B/SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
SS,Jose Salas (28082765),Jose Salas,28082765,SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
OF,Ryan LaMarre (28082766),Ryan LaMarre,28082766,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
OF,Matt Beaty (28082768),Matt Beaty,28082768,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,1.75
SS,Royce Lewis (28082771),Royce Lewis,28082771,SS,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
OF,Mark Contreras (28082778),Mark Contreras,28082778,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
C,Roberto Perez (28082798),Roberto Perez,28082798,C,2000,SF@MIN 05/23/2023 07:40PM ET,SF,2.4
OF,Cal Stevenson (28082799),Cal Stevenson,28082799,OF,2000,SF@MIN 05/23/2023 07:40PM ET,SF,1.33
C,Tony Wolters (28082802),Tony Wolters,28082802,C,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,0
1B,Ronald Guzman (28082828),Ronald Guzman,28082828,1B,2000,SF@MIN 05/23/2023 07:40PM ET,SF,0
OF,Nick Gordon (28082843),Nick Gordon,28082843,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,3.5
OF,Matt Wallner (28082849),Matt Wallner,28082849,OF,2000,SF@MIN 05/23/2023 07:40PM ET,MIN,1.33
OF,Ryan McKenna (28082355),Ryan McKenna,28082355,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,3.06
C,Anthony Seigler (28082539),Anthony Seigler,28082539,C,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
OF,Everson Pereira (28082592),Everson Pereira,28082592,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
3B,Coby Mayo (28082593),Coby Mayo,28082593,3B,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
3B,Kaleb Cowart (28082596),Kaleb Cowart,28082596,3B,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
2B,Connor Norby (28082597),Connor Norby,28082597,2B,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
OF,Brandon Lockridge (28082602),Brandon Lockridge,28082602,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SS,Gilbert Lara (28082620),Gilbert Lara,28082620,SS,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
SS,Jordan Westburg (28082634),Jordan Westburg,28082634,SS,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
OF,Colton Cowser (28082642),Colton Cowser,28082642,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
OF,Jeisson Rosario (28082648),Jeisson Rosario,28082648,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
C,Rodolfo Duran (28082649),Rodolfo Duran,28082649,C,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
OF,Jasson Dominguez (28082657),Jasson Dominguez,28082657,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
SS,Trey Sweeney (28082673),Trey Sweeney,28082673,SS,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
OF,Hudson Haskin (28082715),Hudson Haskin,28082715,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
OF,Heston Kjerstad (28082755),Heston Kjerstad,28082755,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
SS,Alexander Vargas (28082757),Alexander Vargas,28082757,SS,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
1B,Lewin Diaz (28082786),Lewin Diaz,28082786,1B,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
C,Anthony Bemboom (28082793),Anthony Bemboom,28082793,C,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,1
C,Luis Torrens (28082805),Luis Torrens,28082805,C,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,2.23
OF,Kyle Stowers (28082833),Kyle Stowers,28082833,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,1
OF,Estevan Florial (28082845),Estevan Florial,28082845,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,0
OF,Aaron Hicks (28082846),Aaron Hicks,28082846,OF,2000,BAL@NYY 05/23/2023 07:05PM ET,NYY,3.29
1B,Josh Lester (28082848),Josh Lester,28082848,1B,2000,BAL@NYY 05/23/2023 07:05PM ET,BAL,0
1B,Colin Moran (28082475),Colin Moran,28082475,1B,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
3B/SS,Tyler Wade (28082488),Tyler Wade,28082488,3B/SS,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,3.1
OF,Jonatan Clase (28082524),Jonatan Clase,28082524,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SS,Logan Warmoth (28082537),Logan Warmoth,28082537,SS,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
1B/3B,Kevin Cron (28082551),Kevin Cron,28082551,1B/3B,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Greg Deichmann (28082555),Greg Deichmann,28082555,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Zach DeLoach (28082559),Zach DeLoach,28082559,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SS,Alexander Campos (28082568),Alexander Campos,28082568,SS,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Austin Beck (28082571),Austin Beck,28082571,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Alberto Rodriguez (28082572),Alberto Rodriguez,28082572,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
2B/3B,Zack Gelof (28082575),Zack Gelof,28082575,2B/3B,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
1B,Evan White (28082581),Evan White,28082581,1B,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
OF,Denzel Clarke (28082589),Denzel Clarke,28082589,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Cade Marlowe (28082598),Cade Marlowe,28082598,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
OF,Brayan Buelvas (28082610),Brayan Buelvas,28082610,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
C,Yohel Pozo (28082615),Yohel Pozo,28082615,C,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
SS,Max Muncy (28082626),Max Muncy,28082626,SS,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Lawrence Butler (28082644),Lawrence Butler,28082644,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Gabriel Gonzalez (28082647),Gabriel Gonzalez,28082647,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
C,Harry Ford (28082668),Harry Ford,28082668,C,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SS,Logan Davidson (28082675),Logan Davidson,28082675,SS,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
2B,Kean Wong (28082678),Kean Wong,28082678,2B,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
C,Tyler Soderstrom (28082679),Tyler Soderstrom,28082679,C,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Pedro Pineda (28082685),Pedro Pineda,28082685,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Jack Larsen (28082714),Jack Larsen,28082714,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SS,Leonardo Rivas (28082722),Leonardo Rivas,28082722,SS,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
C,Kyle McCann (28082723),Kyle McCann,28082723,C,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
2B,Kaden Polcovich (28082736),Kaden Polcovich,28082736,2B,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
C,Jacob Nottingham (28082745),Jacob Nottingham,28082745,C,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
OF,Delino DeShields (28082753),Delino DeShields,28082753,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
SS,Jeremy Eierman (28082754),Jeremy Eierman,28082754,SS,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Conner Capel (28082797),Conner Capel,28082797,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,4.27
2B/3B,Jonah Bride (28082800),Jonah Bride,28082800,2B/3B,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
C,Brian O'Keefe (28082810),Brian O'Keefe,28082810,C,2000,OAK@SEA 05/23/2023 09:40PM ET,SEA,0
OF,Cody Thomas (28082812),Cody Thomas,28082812,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
OF,Mickey McDonald (28082847),Mickey McDonald,28082847,OF,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
1B,Dermis Garcia (28082853),Dermis Garcia,28082853,1B,2000,OAK@SEA 05/23/2023 09:40PM ET,OAK,0
2B/OF,Charlie Culberson (28082351),Charlie Culberson,28082351,2B/OF,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF/SS,Luke Williams (28082478),Luke Williams,28082478,SS/OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,2
2B,Devin Mann (28082512),Devin Mann,28082512,2B,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
OF,Jake Vogel (28082514),Jake Vogel,28082514,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
3B,Hudson Potts (28082525),Hudson Potts,28082525,3B,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
C,Joe Hudson (28082526),Joe Hudson,28082526,C,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Jose Ramos (28082534),Jose Ramos,28082534,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
2B,Jorbit Vivas (28082546),Jorbit Vivas,28082546,2B,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SS,Eddys Leonard (28082548),Eddys Leonard,28082548,SS,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SS,Daniel Robertson (28082569),Daniel Robertson,28082569,SS,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Jahmai Jones (28082613),Jahmai Jones,28082613,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
OF,Jacob Pearson (28082632),Jacob Pearson,28082632,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Josh Stowers (28082650),Josh Stowers,28082650,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SS,Cal Conley (28082651),Cal Conley,28082651,SS,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
C,David Freitas (28082654),David Freitas,28082654,C,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
OF,Forrest Wall (28082659),Forrest Wall,28082659,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Jonny DeLuca (28082677),Jonny DeLuca,28082677,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
SS,Bryson Brigman (28082708),Bryson Brigman,28082708,SS,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
1B,Joshua Fuentes (28082716),Joshua Fuentes,28082716,1B,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
3B,Kody Hoese (28082733),Kody Hoese,28082733,3B,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
OF,Andy Pages (28082762),Andy Pages,28082762,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
C,Diego Cartaya (28082763),Diego Cartaya,28082763,C,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
OF,James Jones (28082764),James Jones,28082764,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
2B/3B,Yonny Hernandez (28082772),Yonny Hernandez,28082772,2B/3B,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
3B/SS,Ehire Adrianza (28082779),Ehire Adrianza,28082779,3B/SS,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0.4
OF,Magneuris Sierra (28082794),Magneuris Sierra,28082794,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Eli White (28082796),Eli White,28082796,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,1.83
OF,Yusniel Diaz (28082825),Yusniel Diaz,28082825,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
3B/SS,Joe Dunand (28082826),Joe Dunand,28082826,3B/SS,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Nick Solak (28082831),Nick Solak,28082831,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,2
2B,Yolmer Sanchez (28082832),Yolmer Sanchez,28082832,2B,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
2B/3B,Hoy Park (28082834),Hoy Park,28082834,2B/3B,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
SS,Braden Shewmake (28082842),Braden Shewmake,28082842,SS,2000,LAD@ATL 05/23/2023 07:20PM ET,ATL,0
OF,Ben DeLuzio (28082850),Ben DeLuzio,28082850,OF,2000,LAD@ATL 05/23/2023 07:20PM ET,LAD,0
2B/OF,Miles Mastrobuoni (28082348),Miles Mastrobuoni,28082348,2B/OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,3
OF,Tim Locastro (28082493),Tim Locastro,28082493,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,2.91
2B/3B,Jared Young (28082498),Jared Young,28082498,2B/3B,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
1B,Bryce Ball (28082513),Bryce Ball,28082513,1B,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SS,Ronny Mauricio (28082521),Ronny Mauricio,28082521,SS,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
OF,Brennen Davis (28082580),Brennen Davis,28082580,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
2B,Chase Strumpf (28082618),Chase Strumpf,28082618,2B,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
OF,Kevin Alcantara (28082628),Kevin Alcantara,28082628,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
OF,Yohendrick Pinango (28082653),Yohendrick Pinango,28082653,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
2B/OF,Carlos Cortes (28082660),Carlos Cortes,28082660,2B/OF,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
2B,Jose Peraza (28082667),Jose Peraza,28082667,2B,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
C,Ethan Hearn (28082676),Ethan Hearn,28082676,C,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
SS,James Triantos (28082686),James Triantos,28082686,SS,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
OF,Owen Caissie (28082692),Owen Caissie,28082692,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
OF,Cole Roederer (28082695),Cole Roederer,28082695,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
3B/SS,Jaylen Palmer (28082727),Jaylen Palmer,28082727,3B/SS,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
OF,Alexander Ramirez (28082752),Alexander Ramirez,28082752,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
OF,Pete Crow-Armstrong (28082756),Pete Crow-Armstrong,28082756,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,0
1B,JT Schwartz (28082760),JT Schwartz,28082760,1B,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
OF,Jaylin Davis (28082775),Jaylin Davis,28082775,OF,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,0
1B,Eric Hosmer (28082776),Eric Hosmer,28082776,1B,2000,NYM@CHC 05/23/2023 07:40PM ET,CHC,4.52
2B,Luis Guillorme (28082791),Luis Guillorme,28082791,2B,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,3.11
C,Tomas Nido (28082811),Tomas Nido,28082811,C,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,1.79
C,Michael Perez (28082851),Michael Perez,28082851,C,2000,NYM@CHC 05/23/2023 07:40PM ET,NYM,8
1B/OF,Brandon Dixon (28082342),Brandon Dixon,28082342,1B/OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,1.43
OF/SS,Ildemaro Vargas (28082346),Ildemaro Vargas,28082346,SS/OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,5.43
OF,Jose Azocar (28082350),Jose Azocar,28082350,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,3.41
2B/SS,Eguy Rosario (28082476),Eguy Rosario,28082476,2B/SS,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
C,Kevin Plawecki (28082502),Kevin Plawecki,28082502,C,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Derek Hill (28082503),Derek Hill,28082503,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
C,Israel Pineda (28082504),Israel Pineda,28082504,C,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
2B/SS,Richie Martin (28082506),Richie Martin,28082506,2B/SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
2B/SS,Jeter Downs (28082508),Jeter Downs,28082508,2B/SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,2
OF,Samuel Zavala (28082511),Samuel Zavala,28082511,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SS,Jackson Merrill (28082517),Jackson Merrill,28082517,SS,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Trey Harris (28082522),Trey Harris,28082522,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Preston Tucker (28082523),Preston Tucker,28082523,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Daylen Lile (28082530),Daylen Lile,28082530,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SS,Armando Cruz (28082531),Armando Cruz,28082531,SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,James Wood (28082540),James Wood,28082540,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Daniel Johnson (28082545),Daniel Johnson,28082545,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Jeremy De La Rosa (28082550),Jeremy De La Rosa,28082550,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SS,Brady House (28082570),Brady House,28082570,SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Cody Wilson (28082578),Cody Wilson,28082578,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SS,Carter Kieboom (28082579),Carter Kieboom,28082579,SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
2B/SS,Franklin Barreto (28082584),Franklin Barreto,28082584,2B/SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
2B/3B,Evan Mendoza (28082600),Evan Mendoza,28082600,2B/3B,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
SS,Tim Lopes (28082604),Tim Lopes,28082604,SS,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
C,Francisco Arcia (28082605),Francisco Arcia,28082605,C,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
C,Drew Millas (28082627),Drew Millas,28082627,C,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
1B,Matt Adams (28082633),Matt Adams,28082633,1B,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Donovan Casey (28082652),Donovan Casey,28082652,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SS,Yasel Antuna (28082672),Yasel Antuna,28082672,SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Jorge Ona (28082674),Jorge Ona,28082674,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
OF,Tirso Ornelas (28082680),Tirso Ornelas,28082680,OF,2000,SD@WAS 05/23/2023 07:05PM ET,SD,0
2B/SS,Erick Mejia (28082681),Erick Mejia,28082681,2B/SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
OF,Blake Rutherford (28082713),Blake Rutherford,28082713,OF,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SS,Jose Sanchez (28082742),Jose Sanchez,28082742,SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
SS,Leonel Valera (28082746),Leonel Valera,28082746,SS,2000,SD@WAS 05/23/2023 07:05PM ET,WAS,0
