Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Forrest Whitley (28827849),Forrest Whitley,28827849,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SP,Brett Conine (28827859),Brett Conine,28827859,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
SP,Jason Bilous (28827861),Jason Bilous,28827861,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
RP,Luis Oviedo (28827892),Luis Oviedo,28827892,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
SP,Joey Cantillo (28827913),Joey Cantillo,28827913,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
RP,Jojanse Torres (28827915),Jojanse Torres,28827915,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
RP,Caleb Simpson (28827932),Caleb Simpson,28827932,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
RP,Bryan Abreu (28827993),Bryan Abreu,28827993,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,4.23
RP,James Karinchak (28827999),James Karinchak,28827999,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.14
RP,Blake Taylor (28828026),Blake Taylor,28828026,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
RP,Parker Mushinski (28828033),Parker Mushinski,28828033,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,3.7
RP,Phil Maton (28828044),Phil Maton,28828044,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,3.16
RP,Tim Herrin (28828051),Tim Herrin,28828051,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.13
RP,Matt Gage (28828055),Matt Gage,28828055,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,4.32
RP,Emmanuel Clase (28828078),Emmanuel Clase,28828078,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,2.71
RP,Seth Martinez (28828088),Seth Martinez,28828088,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,3.01
RP,Ryan Pressly (28828120),Ryan Pressly,28828120,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,3.36
RP,Michael Kelly (28828133),Michael Kelly,28828133,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,3.53
RP,Ryne Stanek (28828199),Ryne Stanek,28828199,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,2.42
RP,Rafael Montero (28828210),Rafael Montero,28828210,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,2.39
RP,Hector Neris (28828224),Hector Neris,28828224,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,3.80
RP,Austin Davis (28828245),Austin Davis,28828245,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
RP,Shawn Dubin (28828255),Shawn Dubin,28828255,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,6.22
RP,Enoli Paredes (28828267),Enoli Paredes,28828267,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,0
RP,Kendall Graveman (28828321),Kendall Graveman,28828321,P,4000,CLE@HOU 08/01/2023 08:10PM ET,HOU,2.81
RP,Phillip Diehl (28828365),Phillip Diehl,28828365,P,4000,CLE@HOU 08/01/2023 08:10PM ET,CLE,0
OF,Hunter Renfroe (28826471),Hunter Renfroe,28826471,OF,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,7.16
OF,Eddie Rosario (28826479),Eddie Rosario,28826479,OF,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,6.63
SP,Grant Holmes (28827808),Grant Holmes,28827808,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
SP,Aaron Hernandez (28827819),Aaron Hernandez,28827819,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Trey Riley (28827824),Trey Riley,28827824,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
RP,Jonathan Holder (28827839),Jonathan Holder,28827839,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
SP,Darius Vines (28827844),Darius Vines,28827844,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
RP,Alan Rangel (28827868),Alan Rangel,28827868,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
RP,Roel Ramirez (28827891),Roel Ramirez,28827891,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
SP,Victor Vodnik (28827896),Victor Vodnik,28827896,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
RP,Davis Daniel (28827910),Davis Daniel,28827910,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Joe Harvey (28827916),Joe Harvey,28827916,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
SP,Chris Rodriguez (28827945),Chris Rodriguez,28827945,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Lucas Luetge (28827967),Lucas Luetge,28827967,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,1.39
RP,Chris Devenski (28828002),Chris Devenski,28828002,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.14
RP,Daysbel Hernandez (28828016),Daysbel Hernandez,28828016,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.21
RP,Kirby Yates (28828040),Kirby Yates,28828040,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.9
RP,Jose Marte (28828054),Jose Marte,28828054,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Pierce Johnson (28828062),Pierce Johnson,28828062,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,2.71
RP,Cam Vieaux (28828064),Cam Vieaux,28828064,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Nick Anderson (28828065),Nick Anderson,28828065,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.43
RP,Jesse Chavez (28828071),Jesse Chavez,28828071,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.47
RP,Jhonathan Diaz (28828090),Jhonathan Diaz,28828090,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Ben Joyce (28828093),Ben Joyce,28828093,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,2.72
RP,Michael Tonkin (28828118),Michael Tonkin,28828118,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,6.17
RP,A.J. Minter (28828141),A.J. Minter,28828141,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.02
RP,Danny Young (28828145),Danny Young,28828145,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.94
RP,Zack Weiss (28828166),Zack Weiss,28828166,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.1
RP,Jacob Webb (28828167),Jacob Webb,28828167,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.05
RP,Jose Soriano (28828170),Jose Soriano,28828170,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,4.52
RP,Carlos Estevez (28828175),Carlos Estevez,28828175,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.95
RP,Andrew Wantz (28828178),Andrew Wantz,28828178,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,4.11
RP,Joe Jimenez (28828193),Joe Jimenez,28828193,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.45
RP,Raisel Iglesias (28828216),Raisel Iglesias,28828216,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.42
RP,Aaron Loup (28828218),Aaron Loup,28828218,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,1.84
RP,Ben Heller (28828221),Ben Heller,28828221,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,2.03
RP,Collin McHugh (28828236),Collin McHugh,28828236,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,2.92
RP,Kolton Ingram (28828241),Kolton Ingram,28828241,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,-0.48
SP,Matt Moore (28828243),Matt Moore,28828243,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.87
RP,Sam Bachman (28828280),Sam Bachman,28828280,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.71
RP,Jose Quijada (28828294),Jose Quijada,28828294,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,1.64
RP,Reynaldo Lopez (28828302),Reynaldo Lopez,28828302,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,3.34
RP,Gerardo Reyes (28828310),Gerardo Reyes,28828310,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,1.04
RP,Ryan Tepera (28828313),Ryan Tepera,28828313,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,1.75
RP,Brian Moran (28828330),Brian Moran,28828330,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
RP,Cesar Valdez (28828331),Cesar Valdez,28828331,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,0
RP,Austin Warren (28828333),Austin Warren,28828333,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,4.28
RP,Dylan Lee (28828344),Dylan Lee,28828344,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,3.34
RP,Jimmy Herget (28828357),Jimmy Herget,28828357,P,4000,LAA@ATL 08/01/2023 07:20PM ET,LAA,1.65
SP,Tyler Matzek (28828361),Tyler Matzek,28828361,P,4000,LAA@ATL 08/01/2023 07:20PM ET,ATL,0
SP,Ben Brown (28827805),Ben Brown,28827805,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
SP,Chris Clarke (28827806),Chris Clarke,28827806,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Codi Heuer (28827812),Codi Heuer,28827812,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Brendon Little (28827816),Brendon Little,28827816,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Tayron Guerrero (28827823),Tayron Guerrero,28827823,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
RP,Tommy Eveld (28827881),Tommy Eveld,28827881,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
SP,Jordan Holloway (28827883),Jordan Holloway,28827883,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
SP,Ryan Jensen (28827898),Ryan Jensen,28827898,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
SP,Lyon Richardson (28827914),Lyon Richardson,28827914,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
SP,Tejay Antone (28827930),Tejay Antone,28827930,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
SP,Zack Brown (28827949),Zack Brown,28827949,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
SP,Connor Phillips (28827958),Connor Phillips,28827958,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
RP,Kevin Herget (28827968),Kevin Herget,28827968,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.18
RP,Nick Burdi (28828032),Nick Burdi,28828032,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,1.72
RP,Jeremiah Estrada (28828041),Jeremiah Estrada,28828041,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,1.63
RP,Hunter Strickland (28828050),Hunter Strickland,28828050,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
RP,Tyler Duffey (28828052),Tyler Duffey,28828052,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Brad Boxberger (28828053),Brad Boxberger,28828053,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,1.6
RP,Ethan Roberts (28828077),Ethan Roberts,28828077,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Mark Leiter Jr. (28828097),Mark Leiter Jr.,28828097,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,3.55
SP,Levi Stoudt (28828099),Levi Stoudt,28828099,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,1.21
RP,Ian Gibaut (28828100),Ian Gibaut,28828100,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.31
RP,Derek Law (28828105),Derek Law,28828105,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.07
SP,Tony Santillan (28828107),Tony Santillan,28828107,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.03
RP,Buck Farmer (28828125),Buck Farmer,28828125,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.02
RP,Daniel Duarte (28828130),Daniel Duarte,28828130,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,1.95
RP,Manuel Rodriguez (28828171),Manuel Rodriguez,28828171,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Jared Solomon (28828200),Jared Solomon,28828200,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,0
RP,Alex Young (28828202),Alex Young,28828202,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.76
RP,Alan Busenitz (28828209),Alan Busenitz,28828209,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,1.55
RP,Lucas Sims (28828227),Lucas Sims,28828227,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.13
RP,Ricky Karcher (28828254),Ricky Karcher,28828254,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,1.65
RP,Rowan Wick (28828263),Rowan Wick,28828263,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,0
RP,Brandon Hughes (28828273),Brandon Hughes,28828273,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,1.70
SP,Michael Fulmer (28828278),Michael Fulmer,28828278,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,2.67
RP,Fernando Cruz (28828287),Fernando Cruz,28828287,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.86
RP,Alexis Diaz (28828303),Alexis Diaz,28828303,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,4.00
RP,Julian Merryweather (28828307),Julian Merryweather,28828307,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,3.55
RP,Daniel Palencia (28828314),Daniel Palencia,28828314,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,4.42
RP,Casey Legumina (28828326),Casey Legumina,28828326,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,2.24
RP,Silvino Bracho (28828339),Silvino Bracho,28828339,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CIN,3.18
RP,Michael Rucker (28828378),Michael Rucker,28828378,P,4000,CIN@CHC 08/01/2023 08:05PM ET,CHC,2.80
RP,Marshall Kasowski (28827807),Marshall Kasowski,28827807,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
RP,Matt Andriese (28827845),Matt Andriese,28827845,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SP,Alex Reyes (28827851),Alex Reyes,28827851,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SP,Garrett Williams (28827853),Garrett Williams,28827853,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SP,Landon Knack (28827864),Landon Knack,28827864,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SP,Trey Supak (28827880),Trey Supak,28827880,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SP,Jimmy Nelson (28827900),Jimmy Nelson,28827900,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SP,Ryan Cusick (28827902),Ryan Cusick,28827902,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SP,John Rooney (28827904),John Rooney,28827904,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
SP,Joe Wieland (28827922),Joe Wieland,28827922,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SP,Braydon Fisher (28827926),Braydon Fisher,28827926,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
RP,Jorge Juan (28827941),Jorge Juan,28827941,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SP,J.T. Ginn (28827946),J.T. Ginn,28827946,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
RP,Caleb Ferguson (28827969),Caleb Ferguson,28827969,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.26
RP,Ryan Brasier (28827973),Ryan Brasier,28827973,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.48
RP,Domingo Acevedo (28827975),Domingo Acevedo,28827975,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0.18
RP,Jeurys Familia (28827986),Jeurys Familia,28827986,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0.88
RP,Dany Jimenez (28827987),Dany Jimenez,28827987,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,1.29
RP,Victor Gonzalez (28827989),Victor Gonzalez,28827989,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.30
RP,Trevor May (28827991),Trevor May,28827991,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,2.05
RP,J.P. Feyereisen (28828031),J.P. Feyereisen,28828031,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
RP,Richard Lovelady (28828035),Richard Lovelady,28828035,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,2.21
RP,Spencer Patton (28828039),Spencer Patton,28828039,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0.6
RP,Justin Bruihl (28828046),Justin Bruihl,28828046,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.72
RP,Jake Reed (28828049),Jake Reed,28828049,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,-12.1
RP,Bryan Hudson (28828070),Bryan Hudson,28828070,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0.72
RP,Lucas Erceg (28828143),Lucas Erceg,28828143,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.76
RP,Robbie Erlin (28828148),Robbie Erlin,28828148,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,0
RP,Francisco Perez (28828168),Francisco Perez,28828168,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
RP,Alex Vesia (28828172),Alex Vesia,28828172,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.59
RP,Kirby Snead (28828185),Kirby Snead,28828185,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
RP,Chad Smith (28828187),Chad Smith,28828187,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,1.84
RP,Angel Felipe (28828195),Angel Felipe,28828195,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,4.81
RP,Adam Kolarek (28828197),Adam Kolarek,28828197,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,6.4
RP,Shelby Miller (28828201),Shelby Miller,28828201,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.93
RP,Joe Kelly (28828208),Joe Kelly,28828208,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.17
RP,Norge Ruiz (28828220),Norge Ruiz,28828220,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
RP,Zach Jackson (28828225),Zach Jackson,28828225,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,3.56
RP,Wander Suero (28828231),Wander Suero,28828231,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.05
RP,Daniel Hudson (28828248),Daniel Hudson,28828248,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,4.58
RP,Drew Steckenrider (28828259),Drew Steckenrider,28828259,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
RP,Jake Fishman (28828286),Jake Fishman,28828286,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,0
SP,Freddy Tarnok (28828296),Freddy Tarnok,28828296,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,4.52
RP,Tayler Scott (28828306),Tayler Scott,28828306,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,1.49
RP,Austin Pruitt (28828317),Austin Pruitt,28828317,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,2.59
RP,Brusdar Graterol (28828335),Brusdar Graterol,28828335,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.98
RP,Tyler Cyr (28828337),Tyler Cyr,28828337,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.58
RP,Phil Bickford (28828345),Phil Bickford,28828345,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.11
RP,Evan Phillips (28828354),Evan Phillips,28828354,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,3.54
RP,Yacksel Rios (28828364),Yacksel Rios,28828364,P,4000,OAK@LAD 08/01/2023 10:10PM ET,OAK,-3.88
RP,Yency Almonte (28828366),Yency Almonte,28828366,P,4000,OAK@LAD 08/01/2023 10:10PM ET,LAD,2.40
SS,CJ Abrams (28826482),CJ Abrams,28826482,SS,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,7.81
SP,Gerardo Carrillo (28827814),Gerardo Carrillo,28827814,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Robert Gasser (28827834),Robert Gasser,28827834,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
RP,Jesus Liranzo (28827874),Jesus Liranzo,28827874,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
SP,Jackson Rutledge (28827879),Jackson Rutledge,28827879,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Cam Robinson (28827887),Cam Robinson,28827887,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
RP,Robert Stock (28827895),Robert Stock,28827895,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
RP,Thyago Vieira (28827903),Thyago Vieira,28827903,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
SP,Tobias Myers (28827939),Tobias Myers,28827939,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
RP,Matt Cronin (28827953),Matt Cronin,28827953,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Alberto Baldonado (28827954),Alberto Baldonado,28827954,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Joel Payamps (28827978),Joel Payamps,28827978,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,4.06
SP,Anthony Castro (28827992),Anthony Castro,28827992,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Hunter Harvey (28828004),Hunter Harvey,28828004,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,3.59
RP,Gus Varland (28828005),Gus Varland,28828005,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,-0.61
RP,Justin Wilson (28828010),Justin Wilson,28828010,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0
SP,Mason Thompson (28828036),Mason Thompson,28828036,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,2.58
RP,Matt Bush (28828084),Matt Bush,28828084,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,0.92
RP,Trevor Megill (28828091),Trevor Megill,28828091,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.43
RP,J.C. Mejia (28828096),J.C. Mejia,28828096,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.48
RP,Kyle Finnegan (28828110),Kyle Finnegan,28828110,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,3.28
SP,Thaddeus Ward (28828111),Thaddeus Ward,28828111,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,1.92
RP,Carl Edwards Jr. (28828162),Carl Edwards Jr.,28828162,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,2.12
RP,J.B. Bukauskas (28828169),J.B. Bukauskas,28828169,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,2.38
RP,Clayton Andrews (28828177),Clayton Andrews,28828177,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,-2.92
RP,Abner Uribe (28828198),Abner Uribe,28828198,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,3.93
RP,Peter Strzelecki (28828203),Peter Strzelecki,28828203,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,2.78
RP,Anthony Banda (28828219),Anthony Banda,28828219,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0.88
RP,Elvis Peguero (28828233),Elvis Peguero,28828233,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,2.58
RP,Joe La Sorsa (28828276),Joe La Sorsa,28828276,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,1.58
RP,Amos Willingham (28828293),Amos Willingham,28828293,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0.13
RP,Rico Garcia (28828300),Rico Garcia,28828300,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0.72
RP,Victor Arano (28828316),Victor Arano,28828316,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Alex Claudio (28828319),Alex Claudio,28828319,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,-0.45
RP,Hobie Harris (28828325),Hobie Harris,28828325,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,1.12
RP,Devin Williams (28828329),Devin Williams,28828329,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,4.65
RP,Jordan Weems (28828334),Jordan Weems,28828334,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,3.87
RP,Thomas Pannone (28828343),Thomas Pannone,28828343,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,6.4
RP,Andres Machado (28828355),Andres Machado,28828355,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,1.48
RP,Tanner Rainey (28828359),Tanner Rainey,28828359,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,0
RP,Hoby Milner (28828360),Hoby Milner,28828360,P,4000,MIL@WAS 08/01/2023 07:05PM ET,MIL,2.73
RP,Jose A. Ferrer (28828380),Jose A. Ferrer,28828380,P,4000,MIL@WAS 08/01/2023 07:05PM ET,WAS,1.79
1B,Spencer Torkelson (28826470),Spencer Torkelson,28826470,1B,4000,DET@PIT 08/01/2023 07:05PM ET,DET,7.22
RP,Braeden Ogle (28827803),Braeden Ogle,28827803,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
RP,Trevor Rosenthal (28827833),Trevor Rosenthal,28827833,P,4000,DET@PIT 08/01/2023 07:05PM ET,DET,0
SP,Brenan Hanifee (28827837),Brenan Hanifee,28827837,P,4000,DET@PIT 08/01/2023 07:05PM ET,DET,0
RP,Nate Webb (28827842),Nate Webb,28827842,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SP,Mike Burrows (28827854),Mike Burrows,28827854,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
RP,Tyler Chatwood (28827855),Tyler Chatwood,28827855,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SP,Eddy Yean (28827863),Eddy Yean,28827863,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
SP,Jared Jones (28827869),Jared Jones,28827869,P,4000,DET@PIT 08/01/2023 07:05PM ET,PIT,0
