Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,JJ Bleday (28110947),JJ Bleday,28110947,OF,2400,HOU@OAK 05/26/2023 09:40PM ET,OAK,5.56
1B,Jesus Aguilar (28110959),Jesus Aguilar,28110959,1B,2400,HOU@OAK 05/26/2023 09:40PM ET,OAK,4.57
C,Martin Maldonado (28110965),Martin Maldonado,28110965,C,2400,HOU@OAK 05/26/2023 09:40PM ET,HOU,4.58
C,Manny Pina (28111137),Manny Pina,28111137,C,2400,HOU@OAK 05/26/2023 09:40PM ET,OAK,0
1B,Kody Clemens (28110944),Kody Clemens,28110944,1B,2400,PHI@ATL 05/26/2023 07:20PM ET,PHI,5.08
OF,Jake Cave (28111129),Jake Cave,28111129,OF,2400,PHI@ATL 05/26/2023 07:20PM ET,PHI,5.4
2B/SS,Christian Arroyo (28111135),Christian Arroyo,28111135,2B/SS,2400,BOS@ARI 05/26/2023 09:40PM ET,BOS,4.93
3B/SS,Nicky Lopez (28110979),Nicky Lopez,28110979,3B/SS,2300,WAS@KC 05/26/2023 08:10PM ET,KC,4.23
OF,Corey Dickerson (28110984),Corey Dickerson,28110984,OF,2300,WAS@KC 05/26/2023 08:10PM ET,WAS,5.62
OF,Jake Alu (28111148),Jake Alu,28111148,OF,2300,WAS@KC 05/26/2023 08:10PM ET,WAS,4
C,James McCann (28110971),James McCann,28110971,C,2300,TEX@BAL 05/26/2023 07:05PM ET,BAL,4.14
1B,Ryan O'Hearn (28110976),Ryan O'Hearn,28110976,1B,2300,TEX@BAL 05/26/2023 07:05PM ET,BAL,5.13
OF,Daz Cameron (28111144),Daz Cameron,28111144,OF,2300,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
1B,Jared Walsh (28110978),Jared Walsh,28110978,1B,2300,MIA@LAA 05/26/2023 09:38PM ET,LAA,2.4
SS,Andrew Velazquez (28111149),Andrew Velazquez,28111149,SS,2300,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Will Brennan (28110968),Will Brennan,28110968,OF,2300,STL@CLE 05/26/2023 07:10PM ET,CLE,4.02
OF,Alec Burleson (28110985),Alec Burleson,28110985,OF,2300,STL@CLE 05/26/2023 07:10PM ET,STL,4.90
C,Bo Naylor (28111143),Bo Naylor,28111143,C,2300,STL@CLE 05/26/2023 07:10PM ET,CLE,0
1B/3B,Mike Brosseau (28110969),Mike Brosseau,28110969,1B/3B,2300,SF@MIL 05/26/2023 08:10PM ET,MIL,4.24
2B/OF,Brett Wisely (28110981),Brett Wisely,28110981,2B/OF,2300,SF@MIL 05/26/2023 08:10PM ET,SF,2.8
OF,Michael A. Taylor (28110974),Michael A. Taylor,28110974,OF,2300,TOR@MIN 05/26/2023 08:10PM ET,MIN,5.31
C,Ben Rortvedt (28110975),Ben Rortvedt,28110975,C,2300,SD@NYY 05/26/2023 07:05PM ET,NYY,4
OF,Greg Allen (28110983),Greg Allen,28110983,OF,2300,SD@NYY 05/26/2023 07:05PM ET,NYY,4.25
2B,Kolten Wong (28110973),Kolten Wong,28110973,2B,2300,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.32
SS,Tucupita Marcano (28110977),Tucupita Marcano,28110977,SS,2300,PIT@SEA 05/26/2023 10:10PM ET,PIT,4.69
1B/2B,Sam Haggerty (28110986),Sam Haggerty,28110986,1B/2B,2300,PIT@SEA 05/26/2023 10:10PM ET,SEA,3.2
OF,Cooper Hummel (28111150),Cooper Hummel,28111150,OF,2300,PIT@SEA 05/26/2023 10:10PM ET,SEA,2.3
3B,Jace Peterson (28110967),Jace Peterson,28110967,3B,2300,HOU@OAK 05/26/2023 09:40PM ET,OAK,4.93
2B,Jordan Diaz (28111147),Jordan Diaz,28111147,2B,2300,HOU@OAK 05/26/2023 09:40PM ET,OAK,4.54
3B,Edmundo Sosa (28110966),Edmundo Sosa,28110966,3B,2300,PHI@ATL 05/26/2023 07:20PM ET,PHI,4.74
OF,Sam Hilliard (28110972),Sam Hilliard,28110972,OF,2300,PHI@ATL 05/26/2023 07:20PM ET,ATL,5.29
OF,Jaylin Davis (28111142),Jaylin Davis,28111142,OF,2300,NYM@COL 05/26/2023 08:40PM ET,NYM,0
OF,Sean Bouchard (28111145),Sean Bouchard,28111145,OF,2300,NYM@COL 05/26/2023 08:40PM ET,COL,0
OF,Kyle Lewis (28111146),Kyle Lewis,28111146,OF,2300,BOS@ARI 05/26/2023 09:40PM ET,ARI,4
2B,Michael Massey (28110998),Michael Massey,28110998,2B,2200,WAS@KC 05/26/2023 08:10PM ET,KC,4.54
OF/SS,Ildemaro Vargas (28111007),Ildemaro Vargas,28111007,SS/OF,2200,WAS@KC 05/26/2023 08:10PM ET,WAS,5.07
OF,Kyle Isbel (28111166),Kyle Isbel,28111166,OF,2200,WAS@KC 05/26/2023 08:10PM ET,KC,5.35
C,Sandy Leon (28110991),Sandy Leon,28110991,C,2200,TEX@BAL 05/26/2023 07:05PM ET,TEX,2.27
2B/SS,Brad Miller (28111002),Brad Miller,28111002,2B/SS,2200,TEX@BAL 05/26/2023 07:05PM ET,TEX,3.43
C,Mark Kolozsvary (28111155),Mark Kolozsvary,28111155,C,2200,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
C,Jacob Stallings (28110995),Jacob Stallings,28110995,C,2200,MIA@LAA 05/26/2023 09:38PM ET,MIA,2.96
SS,Zach Neto (28111000),Zach Neto,28111000,SS,2200,MIA@LAA 05/26/2023 09:38PM ET,LAA,6.43
3B,David Fry (28110988),David Fry,28110988,3B,2200,STL@CLE 05/26/2023 07:10PM ET,CLE,1.43
C,Cam Gallagher (28111009),Cam Gallagher,28111009,C,2200,STL@CLE 05/26/2023 07:10PM ET,CLE,1.74
1B,Darin Ruf (28110994),Darin Ruf,28110994,1B,2200,SF@MIL 05/26/2023 08:10PM ET,MIL,3.5
2B,Santiago Espinal (28111153),Santiago Espinal,28111153,2B,2200,TOR@MIN 05/26/2023 08:10PM ET,TOR,4.4
OF,Jordan Luplow (28111154),Jordan Luplow,28111154,OF,2200,TOR@MIN 05/26/2023 08:10PM ET,TOR,1
3B/OF,Oswaldo Cabrera (28110992),Oswaldo Cabrera,28110992,3B/OF,2200,SD@NYY 05/26/2023 07:05PM ET,NYY,5.13
C,Austin Nola (28111004),Austin Nola,28111004,C,2200,SD@NYY 05/26/2023 07:05PM ET,SD,2.89
3B/OF,Isiah Kiner-Falefa (28111005),Isiah Kiner-Falefa,28111005,3B/OF,2200,SD@NYY 05/26/2023 07:05PM ET,NYY,4.24
C,Austin Hedges (28111001),Austin Hedges,28111001,C,2200,PIT@SEA 05/26/2023 10:10PM ET,PIT,3.25
3B/SS,Aledmys Diaz (28110996),Aledmys Diaz,28110996,3B/SS,2200,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.85
3B/SS,Kevin Smith (28111164),Kevin Smith,28111164,3B/SS,2200,HOU@OAK 05/26/2023 09:40PM ET,OAK,4
2B/3B,Josh Harrison (28110989),Josh Harrison,28110989,2B/3B,2200,PHI@ATL 05/26/2023 07:20PM ET,PHI,2.79
OF,Kevin Pillar (28110999),Kevin Pillar,28110999,OF,2200,PHI@ATL 05/26/2023 07:20PM ET,ATL,5.76
C,Chadwick Tromp (28111156),Chadwick Tromp,28111156,C,2200,PHI@ATL 05/26/2023 07:20PM ET,ATL,2
3B/SS,Ehire Adrianza (28111161),Ehire Adrianza,28111161,3B/SS,2200,PHI@ATL 05/26/2023 07:20PM ET,ATL,0.4
3B/SS,Jonathan Arauz (28111151),Jonathan Arauz,28111151,3B/SS,2200,NYM@COL 05/26/2023 08:40PM ET,NYM,0
1B/2B,Niko Goodrum (28111157),Niko Goodrum,28111157,1B/2B,2200,BOS@ARI 05/26/2023 09:40PM ET,BOS,0
2B/OF,Diego Castillo (28111159),Diego Castillo,28111159,2B/OF,2200,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
2B,Buddy Kennedy (28111163),Buddy Kennedy,28111163,2B,2200,BOS@ARI 05/26/2023 09:40PM ET,ARI,0
OF,Jackie Bradley Jr. (28111020),Jackie Bradley Jr.,28111020,OF,2100,WAS@KC 05/26/2023 08:10PM ET,KC,2.76
1B/2B,Michael Chavis (28111028),Michael Chavis,28111028,1B/2B,2100,WAS@KC 05/26/2023 08:10PM ET,WAS,2.36
OF,Terrin Vavra (28111027),Terrin Vavra,28111027,OF,2100,TEX@BAL 05/26/2023 07:05PM ET,BAL,3.36
C,Andrew Knizner (28111021),Andrew Knizner,28111021,C,2100,STL@CLE 05/26/2023 07:10PM ET,STL,5.32
SS,Brandon Crawford (28111012),Brandon Crawford,28111012,SS,2100,SF@MIL 05/26/2023 08:10PM ET,SF,5.21
OF,Joey Wiemer (28111017),Joey Wiemer,28111017,OF,2100,SF@MIL 05/26/2023 08:10PM ET,MIL,5.12
C,Patrick Bailey (28111023),Patrick Bailey,28111023,C,2100,SF@MIL 05/26/2023 08:10PM ET,SF,5.5
OF,Kyle Garlick (28111011),Kyle Garlick,28111011,OF,2100,TOR@MIN 05/26/2023 08:10PM ET,MIN,5
2B/OF,Cavan Biggio (28111013),Cavan Biggio,28111013,2B/OF,2100,TOR@MIN 05/26/2023 08:10PM ET,TOR,3.37
1B/3B,Donovan Solano (28111018),Donovan Solano,28111018,1B/3B,2100,TOR@MIN 05/26/2023 08:10PM ET,MIN,3.98
OF,Gilberto Celestino (28111171),Gilberto Celestino,28111171,OF,2100,TOR@MIN 05/26/2023 08:10PM ET,MIN,0
OF,Jake Bauers (28111022),Jake Bauers,28111022,OF,2100,SD@NYY 05/26/2023 07:05PM ET,NYY,3.95
OF,Taylor Trammell (28111024),Taylor Trammell,28111024,OF,2100,PIT@SEA 05/26/2023 10:10PM ET,SEA,5.33
2B/SS,Chris Owings (28111025),Chris Owings,28111025,2B/SS,2100,PIT@SEA 05/26/2023 10:10PM ET,PIT,1.12
2B/OF,Tony Kemp (28111015),Tony Kemp,28111015,2B/OF,2100,HOU@OAK 05/26/2023 09:40PM ET,OAK,3.84
C,Austin Wynns (28111010),Austin Wynns,28111010,C,2100,NYM@COL 05/26/2023 08:40PM ET,COL,3.83
OF,Abraham Almonte (28111167),Abraham Almonte,28111167,OF,2100,NYM@COL 05/26/2023 08:40PM ET,NYM,0
2B,Luis Guillorme (28111168),Luis Guillorme,28111168,2B,2100,NYM@COL 05/26/2023 08:40PM ET,NYM,3.11
2B/OF,Cole Tucker (28111169),Cole Tucker,28111169,2B/OF,2100,NYM@COL 05/26/2023 08:40PM ET,COL,0
OF,Alek Thomas (28111172),Alek Thomas,28111172,OF,2100,BOS@ARI 05/26/2023 09:40PM ET,ARI,4.64
1B,Dominic Smith (28111033),Dominic Smith,28111033,1B,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,5.92
OF,Nate Eaton (28111047),Nate Eaton,28111047,OF,2000,WAS@KC 05/26/2023 08:10PM ET,KC,1.29
OF,Trey Harris (28111202),Trey Harris,28111202,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B,Peyton Wilson (28111212),Peyton Wilson,28111212,2B,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Diego Hernandez (28111221),Diego Hernandez,28111221,OF,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SS,Carter Kieboom (28111245),Carter Kieboom,28111245,SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Shervyen Newton (28111251),Shervyen Newton,28111251,SS,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
C,Jakson Reetz (28111254),Jakson Reetz,28111254,C,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,James Wood (28111255),James Wood,28111255,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Yasel Antuna (28111259),Yasel Antuna,28111259,SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF,Jeremy De La Rosa (28111267),Jeremy De La Rosa,28111267,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Jeison Guzman (28111285),Jeison Guzman,28111285,SS,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SS,Armando Cruz (28111289),Armando Cruz,28111289,SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B/SS,Erick Mejia (28111302),Erick Mejia,28111302,2B/SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B/SS,Franklin Barreto (28111308),Franklin Barreto,28111308,2B/SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF,Blake Rutherford (28111323),Blake Rutherford,28111323,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Leonel Valera (28111350),Leonel Valera,28111350,SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
C,Jose Briceno (28111352),Jose Briceno,28111352,C,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Cody Wilson (28111358),Cody Wilson,28111358,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Brady House (28111376),Brady House,28111376,SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Nick Loftin (28111386),Nick Loftin,28111386,SS,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
SS,Jose Sanchez (28111387),Jose Sanchez,28111387,SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
1B,Matt Adams (28111395),Matt Adams,28111395,1B,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B/OF,Samad Taylor (28111410),Samad Taylor,28111410,2B/OF,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
C,Francisco Arcia (28111415),Francisco Arcia,28111415,C,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
C,Drew Millas (28111424),Drew Millas,28111424,C,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
C,Carter Jensen (28111444),Carter Jensen,28111444,C,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Daylen Lile (28111462),Daylen Lile,28111462,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF,Jorge Bonifacio (28111463),Jorge Bonifacio,28111463,OF,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Donovan Casey (28111470),Donovan Casey,28111470,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
SS,Daniel Vazquez (28111489),Daniel Vazquez,28111489,SS,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Derek Hill (28111509),Derek Hill,28111509,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B/SS,Richie Martin (28111510),Richie Martin,28111510,2B/SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B,Travis Blankenhorn (28111523),Travis Blankenhorn,28111523,2B,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
2B/SS,Jeter Downs (28111555),Jeter Downs,28111555,2B/SS,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,2
3B/OF,Hunter Dozier (28111559),Hunter Dozier,28111559,3B/OF,2000,WAS@KC 05/26/2023 08:10PM ET,KC,4.41
OF,Nomar Mazara (28111575),Nomar Mazara,28111575,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF,Dairon Blanco (28111584),Dairon Blanco,28111584,OF,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
C,Israel Pineda (28111602),Israel Pineda,28111602,C,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
OF,Chad Pinder (28111606),Chad Pinder,28111606,OF,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
C,Kevin Plawecki (28111607),Kevin Plawecki,28111607,C,2000,WAS@KC 05/26/2023 08:10PM ET,WAS,0
3B/SS,Johan Camargo (28111610),Johan Camargo,28111610,3B/SS,2000,WAS@KC 05/26/2023 08:10PM ET,KC,0
OF,Bubba Thompson (28111030),Bubba Thompson,28111030,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,3
OF,Ryan McKenna (28111048),Ryan McKenna,28111048,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,2.82
OF,Rafael Ortega (28111176),Rafael Ortega,28111176,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
1B,Yoshi Tsutsugo (28111177),Yoshi Tsutsugo,28111177,1B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SS,Cam Cauley (28111182),Cam Cauley,28111182,SS,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SS,Chris Seise (28111192),Chris Seise,28111192,SS,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SS,Luisangel Acuna (28111194),Luisangel Acuna,28111194,SS,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
1B/3B,Dustin Harris (28111198),Dustin Harris,28111198,1B/3B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
2B,Justin Foscue (28111203),Justin Foscue,28111203,2B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
OF,Sandro Fabian (28111206),Sandro Fabian,28111206,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
OF,Colton Cowser (28111210),Colton Cowser,28111210,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
3B,Coby Mayo (28111226),Coby Mayo,28111226,3B,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
3B/SS,Ryan Dorow (28111246),Ryan Dorow,28111246,3B/SS,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
C,David Garcia (28111261),David Garcia,28111261,C,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SS,Gilbert Lara (28111319),Gilbert Lara,28111319,SS,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
3B,Davis Wendzel (28111329),Davis Wendzel,28111329,3B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
2B,Keithron Moss (28111349),Keithron Moss,28111349,2B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
OF,Julio Pablo Martinez (28111360),Julio Pablo Martinez,28111360,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
2B,Jonathan Ornelas (28111374),Jonathan Ornelas,28111374,2B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
2B/3B,Nick Tanielu (28111396),Nick Tanielu,28111396,2B/3B,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
2B/OF,Trevor Hauver (28111403),Trevor Hauver,28111403,2B/OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
2B,Connor Norby (28111416),Connor Norby,28111416,2B,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
SS,Maximo Acosta (28111440),Maximo Acosta,28111440,SS,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
SS,Jordan Westburg (28111445),Jordan Westburg,28111445,SS,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
OF,Heston Kjerstad (28111449),Heston Kjerstad,28111449,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
OF,Evan Carter (28111460),Evan Carter,28111460,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
OF,Hudson Haskin (28111464),Hudson Haskin,28111464,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
1B,Lewin Diaz (28111522),Lewin Diaz,28111522,1B,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
C,Anthony Bemboom (28111524),Anthony Bemboom,28111524,C,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,1
1B,Josh Lester (28111580),Josh Lester,28111580,1B,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,0
C,Luis Torrens (28111594),Luis Torrens,28111594,C,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,2.23
OF,Kyle Stowers (28111597),Kyle Stowers,28111597,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,BAL,1
OF,Elier Hernandez (28111608),Elier Hernandez,28111608,OF,2000,TEX@BAL 05/26/2023 07:05PM ET,TEX,0
C,Santiago Chavez (28111189),Santiago Chavez,28111189,C,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
SS,Kyren Paris (28111190),Kyren Paris,28111190,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
2B/SS,Adrian Placencia (28111204),Adrian Placencia,28111204,2B/SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Jordyn Adams (28111217),Jordyn Adams,28111217,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
C,Edgar Quero (28111234),Edgar Quero,28111234,C,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
3B,Jose Gomez (28111239),Jose Gomez,28111239,3B,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SS,Nasim Nunez (28111263),Nasim Nunez,28111263,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,Victor Victor Mesa (28111273),Victor Victor Mesa,28111273,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
SS,Jose Devers (28111291),Jose Devers,28111291,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,Jared Oliva (28111316),Jared Oliva,28111316,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Brian Miller (28111322),Brian Miller,28111322,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
SS,Jeremiah Jackson (28111343),Jeremiah Jackson,28111343,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SS,Denzer Guzman (28111359),Denzer Guzman,28111359,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SS,Kahlil Watson (28111367),Kahlil Watson,28111367,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
3B,Joe Rizzo (28111375),Joe Rizzo,28111375,3B,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,David Calabrese (28111389),David Calabrese,28111389,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SS,Kevin Maitan (28111390),Kevin Maitan,28111390,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SS,Arol Vera (28111428),Arol Vera,28111428,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
SS,Yiddi Cappe (28111434),Yiddi Cappe,28111434,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,Griffin Conine (28111458),Griffin Conine,28111458,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
SS,Osiris Johnson (28111465),Osiris Johnson,28111465,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
SS,Jacob Amaya (28111468),Jacob Amaya,28111468,SS,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
OF,D'Shawn Knowles (28111480),D'Shawn Knowles,28111480,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Avisail Garcia (28111500),Avisail Garcia,28111500,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,4.77
OF,Peyton Burdick (28111519),Peyton Burdick,28111519,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,3.86
2B/SS,David Fletcher (28111535),David Fletcher,28111535,2B/SS,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,1
2B,Michael Stefanic (28111541),Michael Stefanic,28111541,2B,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
1B,Taylor Jones (28111572),Taylor Jones,28111572,1B,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Brett Phillips (28111583),Brett Phillips,28111583,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,1.7
OF,Aaron Whitefield (28111605),Aaron Whitefield,28111605,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
1B/3B,Jordan Groshans (28111612),Jordan Groshans,28111612,1B/3B,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
1B,Jake Lamb (28111614),Jake Lamb,28111614,1B,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,4.16
1B/3B,Kevin Padlo (28111615),Kevin Padlo,28111615,1B/3B,2000,MIA@LAA 05/26/2023 09:38PM ET,LAA,0
OF,Jerar Encarnacion (28111623),Jerar Encarnacion,28111623,OF,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
C,Austin Allen (28111626),Austin Allen,28111626,C,2000,MIA@LAA 05/26/2023 09:38PM ET,MIA,0
C,Tres Barrera (28111037),Tres Barrera,28111037,C,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
3B/SS,Brayan Rocchio (28111174),Brayan Rocchio,28111174,3B/SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,2.67
2B,Jose Tena (28111184),Jose Tena,28111184,2B,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SS,Raynel Delgado (28111196),Raynel Delgado,28111196,SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SS,Jose Fermin (28111197),Jose Fermin,28111197,SS,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
3B/SS,Kramer Robertson (28111207),Kramer Robertson,28111207,3B/SS,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
3B,Juniel Querecuto (28111211),Juniel Querecuto,28111211,3B,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
OF,Joshua Baez (28111216),Joshua Baez,28111216,OF,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
SS,Carson Tucker (28111224),Carson Tucker,28111224,SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SS,Gabriel Rodriguez (28111228),Gabriel Rodriguez,28111228,SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
OF,George Valera (28111229),George Valera,28111229,OF,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
3B,Angel Martinez (28111238),Angel Martinez,28111238,3B,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
OF,Petey Halpin (28111279),Petey Halpin,28111279,OF,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
OF,Scott Hurst (28111288),Scott Hurst,28111288,OF,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
1B,Luken Baker (28111312),Luken Baker,28111312,1B,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
SS,Yordys Valdes (28111346),Yordys Valdes,28111346,SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
SS,Masyn Winn (28111385),Masyn Winn,28111385,SS,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
OF,Moises Gomez (28111398),Moises Gomez,28111398,OF,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
SS,Aaron Bracho (28111414),Aaron Bracho,28111414,SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
1B,Jhonkensy Noel (28111431),Jhonkensy Noel,28111431,1B,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
2B/SS,Juan Brito (28111482),Juan Brito,28111482,2B/SS,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
OF,Dylan Carlson (28111495),Dylan Carlson,28111495,OF,2000,STL@CLE 05/26/2023 07:10PM ET,STL,5.09
C,Ivan Herrera (28111497),Ivan Herrera,28111497,C,2000,STL@CLE 05/26/2023 07:10PM ET,STL,0
2B/3B,Taylor Motter (28111502),Taylor Motter,28111502,2B/3B,2000,STL@CLE 05/26/2023 07:10PM ET,STL,2.75
OF,Richie Palacios (28111545),Richie Palacios,28111545,OF,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0
C,Meibrys Viloria (28111585),Meibrys Viloria,28111585,C,2000,STL@CLE 05/26/2023 07:10PM ET,CLE,0.2
