Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/2B,Jonathan Schoop (17908042),Jonathan Schoop,17908042,1B/2B,3200,DET@MIL 06/01/2021 07:40PM ET,DET,5.66
OF/SS,Niko Goodrum (17908050),Niko Goodrum,17908050,SS/OF,3200,DET@MIL 06/01/2021 07:40PM ET,DET,6.5
OF,Josh Reddick (17908056),Josh Reddick,17908056,OF,3200,NYM@ARI 06/01/2021 09:40PM ET,ARI,6.64
2B,Josh VanMeter (17908322),Josh VanMeter,17908322,2B,3200,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.89
2B,Nick Gordon (17908052),Nick Gordon,17908052,2B,3200,MIN@BAL 06/01/2021 07:05PM ET,MIN,7.5
2B/SS,Mauricio Dubon (17908058),Mauricio Dubon,17908058,2B/SS,3200,LAA@SF 06/01/2021 09:45PM ET,SF,4.17
OF,Logan Warmoth (17908307),Logan Warmoth,17908307,OF,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
C,Gabriel Moreno (17908308),Gabriel Moreno,17908308,C,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
3B,Jordan Groshans (17908309),Jordan Groshans,17908309,3B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
1B,Breyvic Valera (17908310),Breyvic Valera,17908310,1B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
C,Riley Adams (17908311),Riley Adams,17908311,C,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
3B,Miguel Hiraldo (17908312),Miguel Hiraldo,17908312,3B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
1B,Tyler White (17908313),Tyler White,17908313,1B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
SS,Orelvis Martinez (17908314),Orelvis Martinez,17908314,SS,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
OF,Forrest Wall (17908315),Forrest Wall,17908315,OF,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
3B,Austin Martin (17908316),Austin Martin,17908316,3B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
C,Juan Graterol (17908318),Juan Graterol,17908318,C,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
3B,Kevin Smith (17908320),Kevin Smith,17908320,3B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
2B,Leonardo Jimenez (17908321),Leonardo Jimenez,17908321,2B,3200,MIA@TOR 06/01/2021 07:07PM ET,TOR,0
OF,Hunter Renfroe (17908049),Hunter Renfroe,17908049,OF,3200,BOS@HOU 06/01/2021 08:10PM ET,BOS,6.93
2B/OF,Chad Pinder (17908040),Chad Pinder,17908040,2B/OF,3200,OAK@SEA 06/01/2021 10:10PM ET,OAK,5.44
OF,Seth Brown (17908046),Seth Brown,17908046,OF,3200,OAK@SEA 06/01/2021 10:10PM ET,OAK,5.37
C,Tom Murphy (17908047),Tom Murphy,17908047,C,3200,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.22
C,Michael Perez (17908048),Michael Perez,17908048,C,3200,PIT@KC 06/01/2021 08:10PM ET,PIT,4.21
SS,Didi Gregorius (17908323),Didi Gregorius,17908323,SS,3100,PHI@CIN 06/01/2021 07:10PM ET,PHI,6.25
3B,Jeimer Candelario (17908057),Jeimer Candelario,17908057,3B,3100,DET@MIL 06/01/2021 07:40PM ET,DET,6.94
SS,Nick Ahmed (17908053),Nick Ahmed,17908053,SS,3100,NYM@ARI 06/01/2021 09:40PM ET,ARI,4.51
OF,Anthony Santander (17908065),Anthony Santander,17908065,OF,3100,MIN@BAL 06/01/2021 07:05PM ET,BAL,6.08
OF,Yonathan Daza (17908063),Yonathan Daza,17908063,OF,3100,TEX@COL 06/01/2021 08:40PM ET,COL,4.39
C,Elias Diaz (17908064),Elias Diaz,17908064,C,3100,TEX@COL 06/01/2021 08:40PM ET,COL,2.85
C,Jose Briceno (17908324),Jose Briceno,17908324,C,3100,TEX@COL 06/01/2021 08:40PM ET,COL,0
C,Francisco Mejia (17908066),Francisco Mejia,17908066,C,3100,TB@NYY 06/01/2021 07:05PM ET,TB,5.79
1B/2B,Ty France (17908060),Ty France,17908060,1B/2B,3100,OAK@SEA 06/01/2021 10:10PM ET,SEA,6.39
OF,Andrew Benintendi (17908062),Andrew Benintendi,17908062,OF,3100,PIT@KC 06/01/2021 08:10PM ET,KC,6.92
2B/OF,Josh Harrison (17908069),Josh Harrison,17908069,2B/OF,3000,WAS@ATL 06/01/2021 07:20PM ET,WAS,6.95
3B,Starlin Castro (17908094),Starlin Castro,17908094,3B,3000,WAS@ATL 06/01/2021 07:20PM ET,WAS,5.26
OF,Jason Heyward (17908329),Jason Heyward,17908329,OF,3000,SD@CHC 06/01/2021 08:05PM ET,CHC,5.36
1B/C,Tyler Stephenson (17908075),Tyler Stephenson,17908075,C/1B,3000,PHI@CIN 06/01/2021 07:10PM ET,CIN,4.68
1B,Miguel Cabrera (17908080),Miguel Cabrera,17908080,1B,3000,DET@MIL 06/01/2021 07:40PM ET,DET,5.19
2B/SS,Harold Castro (17908084),Harold Castro,17908084,2B/SS,3000,DET@MIL 06/01/2021 07:40PM ET,DET,4.52
OF,Johneshwy Fargas (17908330),Johneshwy Fargas,17908330,OF,3000,NYM@ARI 06/01/2021 09:40PM ET,NYM,5.29
1B/C,Willians Astudillo (17908067),Willians Astudillo,17908067,C/1B,3000,MIN@BAL 06/01/2021 07:05PM ET,MIN,4.53
OF,Kyle Garlick (17908083),Kyle Garlick,17908083,OF,3000,MIN@BAL 06/01/2021 07:05PM ET,MIN,5.17
OF,Taylor Ward (17908071),Taylor Ward,17908071,OF,3000,LAA@SF 06/01/2021 09:45PM ET,LAA,6.4
OF,Justin Upton (17908077),Justin Upton,17908077,OF,3000,LAA@SF 06/01/2021 09:45PM ET,LAA,6.6
1B/OF,Phil Gosselin (17908078),Phil Gosselin,17908078,1B/OF,3000,LAA@SF 06/01/2021 09:45PM ET,LAA,4.71
2B,Donovan Solano (17908082),Donovan Solano,17908082,2B,3000,LAA@SF 06/01/2021 09:45PM ET,SF,5.59
OF,Manuel Margot (17908072),Manuel Margot,17908072,OF,3000,TB@NYY 06/01/2021 07:05PM ET,TB,6.77
1B,Luke Voit (17908326),Luke Voit,17908326,1B,3000,TB@NYY 06/01/2021 07:05PM ET,NYY,4.75
C,Jorge Alfaro (17908081),Jorge Alfaro,17908081,C,3000,MIA@TOR 06/01/2021 07:07PM ET,MIA,4.33
3B,Brian Anderson (17908325),Brian Anderson,17908325,3B,3000,MIA@TOR 06/01/2021 07:07PM ET,MIA,6.09
2B/OF,Tony Kemp (17908073),Tony Kemp,17908073,2B/OF,3000,OAK@SEA 06/01/2021 10:10PM ET,OAK,4.19
1B/OF,Phillip Evans (17908327),Phillip Evans,17908327,1B/OF,3000,PIT@KC 06/01/2021 08:10PM ET,PIT,5.97
1B,Pablo Sandoval (17908087),Pablo Sandoval,17908087,1B,2900,WAS@ATL 06/01/2021 07:20PM ET,ATL,3.19
C,Travis d'Arnaud (17908331),Travis d'Arnaud,17908331,C,2900,WAS@ATL 06/01/2021 07:20PM ET,ATL,5.04
C,Jonathan Lucroy (17908332),Jonathan Lucroy,17908332,C,2900,WAS@ATL 06/01/2021 07:20PM ET,ATL,4.2
3B/OF,Matt Duffy (17908334),Matt Duffy,17908334,3B/OF,2900,SD@CHC 06/01/2021 08:05PM ET,CHC,5.03
2B/OF,Hernan Perez (17908338),Hernan Perez,17908338,2B/OF,2900,DET@MIL 06/01/2021 07:40PM ET,MIL,0.9
OF,Billy McKinney (17908095),Billy McKinney,17908095,OF,2900,NYM@ARI 06/01/2021 09:40PM ET,NYM,4.11
OF,Kole Calhoun (17908336),Kole Calhoun,17908336,OF,2900,NYM@ARI 06/01/2021 09:40PM ET,ARI,7.31
OF,Brent Rooker (17908333),Brent Rooker,17908333,OF,2900,MIN@BAL 06/01/2021 07:05PM ET,MIN,3.25
C,Jose Trevino (17908088),Jose Trevino,17908088,C,2900,TEX@COL 06/01/2021 08:40PM ET,TEX,3.95
3B,Charlie Culberson (17908091),Charlie Culberson,17908091,3B,2900,TEX@COL 06/01/2021 08:40PM ET,TEX,4.78
2B/OF,Jose Rojas (17908097),Jose Rojas,17908097,2B/OF,2900,LAA@SF 06/01/2021 09:45PM ET,LAA,4.34
SS,Jose Iglesias (17908337),Jose Iglesias,17908337,SS,2900,LAA@SF 06/01/2021 09:45PM ET,LAA,6.25
3B,Santiago Espinal (17908086),Santiago Espinal,17908086,3B,2900,MIA@TOR 06/01/2021 07:07PM ET,TOR,3.39
2B,Isan Diaz (17908096),Isan Diaz,17908096,2B,2900,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.61
1B/OF,Aledmys Diaz (17908089),Aledmys Diaz,17908089,1B/OF,2900,BOS@HOU 06/01/2021 08:10PM ET,HOU,6.03
1B,Mitch Moreland (17908093),Mitch Moreland,17908093,1B,2900,OAK@SEA 06/01/2021 10:10PM ET,OAK,5.43
SS,J.P. Crawford (17908111),J.P. Crawford,17908111,SS,2900,OAK@SEA 06/01/2021 10:10PM ET,SEA,5.17
OF,Michael A. Taylor (17908092),Michael A. Taylor,17908092,OF,2900,PIT@KC 06/01/2021 08:10PM ET,KC,5.96
C,Alex Avila (17908112),Alex Avila,17908112,C,2800,WAS@ATL 06/01/2021 07:20PM ET,WAS,4.85
OF,Wil Myers (17908104),Wil Myers,17908104,OF,2800,SD@CHC 06/01/2021 08:05PM ET,SD,6.80
3B,Alec Bohm (17908101),Alec Bohm,17908101,3B,2800,PHI@CIN 06/01/2021 07:10PM ET,PHI,5.40
OF,Scott Heineman (17908109),Scott Heineman,17908109,OF,2800,PHI@CIN 06/01/2021 07:10PM ET,CIN,3.2
1B/OF,Nicky Delmonico (17908342),Nicky Delmonico,17908342,1B/OF,2800,PHI@CIN 06/01/2021 07:10PM ET,CIN,0
C/OF,Daulton Varsho (17908340),Daulton Varsho,17908340,C/OF,2800,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.58
OF,Alex Dickerson (17908102),Alex Dickerson,17908102,OF,2800,LAA@SF 06/01/2021 09:45PM ET,SF,4.6
OF,Juan Lagares (17908110),Juan Lagares,17908110,OF,2800,LAA@SF 06/01/2021 09:45PM ET,LAA,4.38
2B,Tommy La Stella (17908357),Tommy La Stella,17908357,2B,2800,LAA@SF 06/01/2021 09:45PM ET,SF,4.16
2B/3B,Robel Garcia (17908099),Robel Garcia,17908099,2B/3B,2800,BOS@HOU 06/01/2021 08:10PM ET,HOU,1.57
OF,Chas McCormick (17908103),Chas McCormick,17908103,OF,2800,BOS@HOU 06/01/2021 08:10PM ET,HOU,5.38
OF,Jorge Soler (17908105),Jorge Soler,17908105,OF,2800,PIT@KC 06/01/2021 08:10PM ET,KC,5.12
SS,Kevin Newman (17908106),Kevin Newman,17908106,SS,2800,PIT@KC 06/01/2021 08:10PM ET,PIT,4.14
OF,Gregory Polanco (17908107),Gregory Polanco,17908107,OF,2800,PIT@KC 06/01/2021 08:10PM ET,PIT,6.07
1B,Will Craig (17908108),Will Craig,17908108,1B,2800,PIT@KC 06/01/2021 08:10PM ET,PIT,4.35
3B/OF,Ehire Adrianza (17908117),Ehire Adrianza,17908117,3B/OF,2700,WAS@ATL 06/01/2021 07:20PM ET,ATL,4.19
OF,Guillermo Heredia (17908119),Guillermo Heredia,17908119,OF,2700,WAS@ATL 06/01/2021 07:20PM ET,ATL,7.38
2B,Jason Kipnis (17908344),Jason Kipnis,17908344,2B,2700,WAS@ATL 06/01/2021 07:20PM ET,ATL,0
3B,Patrick Wisdom (17908123),Patrick Wisdom,17908123,3B,2700,SD@CHC 06/01/2021 08:05PM ET,CHC,9.29
SS,Nick Maton (17908113),Nick Maton,17908113,SS,2700,PHI@CIN 06/01/2021 07:10PM ET,PHI,4.44
OF,Jackie Bradley Jr. (17908125),Jackie Bradley Jr.,17908125,OF,2700,DET@MIL 06/01/2021 07:40PM ET,MIL,4.47
OF,Mark Mathias (17908351),Mark Mathias,17908351,OF,2700,DET@MIL 06/01/2021 07:40PM ET,MIL,0
2B/OF,Jace Peterson (17908352),Jace Peterson,17908352,2B/OF,2700,DET@MIL 06/01/2021 07:40PM ET,MIL,5.1
OF,Derek Fisher (17908354),Derek Fisher,17908354,OF,2700,DET@MIL 06/01/2021 07:40PM ET,MIL,0
3B/SS,Pablo Reyes (17908355),Pablo Reyes,17908355,3B/SS,2700,DET@MIL 06/01/2021 07:40PM ET,MIL,2.72
OF,Tim Locastro (17908121),Tim Locastro,17908121,OF,2700,NYM@ARI 06/01/2021 09:40PM ET,ARI,4.03
2B/OF,Luis Arraez (17908345),Luis Arraez,17908345,2B/OF,2700,MIN@BAL 06/01/2021 07:05PM ET,MIN,6.18
3B/SS,Anderson Tejeda (17908349),Anderson Tejeda,17908349,3B/SS,2700,TEX@COL 06/01/2021 08:40PM ET,TEX,2.4
1B,Albert Pujols (17908122),Albert Pujols,17908122,1B,2700,STL@LAD 06/01/2021 10:10PM ET,LAD,6.31
SS,Edmundo Sosa (17908124),Edmundo Sosa,17908124,SS,2700,STL@LAD 06/01/2021 10:10PM ET,STL,4.29
1B/OF,LaMonte Wade Jr. (17908126),LaMonte Wade Jr.,17908126,1B/OF,2700,LAA@SF 06/01/2021 09:45PM ET,SF,6.11
C,Kyle Higashioka (17908128),Kyle Higashioka,17908128,C,2700,TB@NYY 06/01/2021 07:05PM ET,NYY,5.30
1B,Rowdy Tellez (17908114),Rowdy Tellez,17908114,1B,2700,MIA@TOR 06/01/2021 07:07PM ET,TOR,4
C,Chad Wallach (17908361),Chad Wallach,17908361,C,2700,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.29
1B/OF,Danny Santana (17908115),Danny Santana,17908115,1B/OF,2700,BOS@HOU 06/01/2021 08:10PM ET,BOS,7
2B/OF,Dylan Moore (17908347),Dylan Moore,17908347,2B/OF,2700,OAK@SEA 06/01/2021 10:10PM ET,SEA,6.22
3B,Erik Gonzalez (17908120),Erik Gonzalez,17908120,3B,2700,PIT@KC 06/01/2021 08:10PM ET,PIT,4.39
3B,Ha-Seong Kim (17908145),Ha-Seong Kim,17908145,3B,2600,SD@CHC 06/01/2021 08:05PM ET,SD,4.87
C/OF,Eric Haase (17908133),Eric Haase,17908133,C/OF,2600,DET@MIL 06/01/2021 07:40PM ET,DET,6.14
2B/SS,Daniel Robertson (17908140),Daniel Robertson,17908140,2B/SS,2600,DET@MIL 06/01/2021 07:40PM ET,MIL,2.04
1B,Daniel Vogelbach (17908142),Daniel Vogelbach,17908142,1B,2600,DET@MIL 06/01/2021 07:40PM ET,MIL,3.57
OF,DJ Stewart (17908130),DJ Stewart,17908130,OF,2600,MIN@BAL 06/01/2021 07:05PM ET,BAL,5.08
OF,Khris Davis (17908132),Khris Davis,17908132,OF,2600,TEX@COL 06/01/2021 08:40PM ET,TEX,3.06
OF,Harrison Bader (17908358),Harrison Bader,17908358,OF,2600,STL@LAD 06/01/2021 10:10PM ET,STL,6.62
OF,AJ Pollock (17908359),AJ Pollock,17908359,OF,2600,STL@LAD 06/01/2021 10:10PM ET,LAD,6.31
OF,Miguel Andujar (17908131),Miguel Andujar,17908131,OF,2600,TB@NYY 06/01/2021 07:05PM ET,NYY,3.84
1B,Mike Ford (17908135),Mike Ford,17908135,1B,2600,TB@NYY 06/01/2021 07:05PM ET,NYY,4.33
2B/SS,Taylor Walls (17908143),Taylor Walls,17908143,2B/SS,2600,TB@NYY 06/01/2021 07:05PM ET,TB,4.78
C,Reese McGuire (17908129),Reese McGuire,17908129,C,2600,MIA@TOR 06/01/2021 07:07PM ET,TOR,2.85
1B,Bobby Dalbec (17908136),Bobby Dalbec,17908136,1B,2600,BOS@HOU 06/01/2021 08:10PM ET,BOS,5.44
2B,Christian Arroyo (17908139),Christian Arroyo,17908139,2B,2600,BOS@HOU 06/01/2021 08:10PM ET,BOS,4.77
OF,Taylor Trammell (17908360),Taylor Trammell,17908360,OF,2600,OAK@SEA 06/01/2021 10:10PM ET,SEA,5.81
3B/OF,Hunter Dozier (17908137),Hunter Dozier,17908137,3B/OF,2600,PIT@KC 06/01/2021 08:10PM ET,KC,5.68
2B,Jordy Mercer (17908160),Jordy Mercer,17908160,2B,2500,WAS@ATL 06/01/2021 07:20PM ET,WAS,2
C,P.J. Higgins (17908155),P.J. Higgins,17908155,C,2500,SD@CHC 06/01/2021 08:05PM ET,CHC,0.8
C,Victor Caratini (17908161),Victor Caratini,17908161,C,2500,SD@CHC 06/01/2021 08:05PM ET,SD,5.54
C,Tony Wolters (17908362),Tony Wolters,17908362,C,2500,SD@CHC 06/01/2021 08:05PM ET,CHC,1.79
SS,Ronald Torreyes (17908150),Ronald Torreyes,17908150,SS,2500,PHI@CIN 06/01/2021 07:10PM ET,PHI,4.07
OF,Mickey Moniak (17908367),Mickey Moniak,17908367,OF,2500,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.09
SS,Zack Short (17908146),Zack Short,17908146,SS,2500,DET@MIL 06/01/2021 07:40PM ET,DET,5.33
C,Wilson Ramos (17908364),Wilson Ramos,17908364,C,2500,DET@MIL 06/01/2021 07:40PM ET,DET,5.47
C,Luke Maile (17908368),Luke Maile,17908368,C,2500,DET@MIL 06/01/2021 07:40PM ET,MIL,3
SS,Geraldo Perdomo (17908366),Geraldo Perdomo,17908366,SS,2500,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.75
1B/OF,Ryan Mountcastle (17908147),Ryan Mountcastle,17908147,1B/OF,2500,MIN@BAL 06/01/2021 07:05PM ET,BAL,5.83
C,Jonah Heim (17908149),Jonah Heim,17908149,C,2500,TEX@COL 06/01/2021 08:40PM ET,TEX,4.30
OF,David Dahl (17908369),David Dahl,17908369,OF,2500,TEX@COL 06/01/2021 08:40PM ET,TEX,4.93
C,Andrew Knizner (17908151),Andrew Knizner,17908151,C,2500,STL@LAD 06/01/2021 10:10PM ET,STL,3.52
2B/3B,Mike Brosseau (17908156),Mike Brosseau,17908156,2B/3B,2500,TB@NYY 06/01/2021 07:05PM ET,TB,4.5
OF,Lewis Brinson (17908363),Lewis Brinson,17908363,OF,2500,MIA@TOR 06/01/2021 07:07PM ET,MIA,3.12
2B/3B,Jack Mayfield (17908152),Jack Mayfield,17908152,2B/3B,2500,OAK@SEA 06/01/2021 10:10PM ET,SEA,2.1
C,Luis Torrens (17908365),Luis Torrens,17908365,C,2500,OAK@SEA 06/01/2021 10:10PM ET,SEA,3.86
3B,Kelvin Gutierrez (17908154),Kelvin Gutierrez,17908154,3B,2500,PIT@KC 06/01/2021 08:10PM ET,KC,4.07
OF/SS,Cole Tucker (17908158),Cole Tucker,17908158,SS/OF,2500,PIT@KC 06/01/2021 08:10PM ET,PIT,2
OF,Victor Robles (17908372),Victor Robles,17908372,OF,2400,WAS@ATL 06/01/2021 07:20PM ET,WAS,4.78
2B/3B,Sergio Alcantara (17908174),Sergio Alcantara,17908174,2B/3B,2400,SD@CHC 06/01/2021 08:05PM ET,CHC,3.5
OF,Akil Baddoo (17908170),Akil Baddoo,17908170,OF,2400,DET@MIL 06/01/2021 07:40PM ET,DET,6.62
OF,Victor Reyes (17908171),Victor Reyes,17908171,OF,2400,DET@MIL 06/01/2021 07:40PM ET,DET,3.92
OF,Cameron Maybin (17908162),Cameron Maybin,17908162,OF,2400,NYM@ARI 06/01/2021 09:40PM ET,NYM,2.44
OF,Nick Heath (17908374),Nick Heath,17908374,OF,2400,NYM@ARI 06/01/2021 09:40PM ET,ARI,2.54
OF,Ryan McKenna (17908172),Ryan McKenna,17908172,OF,2400,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.26
OF,Trevor Larnach (17908173),Trevor Larnach,17908173,OF,2400,MIN@BAL 06/01/2021 07:05PM ET,MIN,6.4
3B,Brock Holt (17908176),Brock Holt,17908176,3B,2400,TEX@COL 06/01/2021 08:40PM ET,TEX,4.92
1B/OF,Yoshi Tsutsugo (17908168),Yoshi Tsutsugo,17908168,1B/OF,2400,STL@LAD 06/01/2021 10:10PM ET,LAD,3.12
1B/3B,Wyatt Mathisen (17908375),Wyatt Mathisen,17908375,1B/3B,2400,TB@NYY 06/01/2021 07:05PM ET,TB,2.61
OF,Aaron Hicks (17908378),Aaron Hicks,17908378,OF,2400,TB@NYY 06/01/2021 07:05PM ET,NYY,5.72
OF,Magneuris Sierra (17908166),Magneuris Sierra,17908166,OF,2400,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.72
C,Sandy Leon (17908167),Sandy Leon,17908167,C,2400,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.79
SS,Jose Devers (17908187),Jose Devers,17908187,SS,2400,MIA@TOR 06/01/2021 07:07PM ET,MIA,2.54
C,Martin Maldonado (17908163),Martin Maldonado,17908163,C,2400,BOS@HOU 06/01/2021 08:10PM ET,HOU,4.02
OF,Myles Straw (17908164),Myles Straw,17908164,OF,2400,BOS@HOU 06/01/2021 08:10PM ET,HOU,5.48
1B,Taylor Jones (17908165),Taylor Jones,17908165,1B,2400,BOS@HOU 06/01/2021 08:10PM ET,HOU,3.88
OF,Franchy Cordero (17908373),Franchy Cordero,17908373,OF,2400,BOS@HOU 06/01/2021 08:10PM ET,BOS,3.62
OF,Ronnie Dawson (17908377),Ronnie Dawson,17908377,OF,2400,BOS@HOU 06/01/2021 08:10PM ET,HOU,3
OF,Sam Haggerty (17908370),Sam Haggerty,17908370,OF,2400,OAK@SEA 06/01/2021 10:10PM ET,SEA,4.2
3B/OF,Wilmer Difo (17908177),Wilmer Difo,17908177,3B/OF,2400,PIT@KC 06/01/2021 08:10PM ET,PIT,2.71
OF,Ryan McBroom (17908371),Ryan McBroom,17908371,OF,2400,PIT@KC 06/01/2021 08:10PM ET,KC,1.4
C,Kevan Smith (17908194),Kevan Smith,17908194,C,2300,WAS@ATL 06/01/2021 07:20PM ET,ATL,4.2
C,Alex Jackson (17908382),Alex Jackson,17908382,C,2300,WAS@ATL 06/01/2021 07:20PM ET,ATL,1.7
3B/SS,Orlando Arcia (17908384),Orlando Arcia,17908384,3B/SS,2300,WAS@ATL 06/01/2021 07:20PM ET,ATL,1.25
OF,Jorge Mateo (17908192),Jorge Mateo,17908192,OF,2300,SD@CHC 06/01/2021 08:05PM ET,SD,2.94
C,Andrew Knapp (17908180),Andrew Knapp,17908180,C,2300,PHI@CIN 06/01/2021 07:10PM ET,PHI,2.79
C,Pedro Severino (17908179),Pedro Severino,17908179,C,2300,MIN@BAL 06/01/2021 07:05PM ET,BAL,4.58
2B,Pat Valaika (17908186),Pat Valaika,17908186,2B,2300,MIN@BAL 06/01/2021 07:05PM ET,BAL,2.72
OF,Jake Cave (17908387),Jake Cave,17908387,OF,2300,MIN@BAL 06/01/2021 07:05PM ET,MIN,3.23
C,Sam Huff (17908383),Sam Huff,17908383,C,2300,TEX@COL 06/01/2021 08:40PM ET,TEX,0
1B/2B,Matt Carpenter (17908188),Matt Carpenter,17908188,1B/2B,2300,STL@LAD 06/01/2021 10:10PM ET,STL,3
C,Curt Casali (17908190),Curt Casali,17908190,C,2300,LAA@SF 06/01/2021 09:45PM ET,SF,2.73
OF,Steven Duggar (17908191),Steven Duggar,17908191,OF,2300,LAA@SF 06/01/2021 09:45PM ET,SF,5.43
C,Kurt Suzuki (17908193),Kurt Suzuki,17908193,C,2300,LAA@SF 06/01/2021 09:45PM ET,LAA,3.59
1B,Matt Thaiss (17908381),Matt Thaiss,17908381,1B,2300,LAA@SF 06/01/2021 09:45PM ET,LAA,0
C,Chadwick Tromp (17908386),Chadwick Tromp,17908386,C,2300,LAA@SF 06/01/2021 09:45PM ET,SF,0
OF,Brett Gardner (17908181),Brett Gardner,17908181,OF,2300,TB@NYY 06/01/2021 07:05PM ET,NYY,3.09
1B,Lewin Diaz (17908379),Lewin Diaz,17908379,1B,2300,MIA@TOR 06/01/2021 07:07PM ET,MIA,0
OF,Monte Harrison (17908380),Monte Harrison,17908380,OF,2300,MIA@TOR 06/01/2021 07:07PM ET,MIA,1
2B/3B,Hanser Alberto (17908182),Hanser Alberto,17908182,2B/3B,2300,PIT@KC 06/01/2021 08:10PM ET,KC,3.20
OF,Ben Gamel (17908184),Ben Gamel,17908184,OF,2300,PIT@KC 06/01/2021 08:10PM ET,PIT,2.82
SS,Nicky Lopez (17908185),Nicky Lopez,17908185,SS,2300,PIT@KC 06/01/2021 08:10PM ET,KC,4.92
OF,Ender Inciarte (17908210),Ender Inciarte,17908210,OF,2200,WAS@ATL 06/01/2021 07:20PM ET,ATL,2.52
OF,Shogo Akiyama (17908214),Shogo Akiyama,17908214,OF,2200,PHI@CIN 06/01/2021 07:10PM ET,CIN,2.63
OF,Matt Joyce (17908216),Matt Joyce,17908216,OF,2200,PHI@CIN 06/01/2021 07:10PM ET,PHI,1.82
OF,Travis Jankowski (17908218),Travis Jankowski,17908218,OF,2200,PHI@CIN 06/01/2021 07:10PM ET,PHI,0
OF,Roman Quinn (17908400),Roman Quinn,17908400,OF,2200,PHI@CIN 06/01/2021 07:10PM ET,PHI,3.61
2B,Willi Castro (17908206),Willi Castro,17908206,2B,2200,DET@MIL 06/01/2021 07:40PM ET,DET,5.60
OF,Nomar Mazara (17908215),Nomar Mazara,17908215,OF,2200,DET@MIL 06/01/2021 07:40PM ET,DET,4.75
OF,JaCoby Jones (17908397),JaCoby Jones,17908397,OF,2200,DET@MIL 06/01/2021 07:40PM ET,DET,3.57
2B,Wilfredo Tovar (17908207),Wilfredo Tovar,17908207,2B,2200,NYM@ARI 06/01/2021 09:40PM ET,NYM,1.67
OF,Rob Refsnyder (17908217),Rob Refsnyder,17908217,OF,2200,MIN@BAL 06/01/2021 07:05PM ET,MIN,7.12
1B,Matt Adams (17908208),Matt Adams,17908208,1B,2200,TEX@COL 06/01/2021 08:40PM ET,COL,1.71
OF,Eli White (17908389),Eli White,17908389,OF,2200,TEX@COL 06/01/2021 08:40PM ET,TEX,2.73
2B/3B,Andy Ibanez (17908404),Andy Ibanez,17908404,2B/3B,2200,TEX@COL 06/01/2021 08:40PM ET,TEX,1.89
OF,Delino DeShields (17908406),Delino DeShields,17908406,OF,2200,TEX@COL 06/01/2021 08:40PM ET,TEX,0
1B/OF,Matt Beaty (17908202),Matt Beaty,17908202,1B/OF,2200,STL@LAD 06/01/2021 10:10PM ET,LAD,4.62
OF,Mike Tauchman (17908195),Mike Tauchman,17908195,OF,2200,LAA@SF 06/01/2021 09:45PM ET,SF,4.48
2B/3B,Luis Rengifo (17908398),Luis Rengifo,17908398,2B/3B,2200,LAA@SF 06/01/2021 09:45PM ET,LAA,1.75
OF,Clint Frazier (17908198),Clint Frazier,17908198,OF,2200,TB@NYY 06/01/2021 07:05PM ET,NYY,4.54
1B,Brendan McKay (17908209),Brendan McKay,17908209,1B,2200,TB@NYY 06/01/2021 07:05PM ET,TB,0
2B/SS,Tyler Wade (17908211),Tyler Wade,17908211,2B/SS,2200,TB@NYY 06/01/2021 07:05PM ET,NYY,1.88
OF,Brett Phillips (17908213),Brett Phillips,17908213,OF,2200,TB@NYY 06/01/2021 07:05PM ET,TB,5.34
OF,Greg Allen (17908401),Greg Allen,17908401,OF,2200,TB@NYY 06/01/2021 07:05PM ET,NYY,0
C,Garrett Stubbs (17908197),Garrett Stubbs,17908197,C,2200,BOS@HOU 06/01/2021 08:10PM ET,HOU,3
2B,Marwin Gonzalez (17908201),Marwin Gonzalez,17908201,2B,2200,BOS@HOU 06/01/2021 08:10PM ET,BOS,4.70
3B,Abraham Toro (17908390),Abraham Toro,17908390,3B,2200,BOS@HOU 06/01/2021 08:10PM ET,HOU,0.83
