Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Robert Hassell III (18901566),Robert Hassell III,18901566,OF,2000,LAD@SD 08/26/2021 09:10PM ET,SD,0
OF,Daniel Johnson (18901289),Daniel Johnson,18901289,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.81
3B/SS,Anderson Tejeda (18901292),Anderson Tejeda,18901292,3B/SS,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.4
1B/OF,Ronald Guzman (18901301),Ronald Guzman,18901301,1B/OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.29
C,Yohel Pozo (18901331),Yohel Pozo,18901331,C,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,5.38
OF,Eli White (18901335),Eli White,18901335,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,4.84
2B,Ernie Clement (18901357),Ernie Clement,18901357,2B,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,4.25
OF,Jason Martin (18901372),Jason Martin,18901372,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,3.60
OF,Leody Taveras (18901377),Leody Taveras,18901377,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.12
1B,Curtis Terry (18901385),Curtis Terry,18901385,1B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,2.31
C,Jack Kruger (18901402),Jack Kruger,18901402,C,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
3B/SS,Ryan Dorow (18901403),Ryan Dorow,18901403,3B/SS,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
1B,Sherten Apostel (18901433),Sherten Apostel,18901433,1B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
C,Bo Naylor (18901440),Bo Naylor,18901440,C,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
3B,Josh Jung (18901450),Josh Jung,18901450,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
3B,Nolan Jones (18901467),Nolan Jones,18901467,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
SS,Tyler Freeman (18901468),Tyler Freeman,18901468,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
3B,Davis Wendzel (18901496),Davis Wendzel,18901496,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
SS,Gabriel Arias (18901499),Gabriel Arias,18901499,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
OF,George Valera (18901500),George Valera,18901500,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
SS,Brayan Rocchio (18901514),Brayan Rocchio,18901514,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
3B,Jonathan Ornelas (18901520),Jonathan Ornelas,18901520,3B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
OF,Steele Walker (18901533),Steele Walker,18901533,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
2B,Justin Foscue (18901544),Justin Foscue,18901544,2B,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
OF,Will Benson (18901545),Will Benson,18901545,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
OF,Bubba Thompson (18901546),Bubba Thompson,18901546,OF,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
C,David Garcia (18901547),David Garcia,18901547,C,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
SS,Aaron Bracho (18901554),Aaron Bracho,18901554,SS,2000,TEX@CLE 08/26/2021 07:10PM ET,CLE,0
2B/SS,Ezequiel Duran (18901564),Ezequiel Duran,18901564,2B/SS,2000,TEX@CLE 08/26/2021 07:10PM ET,TEX,0
C,Rob Brantly (18901290),Rob Brantly,18901290,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.17
C,Aramis Garcia (18901295),Aramis Garcia,18901295,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,3.59
OF,Trey Amburgey (18901309),Trey Amburgey,18901309,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
OF,Tim Locastro (18901313),Tim Locastro,18901313,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,3.09
OF,Jonathan Davis (18901314),Jonathan Davis,18901314,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.19
1B,Chris Gittens (18901319),Chris Gittens,18901319,1B,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,2.81
SS,Andrew Velazquez (18901346),Andrew Velazquez,18901346,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.93
OF,Skye Bolt (18901347),Skye Bolt,18901347,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.56
3B/SS,Vimael Machin (18901348),Vimael Machin,18901348,3B/SS,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,1.46
OF,Ryan LaMarre (18901361),Ryan LaMarre,18901361,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,5.67
SS,Logan Davidson (18901438),Logan Davidson,18901438,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
C,Anthony Seigler (18901445),Anthony Seigler,18901445,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
C,Francisco Pena (18901447),Francisco Pena,18901447,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
C,Carlos Perez (18901451),Carlos Perez,18901451,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
SS,Kyle Holder (18901462),Kyle Holder,18901462,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
OF,Cody Thomas (18901463),Cody Thomas,18901463,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
C,Kyle McCann (18901475),Kyle McCann,18901475,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
OF,Michael Beltre (18901480),Michael Beltre,18901480,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
C,Austin Wells (18901484),Austin Wells,18901484,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
SS,Oswald Peraza (18901501),Oswald Peraza,18901501,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
C,Tyler Soderstrom (18901503),Tyler Soderstrom,18901503,C,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
OF,Socrates Brito (18901524),Socrates Brito,18901524,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
2B,Pete Kozma (18901526),Pete Kozma,18901526,2B,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
C,Max McDowell (18901535),Max McDowell,18901535,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
C,Josh Breaux (18901551),Josh Breaux,18901551,C,2000,NYY@OAK 08/26/2021 09:40PM ET,NYY,0
SS,Nick Allen (18901557),Nick Allen,18901557,SS,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
OF,Buddy Reed (18901558),Buddy Reed,18901558,OF,2000,NYY@OAK 08/26/2021 09:40PM ET,OAK,0
2B/OF,Donovan Walton (18901303),Donovan Walton,18901303,2B/OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,4.41
1B/OF,Jose Marmolejos (18901306),Jose Marmolejos,18901306,1B/OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,4
1B,Evan White (18901310),Evan White,18901310,1B,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,3.66
OF,Dillon Thomas (18901323),Dillon Thomas,18901323,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,2.75
C,Jose Godoy (18901336),Jose Godoy,18901336,C,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,2.25
OF,Taylor Trammell (18901383),Taylor Trammell,18901383,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,5.53
OF,Marcus Wilson (18901390),Marcus Wilson,18901390,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
1B/OF,Sam Travis (18901481),Sam Travis,18901481,1B/OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
SS,Jack Reinheimer (18901502),Jack Reinheimer,18901502,SS,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
C,Brian O'Keefe (18901510),Brian O'Keefe,18901510,C,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
OF,Julio Rodriguez (18901561),Julio Rodriguez,18901561,OF,2000,KC@SEA 08/26/2021 10:10PM ET,SEA,0
