Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/OF,Ronald Guzman (17100078),Ronald Guzman,17100078,1B/OF,3400,BAL@TEX 04/16/2021 08:05PM ET,TEX,2.29
SS,Luis Urias (17099868),Luis Urias,17099868,SS,3300,PIT@MIL 04/16/2021 08:10PM ET,MIL,5.83
OF/SS,Mauricio Dubon (17099874),Mauricio Dubon,17099874,SS/OF,3300,SF@MIA 04/16/2021 07:10PM ET,SF,1.5
1B,Jesus Aguilar (17099881),Jesus Aguilar,17099881,1B,3300,SF@MIA 04/16/2021 07:10PM ET,MIA,6.82
OF,David Peralta (17099872),David Peralta,17099872,OF,3300,ARI@WAS 04/16/2021 07:05PM ET,ARI,6.25
C,Jonathan Lucroy (17100080),Jonathan Lucroy,17100080,C,3300,ARI@WAS 04/16/2021 07:05PM ET,WAS,4.2
1B/2B,Marwin Gonzalez (17099869),Marwin Gonzalez,17099869,1B/2B,3300,CWS@BOS 04/16/2021 07:10PM ET,BOS,5.73
C,Kevin Plawecki (17099871),Kevin Plawecki,17099871,C,3300,CWS@BOS 04/16/2021 07:10PM ET,BOS,4.5
OF,Raimel Tapia (17099879),Raimel Tapia,17099879,OF,3300,NYM@COL 04/16/2021 08:40PM ET,COL,5.08
C,Elias Diaz (17099880),Elias Diaz,17099880,C,3300,NYM@COL 04/16/2021 08:40PM ET,COL,1.78
2B,Jose Peraza (17099882),Jose Peraza,17099882,2B,3300,NYM@COL 04/16/2021 08:40PM ET,NYM,0
C,Austin Barnes (17099876),Austin Barnes,17099876,C,3300,LAD@SD 04/16/2021 10:10PM ET,LAD,5
OF,Jorge Soler (17099866),Jorge Soler,17099866,OF,3300,TOR@KC 04/16/2021 08:10PM ET,KC,5.18
OF,Josh Palacios (17099878),Josh Palacios,17099878,OF,3300,TOR@KC 04/16/2021 08:10PM ET,TOR,7.33
OF,Justin Upton (17099867),Justin Upton,17099867,OF,3300,MIN@LAA 04/16/2021 09:38PM ET,LAA,6
1B,Mitch Moreland (17099877),Mitch Moreland,17099877,1B,3300,DET@OAK 04/16/2021 09:40PM ET,OAK,2.7
C,Chance Sisco (17099873),Chance Sisco,17099873,C,3300,BAL@TEX 04/16/2021 08:05PM ET,BAL,2.17
C,Roberto Perez (17099883),Roberto Perez,17099883,C,3200,CLE@CIN 04/16/2021 07:10PM ET,CLE,7.44
C,Curt Casali (17099885),Curt Casali,17099885,C,3200,SF@MIA 04/16/2021 07:10PM ET,SF,1.8
OF,Dylan Carlson (17099895),Dylan Carlson,17099895,OF,3200,STL@PHI 04/16/2021 07:05PM ET,STL,8
C,Tyler Heineman (17100082),Tyler Heineman,17100082,C,3200,STL@PHI 04/16/2021 07:05PM ET,STL,0
2B/SS,Jordy Mercer (17099886),Jordy Mercer,17099886,2B/SS,3200,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.5
OF,Tim Locastro (17099899),Tim Locastro,17099899,OF,3200,ARI@WAS 04/16/2021 07:05PM ET,ARI,6.77
C,Zack Collins (17099884),Zack Collins,17099884,C,3200,CWS@BOS 04/16/2021 07:10PM ET,CWS,6.5
2B,Nick Madrigal (17099900),Nick Madrigal,17099900,2B,3200,CWS@BOS 04/16/2021 07:10PM ET,CWS,5.67
OF,Albert Almora Jr. (17099890),Albert Almora Jr.,17099890,OF,3200,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,AJ Pollock (17099888),AJ Pollock,17099888,OF,3200,LAD@SD 04/16/2021 10:10PM ET,LAD,5.27
1B/3B,Edwin Rios (17099891),Edwin Rios,17099891,1B/3B,3200,LAD@SD 04/16/2021 10:10PM ET,LAD,3.7
1B,Jay Bruce (17099896),Jay Bruce,17099896,1B,3200,TB@NYY 04/16/2021 07:05PM ET,NYY,4.3
C,Max Stassi (17100083),Max Stassi,17100083,C,3200,MIN@LAA 04/16/2021 09:38PM ET,LAA,5.57
1B/2B,Jonathan Schoop (17099893),Jonathan Schoop,17099893,1B/2B,3200,DET@OAK 04/16/2021 09:40PM ET,DET,3.83
1B,Miguel Cabrera (17100081),Miguel Cabrera,17100081,1B,3200,DET@OAK 04/16/2021 09:40PM ET,DET,4.86
OF,Chas McCormick (17099889),Chas McCormick,17099889,OF,3200,HOU@SEA 04/16/2021 10:10PM ET,HOU,5.83
OF,Mitch Haniger (17099897),Mitch Haniger,17099897,OF,3200,HOU@SEA 04/16/2021 10:10PM ET,SEA,10.33
OF,Leody Taveras (17099898),Leody Taveras,17099898,OF,3200,BAL@TEX 04/16/2021 08:05PM ET,TEX,2.73
2B/SS,Kevin Newman (17099902),Kevin Newman,17099902,2B/SS,3100,PIT@MIL 04/16/2021 08:10PM ET,PIT,3.17
2B,Jon Berti (17099912),Jon Berti,17099912,2B,3100,SF@MIA 04/16/2021 07:10PM ET,MIA,4.9
2B,Isan Diaz (17100086),Isan Diaz,17100086,2B,3100,SF@MIA 04/16/2021 07:10PM ET,MIA,0
1B,Brad Miller (17099901),Brad Miller,17099901,1B,3100,STL@PHI 04/16/2021 07:05PM ET,PHI,1.43
C,Andrew Knapp (17099906),Andrew Knapp,17099906,C,3100,STL@PHI 04/16/2021 07:05PM ET,PHI,5.25
OF,Tyler O'Neill (17100087),Tyler O'Neill,17100087,OF,3100,STL@PHI 04/16/2021 07:05PM ET,STL,4.38
OF,Andrew Stevenson (17099909),Andrew Stevenson,17099909,OF,3100,ARI@WAS 04/16/2021 07:05PM ET,WAS,3.6
2B/OF,Hernan Perez (17099910),Hernan Perez,17099910,2B/OF,3100,ARI@WAS 04/16/2021 07:05PM ET,WAS,1.17
2B,Christian Arroyo (17099921),Christian Arroyo,17099921,2B,3100,CWS@BOS 04/16/2021 07:10PM ET,BOS,6.3
OF,Sam Hilliard (17099916),Sam Hilliard,17099916,OF,3100,NYM@COL 04/16/2021 08:40PM ET,COL,4.8
C,Luis Campusano (17099907),Luis Campusano,17099907,C,3100,LAD@SD 04/16/2021 10:10PM ET,SD,2
1B,Yoshi Tsutsugo (17099904),Yoshi Tsutsugo,17099904,1B,3100,TB@NYY 04/16/2021 07:05PM ET,TB,2.83
OF,Manuel Margot (17099918),Manuel Margot,17099918,OF,3100,TB@NYY 04/16/2021 07:05PM ET,TB,6.82
3B/OF,Miguel Andujar (17100084),Miguel Andujar,17100084,3B/OF,3100,TB@NYY 04/16/2021 07:05PM ET,NYY,0
1B,Albert Pujols (17099905),Albert Pujols,17099905,1B,3100,MIN@LAA 04/16/2021 09:38PM ET,LAA,5.33
1B/3B,Willians Astudillo (17099919),Willians Astudillo,17099919,1B/3B,3100,MIN@LAA 04/16/2021 09:38PM ET,MIN,3.89
OF,Robbie Grossman (17099913),Robbie Grossman,17099913,OF,3100,DET@OAK 04/16/2021 09:40PM ET,DET,7.42
2B/SS,Niko Goodrum (17099914),Niko Goodrum,17099914,2B/SS,3100,DET@OAK 04/16/2021 09:40PM ET,DET,6.38
3B/OF,Chad Pinder (17100089),Chad Pinder,17100089,3B/OF,3100,DET@OAK 04/16/2021 09:40PM ET,OAK,5.5
SS,J.P. Crawford (17099917),J.P. Crawford,17099917,SS,3100,HOU@SEA 04/16/2021 10:10PM ET,SEA,4.58
OF,DJ Stewart (17099908),DJ Stewart,17099908,OF,3100,BAL@TEX 04/16/2021 08:05PM ET,BAL,4.6
C,Sam Huff (17100088),Sam Huff,17100088,C,3100,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
1B,Jake Bauers (17099924),Jake Bauers,17099924,1B,3000,CLE@CIN 04/16/2021 07:10PM ET,CLE,1.67
OF,Bryan Reynolds (17099931),Bryan Reynolds,17099931,OF,3000,PIT@MIL 04/16/2021 08:10PM ET,PIT,6.23
OF,LaMonte Wade Jr. (17100097),LaMonte Wade Jr.,17100097,OF,3000,SF@MIA 04/16/2021 07:10PM ET,SF,3.33
OF,Kole Calhoun (17099922),Kole Calhoun,17099922,OF,3000,ARI@WAS 04/16/2021 07:05PM ET,ARI,7.25
C,Raudy Read (17100094),Raudy Read,17100094,C,3000,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
3B/OF,Yairo Munoz (17100091),Yairo Munoz,17100091,3B/OF,3000,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
OF,Adam Engel (17100093),Adam Engel,17100093,OF,3000,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
OF,Billy Hamilton (17100099),Billy Hamilton,17100099,OF,3000,CWS@BOS 04/16/2021 07:10PM ET,CWS,4.83
SS,Alan Trejo (17099926),Alan Trejo,17099926,SS,3000,NYM@COL 04/16/2021 08:40PM ET,COL,1
C,Francisco Mejia (17099923),Francisco Mejia,17099923,C,3000,TB@NYY 04/16/2021 07:05PM ET,TB,4.57
OF,Lourdes Gurriel Jr. (17099925),Lourdes Gurriel Jr.,17099925,OF,3000,TOR@KC 04/16/2021 08:10PM ET,TOR,3.64
3B,Kelvin Gutierrez (17100098),Kelvin Gutierrez,17100098,3B,3000,TOR@KC 04/16/2021 08:10PM ET,KC,0
3B,Jose Rojas (17099929),Jose Rojas,17099929,3B,3000,MIN@LAA 04/16/2021 09:38PM ET,LAA,1.29
SS,Elvis Andrus (17099930),Elvis Andrus,17099930,SS,3000,DET@OAK 04/16/2021 09:40PM ET,OAK,3.08
1B,Jose Marmolejos (17099927),Jose Marmolejos,17099927,1B,3000,HOU@SEA 04/16/2021 10:10PM ET,SEA,7.38
C,Luis Torrens (17099928),Luis Torrens,17099928,C,3000,HOU@SEA 04/16/2021 10:10PM ET,SEA,4.1
OF,Taylor Trammell (17099932),Taylor Trammell,17099932,OF,3000,HOU@SEA 04/16/2021 10:10PM ET,SEA,7.09
OF,Austin Hays (17100095),Austin Hays,17100095,OF,3000,BAL@TEX 04/16/2021 08:05PM ET,BAL,4.67
C,Adley Rutschman (17100096),Adley Rutschman,17100096,C,3000,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
1B/3B,Yu Chang (17099936),Yu Chang,17099936,1B/3B,2900,CLE@CIN 04/16/2021 07:10PM ET,CLE,3.56
SS,Jose Garcia (17100100),Jose Garcia,17100100,SS,2900,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
SS,Ernie Clement (17100107),Ernie Clement,17100107,SS,2900,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,Gregory Polanco (17099943),Gregory Polanco,17099943,OF,2900,PIT@MIL 04/16/2021 08:10PM ET,PIT,5.91
SS,Oneil Cruz (17100106),Oneil Cruz,17100106,SS,2900,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Corey Dickerson (17099938),Corey Dickerson,17099938,OF,2900,SF@MIA 04/16/2021 07:10PM ET,MIA,5.17
C,Chadwick Tromp (17100105),Chadwick Tromp,17100105,C,2900,SF@MIA 04/16/2021 07:10PM ET,SF,0
C,Andrew Knizner (17099940),Andrew Knizner,17099940,C,2900,STL@PHI 04/16/2021 07:05PM ET,STL,2.4
OF,Austin Dean (17099942),Austin Dean,17099942,OF,2900,STL@PHI 04/16/2021 07:05PM ET,STL,5
SS,Nick Ahmed (17099933),Nick Ahmed,17099933,SS,2900,ARI@WAS 04/16/2021 07:05PM ET,ARI,4.6
OF,Franchy Cordero (17099939),Franchy Cordero,17099939,OF,2900,CWS@BOS 04/16/2021 07:10PM ET,BOS,4.36
C,Caleb Joseph (17100102),Caleb Joseph,17100102,C,2900,NYM@COL 04/16/2021 08:40PM ET,NYM,0
OF,Jurickson Profar (17099941),Jurickson Profar,17099941,OF,2900,LAD@SD 04/16/2021 10:10PM ET,SD,6.93
2B/3B,Rougned Odor (17099934),Rougned Odor,17099934,2B/3B,2900,TB@NYY 04/16/2021 07:05PM ET,NYY,3.5
2B,Joe Panik (17099944),Joe Panik,17099944,2B,2900,TOR@KC 04/16/2021 08:10PM ET,TOR,3.75
OF,Ryan McBroom (17100101),Ryan McBroom,17100101,OF,2900,TOR@KC 04/16/2021 08:10PM ET,KC,1.33
2B/OF,Tony Kemp (17099945),Tony Kemp,17099945,2B/OF,2900,DET@OAK 04/16/2021 09:40PM ET,OAK,2.78
2B/SS,Pat Valaika (17100103),Pat Valaika,17100103,2B/SS,2900,BAL@TEX 04/16/2021 08:05PM ET,BAL,1.75
OF,Ben Gamel (17099949),Ben Gamel,17099949,OF,2800,CLE@CIN 04/16/2021 07:10PM ET,CLE,0.8
C,Ryan Lavarnway (17100108),Ryan Lavarnway,17100108,C,2800,CLE@CIN 04/16/2021 07:10PM ET,CLE,0
OF,Anthony Alford (17099947),Anthony Alford,17099947,OF,2800,PIT@MIL 04/16/2021 08:10PM ET,PIT,2.22
2B/SS,Daniel Robertson (17099953),Daniel Robertson,17099953,2B/SS,2800,PIT@MIL 04/16/2021 08:10PM ET,MIL,1.54
C,Jacob Stallings (17099961),Jacob Stallings,17099961,C,2800,PIT@MIL 04/16/2021 08:10PM ET,PIT,6.91
2B/SS,Ji-Hwan Bae (17100123),Ji-Hwan Bae,17100123,2B/SS,2800,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
3B,Kevin Kramer (17100125),Kevin Kramer,17100125,3B,2800,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
2B/3B,Thairo Estrada (17100112),Thairo Estrada,17100112,2B/3B,2800,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Matt Joyce (17099959),Matt Joyce,17099959,OF,2800,STL@PHI 04/16/2021 07:05PM ET,PHI,2.33
OF,Harrison Bader (17100111),Harrison Bader,17100111,OF,2800,STL@PHI 04/16/2021 07:05PM ET,STL,0
C,Stephen Vogt (17099948),Stephen Vogt,17099948,C,2800,ARI@WAS 04/16/2021 07:05PM ET,ARI,6.25
OF,Pavin Smith (17099955),Pavin Smith,17099955,OF,2800,ARI@WAS 04/16/2021 07:05PM ET,ARI,5.2
2B/SS,Luis Garcia (17100115),Luis Garcia,17100115,2B/SS,2800,ARI@WAS 04/16/2021 07:05PM ET,WAS,1.17
1B/OF,Andrew Vaughn (17099951),Andrew Vaughn,17099951,1B/OF,2800,CWS@BOS 04/16/2021 07:10PM ET,CWS,4.12
C,Kyle Higashioka (17099956),Kyle Higashioka,17099956,C,2800,TB@NYY 04/16/2021 07:05PM ET,NYY,8.8
OF,Brett Gardner (17099960),Brett Gardner,17099960,OF,2800,TB@NYY 04/16/2021 07:05PM ET,NYY,4.67
SS,Nicky Lopez (17099950),Nicky Lopez,17099950,SS,2800,TOR@KC 04/16/2021 08:10PM ET,KC,5.54
3B,Erick Mejia (17100114),Erick Mejia,17100114,3B,2800,TOR@KC 04/16/2021 08:10PM ET,KC,0
OF,Kyle Garlick (17099962),Kyle Garlick,17099962,OF,2800,MIN@LAA 04/16/2021 09:38PM ET,MIN,4.46
C,Francisco Pena (17100126),Francisco Pena,17100126,C,2800,DET@OAK 04/16/2021 09:40PM ET,OAK,0
2B/SS,Ramon Urias (17099957),Ramon Urias,17099957,2B/SS,2800,BAL@TEX 04/16/2021 08:05PM ET,BAL,1.71
1B,Chris Davis (17100109),Chris Davis,17100109,1B,2800,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
1B,Stevie Wilkerson (17100110),Stevie Wilkerson,17100110,1B,2800,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
2B,Justin Foscue (17100117),Justin Foscue,17100117,2B,2800,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
C,David Garcia (17100118),David Garcia,17100118,C,2800,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
1B/C,John Hicks (17100119),John Hicks,17100119,C/1B,2800,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
2B,Andy Ibanez (17100121),Andy Ibanez,17100121,2B,2800,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
C,Drew Butera (17100122),Drew Butera,17100122,C,2800,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
2B/SS,Kyle Farmer (17099974),Kyle Farmer,17099974,2B/SS,2700,CLE@CIN 04/16/2021 07:10PM ET,CIN,1.6
C,Beau Taylor (17100139),Beau Taylor,17100139,C,2700,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,Dwight Smith Jr. (17100141),Dwight Smith Jr.,17100141,OF,2700,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
2B/SS,Rodolfo Castro (17100137),Rodolfo Castro,17100137,2B/SS,2700,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
3B,Todd Frazier (17100143),Todd Frazier,17100143,3B,2700,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
1B,Will Craig (17100144),Will Craig,17100144,1B,2700,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
C,Jorge Alfaro (17099967),Jorge Alfaro,17099967,C,2700,SF@MIA 04/16/2021 07:10PM ET,MIA,3.5
C,Joey Bart (17100133),Joey Bart,17100133,C,2700,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Justin Williams (17099972),Justin Williams,17099972,OF,2700,STL@PHI 04/16/2021 07:05PM ET,STL,2.58
2B,Josh VanMeter (17099963),Josh VanMeter,17099963,2B,2700,ARI@WAS 04/16/2021 07:05PM ET,ARI,2.83
C,Alex Avila (17099966),Alex Avila,17099966,C,2700,ARI@WAS 04/16/2021 07:05PM ET,WAS,2
1B,Michael Chavis (17100132),Michael Chavis,17100132,1B,2700,CWS@BOS 04/16/2021 07:10PM ET,BOS,2
OF,Yonathan Daza (17099971),Yonathan Daza,17099971,OF,2700,NYM@COL 04/16/2021 08:40PM ET,COL,2.67
2B,Brendan Rodgers (17100135),Brendan Rodgers,17100135,2B,2700,NYM@COL 04/16/2021 08:40PM ET,COL,0
OF,Tommy Pham (17099965),Tommy Pham,17099965,OF,2700,LAD@SD 04/16/2021 10:10PM ET,SD,4.46
1B,Brendan McKay (17099968),Brendan McKay,17099968,1B,2700,TB@NYY 04/16/2021 07:05PM ET,TB,0
1B,Rowdy Tellez (17099969),Rowdy Tellez,17099969,1B,2700,TOR@KC 04/16/2021 08:10PM ET,TOR,3.54
OF,Jarrod Dyson (17099970),Jarrod Dyson,17099970,OF,2700,TOR@KC 04/16/2021 08:10PM ET,KC,1.67
C,Danny Jansen (17099973),Danny Jansen,17099973,C,2700,TOR@KC 04/16/2021 08:10PM ET,TOR,2
OF,Dexter Fowler (17100142),Dexter Fowler,17100142,OF,2700,MIN@LAA 04/16/2021 09:38PM ET,LAA,4.29
1B/OF,Seth Brown (17099977),Seth Brown,17099977,1B/OF,2700,DET@OAK 04/16/2021 09:40PM ET,OAK,5.83
OF,Myles Straw (17099976),Myles Straw,17099976,OF,2700,HOU@SEA 04/16/2021 10:10PM ET,HOU,5.67
OF,Adolis Garcia (17099964),Adolis Garcia,17099964,OF,2700,BAL@TEX 04/16/2021 08:05PM ET,TEX,12
3B/SS,Seth Mejias-Brean (17100127),Seth Mejias-Brean,17100127,3B/SS,2700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
C,Nick Ciuffo (17100129),Nick Ciuffo,17100129,C,2700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
C,Austin Wynns (17100130),Austin Wynns,17100130,C,2700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
1B,Chris Shaw (17100131),Chris Shaw,17100131,1B,2700,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
OF,Willie Calhoun (17100134),Willie Calhoun,17100134,OF,2700,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
OF,Delino DeShields (17100136),Delino DeShields,17100136,OF,2700,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
OF,Jason Martin (17100140),Jason Martin,17100140,OF,2700,BAL@TEX 04/16/2021 08:05PM ET,TEX,0
OF,Josh Naylor (17099979),Josh Naylor,17099979,OF,2600,CLE@CIN 04/16/2021 07:10PM ET,CLE,3.73
OF,Aristides Aquino (17099983),Aristides Aquino,17099983,OF,2600,CLE@CIN 04/16/2021 07:10PM ET,CIN,3.7
1B/OF,Nicky Delmonico (17100146),Nicky Delmonico,17100146,1B/OF,2600,CLE@CIN 04/16/2021 07:10PM ET,CIN,0
OF,Dustin Fowler (17099987),Dustin Fowler,17099987,OF,2600,PIT@MIL 04/16/2021 08:10PM ET,PIT,2.77
C,Jacob Nottingham (17100170),Jacob Nottingham,17100170,C,2600,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SS,Brice Turang (17100171),Brice Turang,17100171,SS,2600,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
OF,Steven Duggar (17099981),Steven Duggar,17099981,OF,2600,SF@MIA 04/16/2021 07:10PM ET,SF,0
OF,Adam Haseley (17100165),Adam Haseley,17100165,OF,2600,STL@PHI 04/16/2021 07:05PM ET,PHI,2
2B/OF,Scott Kingery (17100168),Scott Kingery,17100168,2B/OF,2600,STL@PHI 04/16/2021 07:05PM ET,PHI,0
SS,Geraldo Perdomo (17100148),Geraldo Perdomo,17100148,SS,2600,ARI@WAS 04/16/2021 07:05PM ET,ARI,2.75
SS,Yasel Antuna (17100150),Yasel Antuna,17100150,SS,2600,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
OF,Gerardo Parra (17100151),Gerardo Parra,17100151,OF,2600,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
OF,Cody Wilson (17100152),Cody Wilson,17100152,OF,2600,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17100153),Carlos Tocci,17100153,OF,2600,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
2B/SS,Jonathan Arauz (17100158),Jonathan Arauz,17100158,2B/SS,2600,CWS@BOS 04/16/2021 07:10PM ET,BOS,0
2B,Marco Hernandez (17100172),Marco Hernandez,17100172,2B,2600,CWS@BOS 04/16/2021 07:10PM ET,CWS,0
C,Chris Rabago (17100160),Chris Rabago,17100160,C,2600,NYM@COL 04/16/2021 08:40PM ET,COL,0
SS,Ryan Vilade (17100161),Ryan Vilade,17100161,SS,2600,NYM@COL 04/16/2021 08:40PM ET,COL,0
2B/SS,Eric Stamets (17100162),Eric Stamets,17100162,2B/SS,2600,NYM@COL 04/16/2021 08:40PM ET,COL,0
1B,Greg Bird (17100164),Greg Bird,17100164,1B,2600,NYM@COL 04/16/2021 08:40PM ET,COL,0
C,Jose Briceno (17100166),Jose Briceno,17100166,C,2600,NYM@COL 04/16/2021 08:40PM ET,COL,0
C,Kevan Smith (17100167),Kevan Smith,17100167,C,2600,TB@NYY 04/16/2021 07:05PM ET,TB,0
C,Cam Gallagher (17099980),Cam Gallagher,17099980,C,2600,TOR@KC 04/16/2021 08:10PM ET,KC,1
C,Alejandro Kirk (17099982),Alejandro Kirk,17099982,C,2600,TOR@KC 04/16/2021 08:10PM ET,TOR,2.88
1B,Ryan O'Hearn (17100145),Ryan O'Hearn,17100145,1B,2600,TOR@KC 04/16/2021 08:10PM ET,KC,0
C,Aramis Garcia (17099985),Aramis Garcia,17099985,C,2600,DET@OAK 04/16/2021 09:40PM ET,OAK,2.14
OF,Stephen Piscotty (17099986),Stephen Piscotty,17099986,OF,2600,DET@OAK 04/16/2021 09:40PM ET,OAK,6.36
C,Dustin Garneau (17100149),Dustin Garneau,17100149,C,2600,DET@OAK 04/16/2021 09:40PM ET,DET,0
1B,Evan White (17099984),Evan White,17099984,1B,2600,HOU@SEA 04/16/2021 10:10PM ET,SEA,3.56
3B,Rylan Bannon (17100154),Rylan Bannon,17100154,3B,2600,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
1B/3B,Tyler Nevin (17100155),Tyler Nevin,17100155,1B/3B,2600,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
SS,Terrin Vavra (17100157),Terrin Vavra,17100157,SS,2600,BAL@TEX 04/16/2021 08:05PM ET,BAL,0
OF,Billy McKinney (17099988),Billy McKinney,17099988,OF,2500,PIT@MIL 04/16/2021 08:10PM ET,MIL,3.1
1B/OF,Mason Martin (17100198),Mason Martin,17100198,1B/OF,2500,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
C,Joe Hudson (17100201),Joe Hudson,17100201,C,2500,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
OF,Brian Goodwin (17100202),Brian Goodwin,17100202,OF,2500,PIT@MIL 04/16/2021 08:10PM ET,PIT,0
C,Mario Feliciano (17100203),Mario Feliciano,17100203,C,2500,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
C,Luke Maile (17100204),Luke Maile,17100204,C,2500,PIT@MIL 04/16/2021 08:10PM ET,MIL,0
SS,Edmundo Sosa (17099990),Edmundo Sosa,17099990,SS,2500,STL@PHI 04/16/2021 07:05PM ET,STL,1.75
1B,Evan Mendoza (17100183),Evan Mendoza,17100183,1B,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
OF,Conner Capel (17100184),Conner Capel,17100184,OF,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
3B,Nolan Gorman (17100185),Nolan Gorman,17100185,3B,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
SS,Delvin Perez (17100186),Delvin Perez,17100186,SS,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
C,Ivan Herrera (17100187),Ivan Herrera,17100187,C,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
SS,Jose Rondon (17100188),Jose Rondon,17100188,SS,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
OF,Matt Szczur (17100189),Matt Szczur,17100189,OF,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
1B,Luken Baker (17100190),Luken Baker,17100190,1B,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
2B/SS,Max Moroff (17100191),Max Moroff,17100191,2B/SS,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
C,Ali Sanchez (17100195),Ali Sanchez,17100195,C,2500,STL@PHI 04/16/2021 07:05PM ET,STL,0
C,Rafael Marchan (17100197),Rafael Marchan,17100197,C,2500,STL@PHI 04/16/2021 07:05PM ET,PHI,0
3B,Jake Noll (17100173),Jake Noll,17100173,3B,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
C,Jakson Reetz (17100174),Jakson Reetz,17100174,C,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
C,Tres Barrera (17100175),Tres Barrera,17100175,C,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
2B/3B,Adrian Sanchez (17100176),Adrian Sanchez,17100176,2B/3B,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
C,Israel Pineda (17100178),Israel Pineda,17100178,C,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
C,Blake Swihart (17100179),Blake Swihart,17100179,C,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
3B,Brandon Snyder (17100180),Brandon Snyder,17100180,3B,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17100181),Drew Mendoza,17100181,3B,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,0
OF,Yadiel Hernandez (17100193),Yadiel Hernandez,17100193,OF,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,1.4
3B,Carter Kieboom (17100194),Carter Kieboom,17100194,3B,2500,ARI@WAS 04/16/2021 07:05PM ET,WAS,1
3B/SS,Ha-Seong Kim (17099991),Ha-Seong Kim,17099991,3B/SS,2500,LAD@SD 04/16/2021 10:10PM ET,SD,3.54
C,Keibert Ruiz (17100205),Keibert Ruiz,17100205,C,2500,LAD@SD 04/16/2021 10:10PM ET,LAD,0
OF,Kevin Kiermaier (17100200),Kevin Kiermaier,17100200,OF,2500,TB@NYY 04/16/2021 07:05PM ET,TB,0.75
3B,Abraham Toro (17099993),Abraham Toro,17099993,3B,2500,HOU@SEA 04/16/2021 10:10PM ET,HOU,2
OF,Ryan McKenna (17099989),Ryan McKenna,17099989,OF,2500,BAL@TEX 04/16/2021 08:05PM ET,BAL,2.71
