Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Emmanuel Rivera (28154892),Emmanuel Rivera,28154892,3B,2900,COL@ARI 05/30/2023 09:40PM ET,ARI,6.59
OF,Dominic Fletcher (28155119),Dominic Fletcher,28155119,OF,2900,COL@ARI 05/30/2023 09:40PM ET,ARI,7.14
OF,Yonathan Daza (28155125),Yonathan Daza,28155125,OF,2900,COL@ARI 05/30/2023 09:40PM ET,COL,4.79
3B,Elehuris Montero (28155126),Elehuris Montero,28155126,3B,2900,COL@ARI 05/30/2023 09:40PM ET,COL,4.82
C,Mike Zunino (28154900),Mike Zunino,28154900,C,2800,CLE@BAL 05/30/2023 07:05PM ET,CLE,4.68
2B/3B,Alejo Lopez (28155131),Alejo Lopez,28155131,2B/3B,2800,CIN@BOS 05/30/2023 07:10PM ET,CIN,0
1B/3B,Jason Vosler (28155136),Jason Vosler,28155136,1B/3B,2800,CIN@BOS 05/30/2023 07:10PM ET,CIN,4.9
3B,DJ LeMahieu (28154899),DJ LeMahieu,28154899,3B,2800,NYY@SEA 05/30/2023 09:40PM ET,NYY,6.57
2B/SS,Elvis Andrus (28155129),Elvis Andrus,28155129,2B/SS,2800,LAA@CWS 05/30/2023 08:10PM ET,CWS,5.10
C,Max Stassi (28155135),Max Stassi,28155135,C,2800,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
3B/SS,Kyle Farmer (28154901),Kyle Farmer,28154901,3B/SS,2800,MIN@HOU 05/30/2023 08:10PM ET,MIN,6.38
OF,Corey Dickerson (28154904),Corey Dickerson,28154904,OF,2800,WAS@LAD 05/30/2023 10:10PM ET,WAS,7.64
2B/SS,Gavin Lux (28155133),Gavin Lux,28155133,2B/SS,2800,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
OF,Tommy Pham (28154908),Tommy Pham,28154908,OF,2800,PHI@NYM 05/30/2023 07:10PM ET,NYM,5.14
1B/OF,Brendan Donovan (28154905),Brendan Donovan,28154905,1B/OF,2800,KC@STL 05/30/2023 07:45PM ET,STL,6
C,Jason Delay (28154903),Jason Delay,28154903,C,2800,PIT@SF 05/30/2023 09:45PM ET,PIT,4.70
OF,Mitch Haniger (28154907),Mitch Haniger,28154907,OF,2800,PIT@SF 05/30/2023 09:45PM ET,SF,7.29
1B/C,P.J. Higgins (28155127),P.J. Higgins,28155127,C/1B,2800,COL@ARI 05/30/2023 09:40PM ET,ARI,0
C,Grayson Greiner (28155138),Grayson Greiner,28155138,C,2800,COL@ARI 05/30/2023 09:40PM ET,COL,0
2B,Adam Frazier (28154911),Adam Frazier,28154911,2B,2700,CLE@BAL 05/30/2023 07:05PM ET,BAL,6.58
1B,Triston Casas (28154909),Triston Casas,28154909,1B,2700,CIN@BOS 05/30/2023 07:10PM ET,BOS,5.78
2B/SS,Wilmer Difo (28155143),Wilmer Difo,28155143,2B/SS,2700,NYY@SEA 05/30/2023 09:40PM ET,NYY,0
C,Victor Caratini (28154912),Victor Caratini,28154912,C,2700,MIL@TOR 05/30/2023 07:07PM ET,MIL,5.05
3B,Gio Urshela (28154915),Gio Urshela,28154915,3B,2700,LAA@CWS 05/30/2023 08:10PM ET,LAA,6.22
2B,Edouard Julien (28154910),Edouard Julien,28154910,2B,2700,MIN@HOU 05/30/2023 08:10PM ET,MIN,6.71
3B/SS,Chris Taylor (28154916),Chris Taylor,28154916,3B/SS,2700,WAS@LAD 05/30/2023 10:10PM ET,LAD,6.46
1B,Daniel Vogelbach (28154918),Daniel Vogelbach,28154918,1B,2700,PHI@NYM 05/30/2023 07:10PM ET,NYM,4.46
2B,Esteban Quiroz (28155139),Esteban Quiroz,28155139,2B,2700,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
OF,DJ Stewart (28155146),DJ Stewart,28155146,OF,2700,PHI@NYM 05/30/2023 07:10PM ET,NYM,0
2B/3B,Matt Duffy (28154913),Matt Duffy,28154913,2B/3B,2700,KC@STL 05/30/2023 07:45PM ET,KC,4.30
OF,Franmil Reyes (28155141),Franmil Reyes,28155141,OF,2700,KC@STL 05/30/2023 07:45PM ET,KC,4.16
2B,Mark Mathias (28155142),Mark Mathias,28155142,2B,2700,PIT@SF 05/30/2023 09:45PM ET,PIT,4.53
OF,Austin Slater (28155145),Austin Slater,28155145,OF,2700,PIT@SF 05/30/2023 09:45PM ET,SF,8.56
C,Carson Kelly (28155140),Carson Kelly,28155140,C,2700,COL@ARI 05/30/2023 09:40PM ET,ARI,0
2B/SS,Pablo Reyes (28154919),Pablo Reyes,28154919,2B/SS,2600,CIN@BOS 05/30/2023 07:10PM ET,BOS,4.46
2B/SS,Kevin Newman (28154923),Kevin Newman,28154923,2B/SS,2600,CIN@BOS 05/30/2023 07:10PM ET,CIN,5.78
3B/SS,Bobby Dalbec (28155147),Bobby Dalbec,28155147,3B/SS,2600,CIN@BOS 05/30/2023 07:10PM ET,BOS,2.12
1B,Ryan Noda (28154931),Ryan Noda,28154931,1B,2600,ATL@OAK 05/30/2023 09:40PM ET,OAK,6.74
3B/OF,Oswaldo Cabrera (28154928),Oswaldo Cabrera,28154928,3B/OF,2600,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.88
3B/OF,Cesar Hernandez (28155151),Cesar Hernandez,28155151,3B/OF,2600,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
C,Jose Trevino (28155153),Jose Trevino,28155153,C,2600,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.8
OF,Kevin Kiermaier (28154925),Kevin Kiermaier,28154925,OF,2600,MIL@TOR 05/30/2023 07:07PM ET,TOR,7.42
OF,Jesse Winker (28154927),Jesse Winker,28154927,OF,2600,MIL@TOR 05/30/2023 07:07PM ET,MIL,4
2B/3B,Hanser Alberto (28154921),Hanser Alberto,28154921,2B/3B,2600,LAA@CWS 05/30/2023 08:10PM ET,CWS,4.83
C,Matt Thaiss (28154936),Matt Thaiss,28154936,C,2600,LAA@CWS 05/30/2023 08:10PM ET,LAA,5.47
OF,Jake Meyers (28154933),Jake Meyers,28154933,OF,2600,MIN@HOU 05/30/2023 08:10PM ET,HOU,5.84
1B,Trey Mancini (28154932),Trey Mancini,28154932,1B,2600,TB@CHC 05/30/2023 08:05PM ET,CHC,5.59
OF,Nelson Velazquez (28155150),Nelson Velazquez,28155150,OF,2600,TB@CHC 05/30/2023 08:05PM ET,CHC,6.15
1B,Darick Hall (28155149),Darick Hall,28155149,1B,2600,PHI@NYM 05/30/2023 07:10PM ET,PHI,3.33
C,Freddy Fermin (28154926),Freddy Fermin,28154926,C,2600,KC@STL 05/30/2023 07:45PM ET,KC,5.38
C,Andrew Knizner (28154937),Andrew Knizner,28154937,C,2600,KC@STL 05/30/2023 07:45PM ET,STL,5.65
2B/3B,David Villar (28154934),David Villar,28154934,2B/3B,2600,PIT@SF 05/30/2023 09:45PM ET,SF,4.44
2B,Alan Trejo (28154930),Alan Trejo,28154930,2B,2600,COL@ARI 05/30/2023 09:40PM ET,COL,4.33
OF,Will Brennan (28154950),Will Brennan,28154950,OF,2500,CLE@BAL 05/30/2023 07:05PM ET,CLE,4.04
OF,Rob Refsnyder (28154938),Rob Refsnyder,28154938,OF,2500,CIN@BOS 05/30/2023 07:10PM ET,BOS,5.78
C,Luke Maile (28154943),Luke Maile,28154943,C,2500,CIN@BOS 05/30/2023 07:10PM ET,CIN,4.30
OF,JJ Bleday (28154955),JJ Bleday,28154955,OF,2500,ATL@OAK 05/30/2023 09:40PM ET,OAK,5.1
OF,Ramon Laureano (28154956),Ramon Laureano,28154956,OF,2500,ATL@OAK 05/30/2023 09:40PM ET,OAK,6.25
C,Kyle Higashioka (28154940),Kyle Higashioka,28154940,C,2500,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.55
1B,Brandon Belt (28154941),Brandon Belt,28154941,1B,2500,MIL@TOR 05/30/2023 07:07PM ET,TOR,5.56
2B/3B,Luis Rengifo (28154948),Luis Rengifo,28154948,2B/3B,2500,LAA@CWS 05/30/2023 08:10PM ET,LAA,4.83
OF,Stephen Piscotty (28155157),Stephen Piscotty,28155157,OF,2500,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
OF,Jo Adell (28155161),Jo Adell,28155161,OF,2500,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
C,Martin Maldonado (28154947),Martin Maldonado,28154947,C,2500,MIN@HOU 05/30/2023 08:10PM ET,HOU,4.36
C,Francisco Mejia (28154939),Francisco Mejia,28154939,C,2500,TB@CHC 05/30/2023 08:05PM ET,TB,4.5
1B/3B,David Bote (28155154),David Bote,28155154,1B/3B,2500,TB@CHC 05/30/2023 08:05PM ET,CHC,0
C,Rene Pinto (28155156),Rene Pinto,28155156,C,2500,TB@CHC 05/30/2023 08:05PM ET,TB,0
2B/3B,Michael Busch (28155158),Michael Busch,28155158,2B/3B,2500,WAS@LAD 05/30/2023 10:10PM ET,LAD,5.57
OF,Bradley Zimmer (28155160),Bradley Zimmer,28155160,OF,2500,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
3B,Edmundo Sosa (28154942),Edmundo Sosa,28154942,3B,2500,PHI@NYM 05/30/2023 07:10PM ET,PHI,4.62
3B,Maikel Garcia (28154944),Maikel Garcia,28154944,3B,2500,KC@STL 05/30/2023 07:45PM ET,KC,6.91
OF,Juan Yepez (28154954),Juan Yepez,28154954,OF,2500,KC@STL 05/30/2023 07:45PM ET,STL,3.5
1B/3B,Wilmer Flores (28154951),Wilmer Flores,28154951,1B/3B,2500,PIT@SF 05/30/2023 09:45PM ET,SF,5.34
OF,Matt Beaty (28155162),Matt Beaty,28155162,OF,2500,PIT@SF 05/30/2023 09:45PM ET,SF,1.75
2B/OF,Harold Castro (28154945),Harold Castro,28154945,2B/OF,2500,COL@ARI 05/30/2023 09:40PM ET,COL,4.28
C,Jose Herrera (28154953),Jose Herrera,28154953,C,2500,COL@ARI 05/30/2023 09:40PM ET,ARI,5
1B,Josh Bell (28154957),Josh Bell,28154957,1B,2400,CLE@BAL 05/30/2023 07:05PM ET,CLE,5.52
OF,Oscar Gonzalez (28155169),Oscar Gonzalez,28155169,OF,2400,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.28
C,Bryan Lavastida (28155170),Bryan Lavastida,28155170,C,2400,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
2B/3B,Joey Ortiz (28155177),Joey Ortiz,28155177,2B/3B,2400,CLE@BAL 05/30/2023 07:05PM ET,BAL,3.54
OF,Daz Cameron (28155180),Daz Cameron,28155180,OF,2400,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
C,Reese McGuire (28154958),Reese McGuire,28154958,C,2400,CIN@BOS 05/30/2023 07:10PM ET,BOS,3.67
2B/SS,Christian Arroyo (28155165),Christian Arroyo,28155165,2B/SS,2400,CIN@BOS 05/30/2023 07:10PM ET,BOS,4.93
OF,Eddie Rosario (28154964),Eddie Rosario,28154964,OF,2400,ATL@OAK 05/30/2023 09:40PM ET,ATL,5.60
C,Carlos Perez (28154971),Carlos Perez,28154971,C,2400,ATL@OAK 05/30/2023 09:40PM ET,OAK,4.68
C,Manny Pina (28155175),Manny Pina,28155175,C,2400,ATL@OAK 05/30/2023 09:40PM ET,OAK,0
C,Tom Murphy (28154966),Tom Murphy,28154966,C,2400,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.8
2B/SS,Brice Turang (28154961),Brice Turang,28154961,2B/SS,2400,MIL@TOR 05/30/2023 07:07PM ET,MIL,4.82
2B/3B,Abraham Toro (28155171),Abraham Toro,28155171,2B/3B,2400,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
1B/OF,Keston Hiura (28155173),Keston Hiura,28155173,1B/OF,2400,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
C,Seby Zavala (28154959),Seby Zavala,28154959,C,2400,LAA@CWS 05/30/2023 08:10PM ET,CWS,2.85
1B,Jared Walsh (28154968),Jared Walsh,28154968,1B,2400,LAA@CWS 05/30/2023 08:10PM ET,LAA,3.11
C,Ryan Jeffers (28154960),Ryan Jeffers,28154960,C,2400,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.13
OF,Mike Tauchman (28154965),Mike Tauchman,28154965,OF,2400,TB@CHC 05/30/2023 08:05PM ET,CHC,5.3
OF,Alex Call (28154963),Alex Call,28154963,OF,2400,WAS@LAD 05/30/2023 10:10PM ET,WAS,5.77
OF/SS,Ildemaro Vargas (28154969),Ildemaro Vargas,28154969,SS/OF,2400,WAS@LAD 05/30/2023 10:10PM ET,WAS,5.31
OF,Victor Robles (28155163),Victor Robles,28155163,OF,2400,WAS@LAD 05/30/2023 10:10PM ET,WAS,6.48
SS,Lucius Fox (28155164),Lucius Fox,28155164,SS,2400,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
OF,Jake Cave (28155167),Jake Cave,28155167,OF,2400,PHI@NYM 05/30/2023 07:10PM ET,PHI,5.4
OF,Simon Muzziotti (28155168),Simon Muzziotti,28155168,OF,2400,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
OF,Dylan Carlson (28155179),Dylan Carlson,28155179,OF,2400,KC@STL 05/30/2023 07:45PM ET,STL,5.09
C,Austin Hedges (28154972),Austin Hedges,28154972,C,2400,PIT@SF 05/30/2023 09:45PM ET,PIT,3.32
OF,Canaan Smith-Njigba (28155176),Canaan Smith-Njigba,28155176,OF,2400,PIT@SF 05/30/2023 09:45PM ET,PIT,3.43
SS,Nick Ahmed (28154967),Nick Ahmed,28154967,SS,2400,COL@ARI 05/30/2023 09:40PM ET,ARI,4.39
OF,Gabriel Arias (28154973),Gabriel Arias,28154973,OF,2300,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.23
2B/3B,Tyler Freeman (28154975),Tyler Freeman,28154975,2B/3B,2300,CLE@BAL 05/30/2023 07:05PM ET,CLE,3.33
C,Cam Gallagher (28154983),Cam Gallagher,28154983,C,2300,CLE@BAL 05/30/2023 07:05PM ET,CLE,2.04
C,James McCann (28154995),James McCann,28154995,C,2300,CLE@BAL 05/30/2023 07:05PM ET,BAL,3.96
OF,Stuart Fairchild (28154978),Stuart Fairchild,28154978,OF,2300,CIN@BOS 05/30/2023 07:10PM ET,CIN,4.98
1B,Jesus Aguilar (28154998),Jesus Aguilar,28154998,1B,2300,ATL@OAK 05/30/2023 09:40PM ET,OAK,4.44
2B,Jordan Diaz (28155192),Jordan Diaz,28155192,2B,2300,ATL@OAK 05/30/2023 09:40PM ET,OAK,4.54
OF,AJ Pollock (28154980),AJ Pollock,28154980,OF,2300,NYY@SEA 05/30/2023 09:40PM ET,SEA,4.67
OF,Willie Calhoun (28154986),Willie Calhoun,28154986,OF,2300,NYY@SEA 05/30/2023 09:40PM ET,NYY,5.52
OF,Greg Allen (28154991),Greg Allen,28154991,OF,2300,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.71
1B/2B,Sam Haggerty (28154992),Sam Haggerty,28154992,1B/2B,2300,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.2
OF,Cooper Hummel (28155193),Cooper Hummel,28155193,OF,2300,NYY@SEA 05/30/2023 09:40PM ET,SEA,2.3
2B/OF,Cavan Biggio (28154984),Cavan Biggio,28154984,2B/OF,2300,MIL@TOR 05/30/2023 07:07PM ET,TOR,3.72
OF,Tyrone Taylor (28154990),Tyrone Taylor,28154990,OF,2300,MIL@TOR 05/30/2023 07:07PM ET,MIL,3.79
1B,Luke Voit (28155187),Luke Voit,28155187,1B,2300,MIL@TOR 05/30/2023 07:07PM ET,MIL,4.14
OF,Gavin Sheets (28154974),Gavin Sheets,28154974,OF,2300,LAA@CWS 05/30/2023 08:10PM ET,CWS,5.80
OF,Oscar Colas (28155184),Oscar Colas,28155184,OF,2300,LAA@CWS 05/30/2023 08:10PM ET,CWS,4.44
SS,Andrew Velazquez (28155191),Andrew Velazquez,28155191,SS,2300,LAA@CWS 05/30/2023 08:10PM ET,LAA,0
3B/OF,Willi Castro (28154981),Willi Castro,28154981,3B/OF,2300,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.67
OF,Manuel Margot (28154977),Manuel Margot,28154977,OF,2300,TB@CHC 05/30/2023 08:05PM ET,TB,5.64
1B,Matt Mervis (28154994),Matt Mervis,28154994,1B,2300,TB@CHC 05/30/2023 08:05PM ET,CHC,5.11
2B/OF,Vidal Brujan (28155182),Vidal Brujan,28155182,2B/OF,2300,TB@CHC 05/30/2023 08:05PM ET,TB,3
1B,Eric Hosmer (28155190),Eric Hosmer,28155190,1B,2300,TB@CHC 05/30/2023 08:05PM ET,CHC,4.52
1B,Dominic Smith (28154989),Dominic Smith,28154989,1B,2300,WAS@LAD 05/30/2023 10:10PM ET,WAS,5.92
OF,Jake Alu (28155181),Jake Alu,28155181,OF,2300,WAS@LAD 05/30/2023 10:10PM ET,WAS,4
2B/3B,Yonny Hernandez (28155188),Yonny Hernandez,28155188,2B/3B,2300,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
1B,Kody Clemens (28154979),Kody Clemens,28154979,1B,2300,PHI@NYM 05/30/2023 07:10PM ET,PHI,5.23
OF,Mark Canha (28154997),Mark Canha,28154997,OF,2300,PHI@NYM 05/30/2023 07:10PM ET,NYM,5.57
3B,Vimael Machin (28155186),Vimael Machin,28155186,3B,2300,PHI@NYM 05/30/2023 07:10PM ET,PHI,0
2B/3B,Nicky Lopez (28154987),Nicky Lopez,28154987,2B/3B,2300,KC@STL 05/30/2023 07:45PM ET,KC,4.69
OF,Alec Burleson (28154996),Alec Burleson,28154996,OF,2300,KC@STL 05/30/2023 07:45PM ET,STL,5
C,Patrick Bailey (28154999),Patrick Bailey,28154999,C,2300,PIT@SF 05/30/2023 09:45PM ET,SF,9.44
OF,Kyle Lewis (28155185),Kyle Lewis,28155185,OF,2300,COL@ARI 05/30/2023 09:40PM ET,ARI,4
OF,Myles Straw (28155003),Myles Straw,28155003,OF,2200,CLE@BAL 05/30/2023 07:05PM ET,CLE,5.63
1B,Ryan O'Hearn (28155016),Ryan O'Hearn,28155016,1B,2200,CLE@BAL 05/30/2023 07:05PM ET,BAL,5.25
C,Mark Kolozsvary (28155206),Mark Kolozsvary,28155206,C,2200,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
OF,Raimel Tapia (28155000),Raimel Tapia,28155000,OF,2200,CIN@BOS 05/30/2023 07:10PM ET,BOS,4.34
OF/SS,Jose Barrero (28155001),Jose Barrero,28155001,SS/OF,2200,CIN@BOS 05/30/2023 07:10PM ET,CIN,5.10
1B/2B,Niko Goodrum (28155194),Niko Goodrum,28155194,1B/2B,2200,CIN@BOS 05/30/2023 07:10PM ET,BOS,0
1B/3B,Matt Reynolds (28155203),Matt Reynolds,28155203,1B/3B,2200,CIN@BOS 05/30/2023 07:10PM ET,CIN,2.5
OF,Sam Hilliard (28155008),Sam Hilliard,28155008,OF,2200,ATL@OAK 05/30/2023 09:40PM ET,ATL,5.29
2B/OF,Tony Kemp (28155020),Tony Kemp,28155020,2B/OF,2200,ATL@OAK 05/30/2023 09:40PM ET,OAK,3.63
C,Chadwick Tromp (28155205),Chadwick Tromp,28155205,C,2200,ATL@OAK 05/30/2023 09:40PM ET,ATL,2
3B/SS,Kevin Smith (28155210),Kevin Smith,28155210,3B/SS,2200,ATL@OAK 05/30/2023 09:40PM ET,OAK,4
C,Ben Rortvedt (28155004),Ben Rortvedt,28155004,C,2200,NYY@SEA 05/30/2023 09:40PM ET,NYY,3.2
2B,Kolten Wong (28155018),Kolten Wong,28155018,2B,2200,NYY@SEA 05/30/2023 09:40PM ET,SEA,3.36
C,Tyler Heineman (28155007),Tyler Heineman,28155007,C,2200,MIL@TOR 05/30/2023 07:07PM ET,TOR,4
1B/3B,Mike Brosseau (28155013),Mike Brosseau,28155013,1B/3B,2200,MIL@TOR 05/30/2023 07:07PM ET,MIL,4.19
2B,Santiago Espinal (28155196),Santiago Espinal,28155196,2B,2200,MIL@TOR 05/30/2023 07:07PM ET,TOR,4.4
OF,Jordan Luplow (28155197),Jordan Luplow,28155197,OF,2200,MIL@TOR 05/30/2023 07:07PM ET,TOR,1
C,Alex Jackson (28155207),Alex Jackson,28155207,C,2200,MIL@TOR 05/30/2023 07:07PM ET,MIL,0
C,Christian Vazquez (28155012),Christian Vazquez,28155012,C,2200,MIN@HOU 05/30/2023 08:10PM ET,MIN,4.31
OF,Michael A. Taylor (28155019),Michael A. Taylor,28155019,OF,2200,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.15
3B/OF,Miles Mastrobuoni (28155005),Miles Mastrobuoni,28155005,3B/OF,2200,TB@CHC 05/30/2023 08:05PM ET,CHC,2.96
SS,Miguel Rojas (28155010),Miguel Rojas,28155010,SS,2200,WAS@LAD 05/30/2023 10:10PM ET,LAD,3.54
OF,Jason Heyward (28155011),Jason Heyward,28155011,OF,2200,WAS@LAD 05/30/2023 10:10PM ET,LAD,5.10
OF,David Peralta (28155017),David Peralta,28155017,OF,2200,WAS@LAD 05/30/2023 10:10PM ET,LAD,4.32
OF,Derek Hill (28155198),Derek Hill,28155198,OF,2200,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
2B/SS,Richie Martin (28155199),Richie Martin,28155199,2B/SS,2200,WAS@LAD 05/30/2023 10:10PM ET,WAS,0
2B,Michael Massey (28155009),Michael Massey,28155009,2B,2200,KC@STL 05/30/2023 07:45PM ET,KC,5.12
OF,Kyle Isbel (28155209),Kyle Isbel,28155209,OF,2200,KC@STL 05/30/2023 07:45PM ET,KC,5.35
2B/SS,Chris Owings (28155022),Chris Owings,28155022,2B/SS,2200,PIT@SF 05/30/2023 09:45PM ET,PIT,1.2
SS,Brandon Crawford (28155024),Brandon Crawford,28155024,SS,2200,PIT@SF 05/30/2023 09:45PM ET,SF,5.77
C,Austin Wynns (28155015),Austin Wynns,28155015,C,2200,COL@ARI 05/30/2023 09:40PM ET,COL,4.23
2B/OF,Diego Castillo (28155201),Diego Castillo,28155201,2B/OF,2200,COL@ARI 05/30/2023 09:40PM ET,ARI,0
2B,Buddy Kennedy (28155208),Buddy Kennedy,28155208,2B,2200,COL@ARI 05/30/2023 09:40PM ET,ARI,0
OF,Terrin Vavra (28155047),Terrin Vavra,28155047,OF,2100,CLE@BAL 05/30/2023 07:05PM ET,BAL,3.16
1B,Lewin Diaz (28155227),Lewin Diaz,28155227,1B,2100,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
C,Anthony Bemboom (28155228),Anthony Bemboom,28155228,C,2100,CLE@BAL 05/30/2023 07:05PM ET,BAL,1
C,Curt Casali (28155034),Curt Casali,28155034,C,2100,CIN@BOS 05/30/2023 07:10PM ET,CIN,2.08
OF,Kevin Pillar (28155039),Kevin Pillar,28155039,OF,2100,ATL@OAK 05/30/2023 09:40PM ET,ATL,5.39
3B,Jace Peterson (28155046),Jace Peterson,28155046,3B,2100,ATL@OAK 05/30/2023 09:40PM ET,OAK,4.92
OF,Magneuris Sierra (28155225),Magneuris Sierra,28155225,OF,2100,ATL@OAK 05/30/2023 09:40PM ET,ATL,0
3B/OF,Isiah Kiner-Falefa (28155025),Isiah Kiner-Falefa,28155025,3B/OF,2100,NYY@SEA 05/30/2023 09:40PM ET,NYY,4.58
1B,Mike Ford (28155218),Mike Ford,28155218,1B,2100,NYY@SEA 05/30/2023 09:40PM ET,SEA,0
2B/3B,Ernie Clement (28155032),Ernie Clement,28155032,2B/3B,2100,MIL@TOR 05/30/2023 07:07PM ET,TOR,2.33
OF,Joey Wiemer (28155036),Joey Wiemer,28155036,OF,2100,MIL@TOR 05/30/2023 07:07PM ET,MIL,5.12
1B,Darin Ruf (28155042),Darin Ruf,28155042,1B,2100,MIL@TOR 05/30/2023 07:07PM ET,MIL,3.61
OF,Blake Perkins (28155224),Blake Perkins,28155224,OF,2100,MIL@TOR 05/30/2023 07:07PM ET,MIL,0.5
SS,Zach Neto (28155030),Zach Neto,28155030,SS,2100,LAA@CWS 05/30/2023 08:10PM ET,LAA,6.29
OF,Clint Frazier (28155031),Clint Frazier,28155031,OF,2100,LAA@CWS 05/30/2023 08:10PM ET,CWS,6
OF,Victor Reyes (28155212),Victor Reyes,28155212,OF,2100,LAA@CWS 05/30/2023 08:10PM ET,CWS,0
OF,Matt Wallner (28155035),Matt Wallner,28155035,OF,2100,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.54
OF,Kyle Garlick (28155045),Kyle Garlick,28155045,OF,2100,MIN@HOU 05/30/2023 08:10PM ET,MIN,5.5
OF,Gilberto Celestino (28155219),Gilberto Celestino,28155219,OF,2100,MIN@HOU 05/30/2023 08:10PM ET,MIN,0
C,Tucker Barnhart (28155040),Tucker Barnhart,28155040,C,2100,TB@CHC 05/30/2023 08:05PM ET,CHC,2.32
1B/OF,Ben Gamel (28155213),Ben Gamel,28155213,1B/OF,2100,TB@CHC 05/30/2023 08:05PM ET,TB,0
2B/3B,Jonathan Aranda (28155215),Jonathan Aranda,28155215,2B/3B,2100,TB@CHC 05/30/2023 08:05PM ET,TB,0
C,Miguel Amaya (28155217),Miguel Amaya,28155217,C,2100,TB@CHC 05/30/2023 08:05PM ET,CHC,2.83
3B/SS,Sergio Alcantara (28155220),Sergio Alcantara,28155220,3B/SS,2100,TB@CHC 05/30/2023 08:05PM ET,CHC,0
2B/3B,Nick Madrigal (28155222),Nick Madrigal,28155222,2B/3B,2100,TB@CHC 05/30/2023 08:05PM ET,CHC,4.24
2B/3B,Michael Chavis (28155028),Michael Chavis,28155028,2B/3B,2100,WAS@LAD 05/30/2023 10:10PM ET,WAS,2.87
C,Austin Barnes (28155044),Austin Barnes,28155044,C,2100,WAS@LAD 05/30/2023 10:10PM ET,LAD,2.42
OF,Steven Duggar (28155226),Steven Duggar,28155226,OF,2100,WAS@LAD 05/30/2023 10:10PM ET,LAD,0
2B/3B,Josh Harrison (28155037),Josh Harrison,28155037,2B/3B,2100,PHI@NYM 05/30/2023 07:10PM ET,PHI,2.68
OF,Drew Waters (28155027),Drew Waters,28155027,OF,2100,KC@STL 05/30/2023 07:45PM ET,KC,3.25
OF,Oscar Mercado (28155043),Oscar Mercado,28155043,OF,2100,KC@STL 05/30/2023 07:45PM ET,STL,5.54
SS,Tucupita Marcano (28155041),Tucupita Marcano,28155041,SS,2100,PIT@SF 05/30/2023 09:45PM ET,PIT,5.33
1B,David Fry (28155057),David Fry,28155057,1B,2000,CLE@BAL 05/30/2023 07:05PM ET,CLE,1.11
OF,Ryan McKenna (28155067),Ryan McKenna,28155067,OF,2000,CLE@BAL 05/30/2023 07:05PM ET,BAL,2.55
3B/SS,Brayan Rocchio (28155234),Brayan Rocchio,28155234,3B/SS,2000,CLE@BAL 05/30/2023 07:05PM ET,CLE,2.67
SS,Gabriel Rodriguez (28155270),Gabriel Rodriguez,28155270,SS,2000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
SS,Jordan Westburg (28155273),Jordan Westburg,28155273,SS,2000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
SS,Gilbert Lara (28155278),Gilbert Lara,28155278,SS,2000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
SS,Carson Tucker (28155302),Carson Tucker,28155302,SS,2000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
OF,Heston Kjerstad (28155321),Heston Kjerstad,28155321,OF,2000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
SS,Yordys Valdes (28155342),Yordys Valdes,28155342,SS,2000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
OF,Hudson Haskin (28155346),Hudson Haskin,28155346,OF,2000,CLE@BAL 05/30/2023 07:05PM ET,BAL,0
3B,Angel Martinez (28155383),Angel Martinez,28155383,3B,2000,CLE@BAL 05/30/2023 07:05PM ET,CLE,0
