Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Anthony Alford (17248132),Anthony Alford,17248132,OF,2400,PIT@MIN 04/25/2021 02:10PM ET,PIT,2.27
1B,Aaron Sabato (17248133),Aaron Sabato,17248133,1B,2400,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
C/OF,Daulton Varsho (17248140),Daulton Varsho,17248140,C/OF,2300,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
OF,Ender Inciarte (17248155),Ender Inciarte,17248155,OF,2300,ARI@ATL 04/25/2021 01:20PM ET,ATL,2.25
1B/3B,Matt Duffy (17248005),Matt Duffy,17248005,1B/3B,2300,MIL@CHC 04/25/2021 02:20PM ET,CHC,2.33
OF,Cameron Maybin (17248139),Cameron Maybin,17248139,OF,2300,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
OF,Mark Mathias (17248145),Mark Mathias,17248145,OF,2300,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Derek Fisher (17248146),Derek Fisher,17248146,OF,2300,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
2B/SS,Dee Strange-Gordon (17248152),Dee Strange-Gordon,17248152,2B/SS,2300,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
3B,Kyle Farmer (17248007),Kyle Farmer,17248007,3B,2300,CIN@STL 04/25/2021 02:15PM ET,CIN,2.89
OF,Mark Payton (17248010),Mark Payton,17248010,OF,2300,CIN@STL 04/25/2021 02:15PM ET,CIN,1
C,Beau Taylor (17248154),Beau Taylor,17248154,C,2300,CIN@STL 04/25/2021 02:15PM ET,CIN,0
OF,Dwight Smith Jr. (17248157),Dwight Smith Jr.,17248157,OF,2300,CIN@STL 04/25/2021 02:15PM ET,CIN,0
OF,Albert Almora Jr. (17248004),Albert Almora Jr.,17248004,OF,2300,WAS@NYM 04/25/2021 01:10PM ET,NYM,0.56
C,Caleb Joseph (17248143),Caleb Joseph,17248143,C,2300,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Francisco Pena (17248144),Francisco Pena,17248144,C,2300,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
2B/SS,Pat Valaika (17248149),Pat Valaika,17248149,2B/SS,2300,OAK@BAL 04/25/2021 01:05PM ET,BAL,1.75
OF,Sam Haggerty (17248009),Sam Haggerty,17248009,OF,2300,SEA@BOS 04/25/2021 01:10PM ET,SEA,6.62
2B,Owen Miller (17248148),Owen Miller,17248148,2B,2300,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,Harold Ramirez (17248156),Harold Ramirez,17248156,OF,2300,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
C,Meibrys Viloria (17248142),Meibrys Viloria,17248142,C,2300,KC@DET 04/25/2021 01:10PM ET,KC,0
OF,Derek Hill (17248147),Derek Hill,17248147,OF,2300,KC@DET 04/25/2021 01:10PM ET,DET,0
OF,Brent Rooker (17248008),Brent Rooker,17248008,OF,2300,PIT@MIN 04/25/2021 02:10PM ET,MIN,2
2B,Travis Blankenhorn (17248151),Travis Blankenhorn,17248151,2B,2300,PIT@MIN 04/25/2021 02:10PM ET,MIN,2
2B/3B,Yolmer Sanchez (17248158),Yolmer Sanchez,17248158,2B/3B,2200,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
C,Austin Romine (17248011),Austin Romine,17248011,C,2200,MIL@CHC 04/25/2021 02:20PM ET,CHC,1.8
C,Andrew Knizner (17248012),Andrew Knizner,17248012,C,2200,CIN@STL 04/25/2021 02:15PM ET,STL,3
OF,Tyler O'Neill (17248013),Tyler O'Neill,17248013,OF,2200,CIN@STL 04/25/2021 02:15PM ET,STL,3.9
OF,Harrison Bader (17248162),Harrison Bader,17248162,OF,2200,CIN@STL 04/25/2021 02:15PM ET,STL,0
OF,Kevin Pillar (17248014),Kevin Pillar,17248014,OF,2200,WAS@NYM 04/25/2021 01:10PM ET,NYM,1.91
1B/C,John Hicks (17248160),John Hicks,17248160,C/1B,2200,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
2B/3B,Vimael Machin (17248015),Vimael Machin,17248015,2B/3B,2200,OAK@BAL 04/25/2021 01:05PM ET,OAK,2.5
1B,Chris Davis (17248163),Chris Davis,17248163,1B,2200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
1B,Stevie Wilkerson (17248165),Stevie Wilkerson,17248165,1B,2200,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
OF,Jake Fraley (17248167),Jake Fraley,17248167,OF,2200,SEA@BOS 04/25/2021 01:10PM ET,SEA,6.8
C,Reese McGuire (17248164),Reese McGuire,17248164,C,2200,TOR@TB 04/25/2021 01:10PM ET,TOR,0
OF,Daz Cameron (17248166),Daz Cameron,17248166,OF,2200,KC@DET 04/25/2021 01:10PM ET,DET,0
3B/OF,Tzu-Wei Lin (17248017),Tzu-Wei Lin,17248017,3B/OF,2200,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
OF,Rob Refsnyder (17248168),Rob Refsnyder,17248168,OF,2200,PIT@MIN 04/25/2021 02:10PM ET,MIN,0
SS,Ryan Goins (17248170),Ryan Goins,17248170,SS,2100,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
2B/SS,Nico Hoerner (17248019),Nico Hoerner,17248019,2B/SS,2100,MIL@CHC 04/25/2021 02:20PM ET,CHC,10
OF,Austin Dean (17248021),Austin Dean,17248021,OF,2100,CIN@STL 04/25/2021 02:15PM ET,STL,3.87
OF,Matt Szczur (17248175),Matt Szczur,17248175,OF,2100,CIN@STL 04/25/2021 02:15PM ET,STL,0
2B/SS,Mike Freeman (17248189),Mike Freeman,17248189,2B/SS,2100,CIN@STL 04/25/2021 02:15PM ET,CIN,0
OF,Scott Heineman (17248192),Scott Heineman,17248192,OF,2100,CIN@STL 04/25/2021 02:15PM ET,CIN,0
1B/3B,Brandon Drury (17248176),Brandon Drury,17248176,1B/3B,2100,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
2B,Justin Foscue (17248172),Justin Foscue,17248172,2B,2100,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
C,David Garcia (17248173),David Garcia,17248173,C,2100,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
2B,Andy Ibanez (17248174),Andy Ibanez,17248174,2B,2100,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
C,Drew Butera (17248178),Drew Butera,17248178,C,2100,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
3B/SS,Seth Mejias-Brean (17248179),Seth Mejias-Brean,17248179,3B/SS,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
1B,Chris Shaw (17248181),Chris Shaw,17248181,1B,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
1B/3B,Tyler Nevin (17248182),Tyler Nevin,17248182,1B/3B,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
3B,Rylan Bannon (17248184),Rylan Bannon,17248184,3B,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
C,Nick Ciuffo (17248185),Nick Ciuffo,17248185,C,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
C,Austin Wynns (17248186),Austin Wynns,17248186,C,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SS,Terrin Vavra (17248187),Terrin Vavra,17248187,SS,2100,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
OF,Braden Bishop (17248169),Braden Bishop,17248169,OF,2100,SEA@BOS 04/25/2021 01:10PM ET,SEA,0.71
OF,Bradley Zimmer (17248188),Bradley Zimmer,17248188,OF,2100,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
OF,Oscar Mercado (17248191),Oscar Mercado,17248191,OF,2100,NYY@CLE 04/25/2021 01:10PM ET,CLE,0
C,Anthony Bemboom (17248022),Anthony Bemboom,17248022,C,2100,LAA@HOU 04/25/2021 02:10PM ET,LAA,2.75
OF,Scott Schebler (17248023),Scott Schebler,17248023,OF,2100,LAA@HOU 04/25/2021 02:10PM ET,LAA,3.67
OF,Ronnie Dawson (17248171),Ronnie Dawson,17248171,OF,2100,LAA@HOU 04/25/2021 02:10PM ET,HOU,3
C,Jeff Mathis (17248193),Jeff Mathis,17248193,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Phillip Ervin (17248194),Phillip Ervin,17248194,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Abraham Almonte (17248199),Abraham Almonte,17248199,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
C,Bryan Holaday (17248242),Bryan Holaday,17248242,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
OF,Travis Demeritte (17248244),Travis Demeritte,17248244,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
C,William Contreras (17248252),William Contreras,17248252,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
C,Jonathan Morales (17248267),Jonathan Morales,17248267,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Trey Harris (17248282),Trey Harris,17248282,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Alek Thomas (17248288),Alek Thomas,17248288,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
OF,Jake McCarthy (17248307),Jake McCarthy,17248307,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
C,Jamie Ritchie (17248315),Jamie Ritchie,17248315,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
OF,Corbin Carroll (17248339),Corbin Carroll,17248339,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
1B/SS,Sean Kazmar Jr. (17248356),Sean Kazmar Jr.,17248356,1B/SS,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Michael Harris (17248372),Michael Harris,17248372,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Seth Beer (17248404),Seth Beer,17248404,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
SS,Domingo Leyba (17248430),Domingo Leyba,17248430,SS,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
C,Shea Langeliers (17248438),Shea Langeliers,17248438,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
3B/SS,Juniel Querecuto (17248448),Juniel Querecuto,17248448,3B/SS,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
1B,Bryce Ball (17248451),Bryce Ball,17248451,1B,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Drew Waters (17248465),Drew Waters,17248465,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
OF,Trayce Thompson (17248468),Trayce Thompson,17248468,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
C,Logan Brown (17248475),Logan Brown,17248475,C,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
3B,Drew Ellis (17248480),Drew Ellis,17248480,3B,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
OF,Stuart Fairchild (17248482),Stuart Fairchild,17248482,OF,2000,ARI@ATL 04/25/2021 01:20PM ET,ARI,0
SS,Braden Shewmake (17248489),Braden Shewmake,17248489,SS,2000,ARI@ATL 04/25/2021 01:20PM ET,ATL,0
2B/3B,Eric Sogard (17248024),Eric Sogard,17248024,2B/3B,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,3.21
OF,Tyrone Taylor (17248028),Tyrone Taylor,17248028,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,5.25
OF,Michael Hermosillo (17248222),Michael Hermosillo,17248222,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
C,Jacob Nottingham (17248243),Jacob Nottingham,17248243,C,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Tim Lopes (17248251),Tim Lopes,17248251,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
3B/OF,Dustin Peterson (17248263),Dustin Peterson,17248263,3B/OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Garrett Mitchell (17248278),Garrett Mitchell,17248278,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
C,P.J. Higgins (17248286),P.J. Higgins,17248286,C,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
OF,Corey Ray (17248298),Corey Ray,17248298,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,4
OF,Nick Martini (17248308),Nick Martini,17248308,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
OF,Dylan Cozens (17248311),Dylan Cozens,17248311,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Rafael Ortega (17248335),Rafael Ortega,17248335,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
2B,Chase Strumpf (17248338),Chase Strumpf,17248338,2B,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
C,Payton Henry (17248340),Payton Henry,17248340,C,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Hedbert Perez (17248343),Hedbert Perez,17248343,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
C,Jose Lobaton (17248349),Jose Lobaton,17248349,C,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
OF,Brennen Davis (17248374),Brennen Davis,17248374,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
C,Miguel Amaya (17248378),Miguel Amaya,17248378,C,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
3B,Zach Green (17248393),Zach Green,17248393,3B,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
C,Luke Maile (17248396),Luke Maile,17248396,C,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
SS,Abiatal Avelino (17248413),Abiatal Avelino,17248413,SS,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
OF,Tristen Lutz (17248416),Tristen Lutz,17248416,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
2B,Pablo Reyes (17248421),Pablo Reyes,17248421,2B,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Micah Bello (17248425),Micah Bello,17248425,OF,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
SS,Freddy Zamora (17248426),Freddy Zamora,17248426,SS,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
1B,Patrick Wisdom (17248431),Patrick Wisdom,17248431,1B,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
C,Mario Feliciano (17248454),Mario Feliciano,17248454,C,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
3B,Christopher Morel (17248484),Christopher Morel,17248484,3B,2000,MIL@CHC 04/25/2021 02:20PM ET,CHC,0
SS,Brice Turang (17248492),Brice Turang,17248492,SS,2000,MIL@CHC 04/25/2021 02:20PM ET,MIL,0
OF,Justin Williams (17248035),Justin Williams,17248035,OF,2000,CIN@STL 04/25/2021 02:15PM ET,STL,4
1B/3B,Alex Blandino (17248038),Alex Blandino,17248038,1B/3B,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,3.77
OF,Scott Hurst (17248041),Scott Hurst,17248041,OF,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
1B,Evan Mendoza (17248195),Evan Mendoza,17248195,1B,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
2B/SS,Max Moroff (17248196),Max Moroff,17248196,2B/SS,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
C,Tyler Heineman (17248200),Tyler Heineman,17248200,C,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
C,Ali Sanchez (17248206),Ali Sanchez,17248206,C,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
OF,Shogo Akiyama (17248217),Shogo Akiyama,17248217,OF,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,0
OF,Lane Thomas (17248223),Lane Thomas,17248223,OF,2000,CIN@STL 04/25/2021 02:15PM ET,STL,2
1B/OF,John Nogowski (17248225),John Nogowski,17248225,1B/OF,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0.85
2B,Max Schrock (17248250),Max Schrock,17248250,2B,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,1
OF,Conner Capel (17248255),Conner Capel,17248255,OF,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
OF,TJ Friedl (17248274),TJ Friedl,17248274,OF,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,0
1B,Cheslor Cuthbert (17248275),Cheslor Cuthbert,17248275,1B,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,0
3B,Nolan Gorman (17248285),Nolan Gorman,17248285,3B,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
SS,Jose Rondon (17248318),Jose Rondon,17248318,SS,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
C,Rocky Gale (17248367),Rocky Gale,17248367,C,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,0
3B,Alfredo Rodriguez (17248379),Alfredo Rodriguez,17248379,3B,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,0
C,Mark Kolozsvary (17248387),Mark Kolozsvary,17248387,C,2000,CIN@STL 04/25/2021 02:15PM ET,CIN,0
SS,Delvin Perez (17248397),Delvin Perez,17248397,SS,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
C,Ivan Herrera (17248422),Ivan Herrera,17248422,C,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
1B,Luken Baker (17248453),Luken Baker,17248453,1B,2000,CIN@STL 04/25/2021 02:15PM ET,STL,0
OF,Yadiel Hernandez (17248032),Yadiel Hernandez,17248032,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,2.11
C,Tomas Nido (17248037),Tomas Nido,17248037,C,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,2
OF,Mallex Smith (17248201),Mallex Smith,17248201,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
1B,Jose Martinez (17248202),Jose Martinez,17248202,1B,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
3B,Carter Kieboom (17248210),Carter Kieboom,17248210,3B,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,1
2B/3B,Adrian Sanchez (17248261),Adrian Sanchez,17248261,2B/3B,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
OF,Gerardo Parra (17248268),Gerardo Parra,17248268,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SS,Ronny Mauricio (17248295),Ronny Mauricio,17248295,SS,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
OF,Johneshwy Fargas (17248305),Johneshwy Fargas,17248305,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Raudy Read (17248316),Raudy Read,17248316,C,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
C,David Rodriguez (17248323),David Rodriguez,17248323,C,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
3B,Jake Noll (17248325),Jake Noll,17248325,3B,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
OF,Drew Ferguson (17248342),Drew Ferguson,17248342,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
OF,Khalil Lee (17248346),Khalil Lee,17248346,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Jakson Reetz (17248363),Jakson Reetz,17248363,C,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
OF,Pete Crow-Armstrong (17248373),Pete Crow-Armstrong,17248373,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Bruce Maxwell (17248389),Bruce Maxwell,17248389,C,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Patrick Mazeika (17248391),Patrick Mazeika,17248391,C,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Blake Swihart (17248402),Blake Swihart,17248402,C,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
SS,Yasel Antuna (17248408),Yasel Antuna,17248408,SS,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
3B/SS,Mark Vientos (17248417),Mark Vientos,17248417,3B/SS,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Tres Barrera (17248423),Tres Barrera,17248423,C,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
C,Francisco Alvarez (17248429),Francisco Alvarez,17248429,C,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
SS,Wilfredo Tovar (17248432),Wilfredo Tovar,17248432,SS,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
C,Israel Pineda (17248441),Israel Pineda,17248441,C,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
OF,Cody Wilson (17248443),Cody Wilson,17248443,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
3B,Drew Mendoza (17248450),Drew Mendoza,17248450,3B,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
OF,Carlos Tocci (17248456),Carlos Tocci,17248456,OF,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
1B/2B,Jake Hager (17248463),Jake Hager,17248463,1B/2B,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
3B,Brett Baty (17248476),Brett Baty,17248476,3B,2000,WAS@NYM 04/25/2021 01:10PM ET,NYM,0
3B,Brandon Snyder (17248479),Brandon Snyder,17248479,3B,2000,WAS@NYM 04/25/2021 01:10PM ET,WAS,0
OF,Delino DeShields (17248198),Delino DeShields,17248198,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
1B,Sherten Apostel (17248211),Sherten Apostel,17248211,1B,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
OF,Jason Martin (17248237),Jason Martin,17248237,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
3B,Josh Jung (17248271),Josh Jung,17248271,3B,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
OF,Micker Adolfo (17248310),Micker Adolfo,17248310,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
OF,Bubba Thompson (17248329),Bubba Thompson,17248329,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
OF,Luis Gonzalez (17248348),Luis Gonzalez,17248348,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
OF,Steele Walker (17248352),Steele Walker,17248352,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
OF,Blake Rutherford (17248360),Blake Rutherford,17248360,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
SS,Yolbert Sanchez (17248394),Yolbert Sanchez,17248394,SS,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
SS,Tim Beckham (17248395),Tim Beckham,17248395,SS,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
3B,Davis Wendzel (17248409),Davis Wendzel,17248409,3B,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
OF,Mikie Mahtook (17248428),Mikie Mahtook,17248428,OF,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
3B,Jonathan Ornelas (17248445),Jonathan Ornelas,17248445,3B,2000,TEX@CWS 04/25/2021 02:10PM ET,TEX,0
C,Seby Zavala (17248457),Seby Zavala,17248457,C,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
3B,Jake Burger (17248458),Jake Burger,17248458,3B,2000,TEX@CWS 04/25/2021 02:10PM ET,CWS,0
OF,Ryan McKenna (17248027),Ryan McKenna,17248027,OF,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,1.91
2B,Jahmai Jones (17248228),Jahmai Jones,17248228,2B,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SS,Logan Davidson (17248256),Logan Davidson,17248256,SS,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
OF,Yusniel Diaz (17248260),Yusniel Diaz,17248260,OF,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SS,Jordan Westburg (17248269),Jordan Westburg,17248269,SS,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
C,Carlos Perez (17248272),Carlos Perez,17248272,C,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
C,Kyle McCann (17248280),Kyle McCann,17248280,C,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
OF,Cody Thomas (17248291),Cody Thomas,17248291,OF,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
2B/3B,Jacob Wilson (17248293),Jacob Wilson,17248293,2B/3B,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
SS,Richie Martin (17248309),Richie Martin,17248309,SS,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
OF,Luis Barrera (17248313),Luis Barrera,17248313,OF,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
SS,Gunnar Henderson (17248355),Gunnar Henderson,17248355,SS,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
SS,Nick Allen (17248368),Nick Allen,17248368,SS,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
SS,Adam Hall (17248375),Adam Hall,17248375,SS,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
1B/C,Taylor Davis (17248381),Taylor Davis,17248381,C/1B,2000,OAK@BAL 04/25/2021 01:05PM ET,BAL,0
1B,Frank Schwindel (17248406),Frank Schwindel,17248406,1B,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
OF,Buddy Reed (17248410),Buddy Reed,17248410,OF,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
OF,Greg Deichmann (17248414),Greg Deichmann,17248414,OF,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
2B,Pete Kozma (17248442),Pete Kozma,17248442,2B,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
C,Tyler Soderstrom (17248495),Tyler Soderstrom,17248495,C,2000,OAK@BAL 04/25/2021 01:05PM ET,OAK,0
2B,Shed Long Jr. (17248232),Shed Long Jr.,17248232,2B,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
2B/SS,Donovan Walton (17248235),Donovan Walton,17248235,2B/SS,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
OF,Michael Gettys (17248266),Michael Gettys,17248266,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
2B,Nick Yorke (17248279),Nick Yorke,17248279,2B,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
C,Ronaldo Hernandez (17248284),Ronaldo Hernandez,17248284,C,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
OF,Gilberto Jimenez (17248290),Gilberto Jimenez,17248290,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
OF,Jeisson Rosario (17248297),Jeisson Rosario,17248297,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
SS,Jeter Downs (17248314),Jeter Downs,17248314,SS,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
OF,Marcus Wilson (17248319),Marcus Wilson,17248319,OF,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
C,Chris Herrmann (17248347),Chris Herrmann,17248347,C,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
C,Cal Raleigh (17248351),Cal Raleigh,17248351,C,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
3B,Triston Casas (17248362),Triston Casas,17248362,3B,2000,SEA@BOS 04/25/2021 01:10PM ET,BOS,0
1B/OF,Sam Travis (17248385),Sam Travis,17248385,1B/OF,2000,SEA@BOS 04/25/2021 01:10PM ET,SEA,0
