Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Rowdy Tellez (17166416),Rowdy Tellez,17166416,1B,2900,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.46
3B/OF,Yairo Munoz (17166574),Yairo Munoz,17166574,3B/OF,2900,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
OF,Myles Straw (17166406),Myles Straw,17166406,OF,2900,HOU@COL 04/20/2021 08:40PM ET,HOU,5.07
1B/OF,Jurickson Profar (17166417),Jurickson Profar,17166417,1B/OF,2900,MIL@SD 04/20/2021 10:10PM ET,SD,6.56
2B,Kolten Wong (17166569),Kolten Wong,17166569,2B,2900,MIL@SD 04/20/2021 10:10PM ET,MIL,4.14
C,Alex Jackson (17166411),Alex Jackson,17166411,C,2900,ATL@NYY 04/20/2021 06:35PM ET,ATL,1.8
2B/3B,Rougned Odor (17166412),Rougned Odor,17166412,2B/3B,2900,ATL@NYY 04/20/2021 06:35PM ET,NYY,4.57
OF,Dustin Fowler (17166403),Dustin Fowler,17166403,OF,2900,PIT@DET 04/20/2021 06:40PM ET,PIT,2.88
OF,Willie Calhoun (17166405),Willie Calhoun,17166405,OF,2900,TEX@LAA 04/20/2021 09:38PM ET,TEX,6
C,Austin Romine (17166426),Austin Romine,17166426,C,2800,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
2B/3B,Luis Guillorme (17166427),Luis Guillorme,17166427,2B/3B,2800,NYM@CHC 04/20/2021 07:40PM ET,NYM,3
OF,Tim Locastro (17166581),Tim Locastro,17166581,OF,2800,ARI@CIN 04/20/2021 06:40PM ET,ARI,6.27
SS,Geraldo Perdomo (17166588),Geraldo Perdomo,17166588,SS,2800,ARI@CIN 04/20/2021 06:40PM ET,ARI,2.75
OF,DJ Stewart (17166421),DJ Stewart,17166421,OF,2800,BAL@MIA 04/20/2021 06:40PM ET,BAL,6.12
OF,Matt Joyce (17166422),Matt Joyce,17166422,OF,2800,SF@PHI 04/20/2021 07:05PM ET,PHI,2
2B,Matt Carpenter (17166420),Matt Carpenter,17166420,2B,2800,STL@WAS 04/20/2021 07:05PM ET,STL,2.75
2B/OF,Hernan Perez (17166424),Hernan Perez,17166424,2B/OF,2800,STL@WAS 04/20/2021 07:05PM ET,WAS,1.12
OF,Harrison Bader (17166576),Harrison Bader,17166576,OF,2800,STL@WAS 04/20/2021 07:05PM ET,STL,0
2B/3B,Joe Panik (17166429),Joe Panik,17166429,2B/3B,2800,TOR@BOS 04/20/2021 07:10PM ET,TOR,3.6
OF,Yonathan Daza (17166423),Yonathan Daza,17166423,OF,2800,HOU@COL 04/20/2021 08:40PM ET,COL,2.58
2B,Brendan Rodgers (17166580),Brendan Rodgers,17166580,2B,2800,HOU@COL 04/20/2021 08:40PM ET,COL,0
SS,Ryan Vilade (17166589),Ryan Vilade,17166589,SS,2800,HOU@COL 04/20/2021 08:40PM ET,COL,0
3B/OF,Miguel Andujar (17166586),Miguel Andujar,17166586,3B/OF,2800,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
OF,Nomar Mazara (17166577),Nomar Mazara,17166577,OF,2800,PIT@DET 04/20/2021 06:40PM ET,DET,5.08
OF,Brian Goodwin (17166578),Brian Goodwin,17166578,OF,2800,PIT@DET 04/20/2021 06:40PM ET,PIT,0
OF,Travis Swaggerty (17166579),Travis Swaggerty,17166579,OF,2800,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Joe Hudson (17166582),Joe Hudson,17166582,C,2800,PIT@DET 04/20/2021 06:40PM ET,PIT,0
2B/SS,Ji-Hwan Bae (17166584),Ji-Hwan Bae,17166584,2B/SS,2800,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Sam Huff (17166583),Sam Huff,17166583,C,2800,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
SS,Nick Ahmed (17166441),Nick Ahmed,17166441,SS,2700,ARI@CIN 04/20/2021 06:40PM ET,ARI,3.25
3B/SS,Kyle Farmer (17166442),Kyle Farmer,17166442,3B/SS,2700,ARI@CIN 04/20/2021 06:40PM ET,CIN,2.23
3B/OF,Andrew Young (17166448),Andrew Young,17166448,3B/OF,2700,ARI@CIN 04/20/2021 06:40PM ET,ARI,8.67
OF,Dwight Smith Jr. (17166591),Dwight Smith Jr.,17166591,OF,2700,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
C,Beau Taylor (17166602),Beau Taylor,17166602,C,2700,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
OF,Austin Hays (17166592),Austin Hays,17166592,OF,2700,BAL@MIA 04/20/2021 06:40PM ET,BAL,4.67
C,Adley Rutschman (17166608),Adley Rutschman,17166608,C,2700,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
1B,Brad Miller (17166439),Brad Miller,17166439,1B,2700,SF@PHI 04/20/2021 07:05PM ET,PHI,1.25
3B/SS,Ronald Torreyes (17166446),Ronald Torreyes,17166446,3B/SS,2700,SF@PHI 04/20/2021 07:05PM ET,PHI,1
OF,Adam Haseley (17166590),Adam Haseley,17166590,OF,2700,SF@PHI 04/20/2021 07:05PM ET,PHI,2
2B/OF,Scott Kingery (17166593),Scott Kingery,17166593,2B/OF,2700,SF@PHI 04/20/2021 07:05PM ET,PHI,0
C,Alex Avila (17166436),Alex Avila,17166436,C,2700,STL@WAS 04/20/2021 07:05PM ET,WAS,1
C,Andrew Knizner (17166453),Andrew Knizner,17166453,C,2700,STL@WAS 04/20/2021 07:05PM ET,STL,2.4
OF,Tyler O'Neill (17166600),Tyler O'Neill,17166600,OF,2700,STL@WAS 04/20/2021 07:05PM ET,STL,4.38
C,Raudy Read (17166601),Raudy Read,17166601,C,2700,STL@WAS 04/20/2021 07:05PM ET,WAS,0
2B,Christian Arroyo (17166434),Christian Arroyo,17166434,2B,2700,TOR@BOS 04/20/2021 07:10PM ET,BOS,6.08
C,Danny Jansen (17166452),Danny Jansen,17166452,C,2700,TOR@BOS 04/20/2021 07:10PM ET,TOR,1.64
1B/3B,Taylor Jones (17166450),Taylor Jones,17166450,1B/3B,2700,HOU@COL 04/20/2021 08:40PM ET,HOU,7
1B,Greg Bird (17166603),Greg Bird,17166603,1B,2700,HOU@COL 04/20/2021 08:40PM ET,COL,0
2B/SS,Eric Stamets (17166606),Eric Stamets,17166606,2B/SS,2700,HOU@COL 04/20/2021 08:40PM ET,COL,0
C,Chris Rabago (17166609),Chris Rabago,17166609,C,2700,HOU@COL 04/20/2021 08:40PM ET,COL,0
C,Jose Briceno (17166611),Jose Briceno,17166611,C,2700,HOU@COL 04/20/2021 08:40PM ET,COL,0
1B,Daniel Vogelbach (17166440),Daniel Vogelbach,17166440,1B,2700,MIL@SD 04/20/2021 10:10PM ET,MIL,3.71
C,Luis Campusano (17166454),Luis Campusano,17166454,C,2700,MIL@SD 04/20/2021 10:10PM ET,SD,2.43
3B/SS,Johan Camargo (17166444),Johan Camargo,17166444,3B/SS,2700,ATL@NYY 04/20/2021 06:35PM ET,ATL,0.33
OF,JaCoby Jones (17166433),JaCoby Jones,17166433,OF,2700,PIT@DET 04/20/2021 06:40PM ET,DET,2
2B,Wilmer Difo (17166435),Wilmer Difo,17166435,2B,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,3.14
OF,Canaan Smith-Njigba (17166597),Canaan Smith-Njigba,17166597,OF,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
OF,Troy Stokes Jr. (17166598),Troy Stokes Jr.,17166598,OF,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
OF,Calvin Mitchell (17166599),Calvin Mitchell,17166599,OF,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
2B/SS,Rodolfo Castro (17166604),Rodolfo Castro,17166604,2B/SS,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SS,Liover Peguero (17166612),Liover Peguero,17166612,SS,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Andrew Susac (17166614),Andrew Susac,17166614,C,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
SS,Nick Gonzales (17166615),Nick Gonzales,17166615,SS,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Christian Kelley (17166616),Christian Kelley,17166616,C,2700,PIT@DET 04/20/2021 06:40PM ET,PIT,0
OF,Manuel Margot (17166431),Manuel Margot,17166431,OF,2700,TB@KC 04/20/2021 08:10PM ET,TB,7.27
OF,Brett Phillips (17166432),Brett Phillips,17166432,OF,2700,TB@KC 04/20/2021 08:10PM ET,TB,2.5
1B,Yoshi Tsutsugo (17166437),Yoshi Tsutsugo,17166437,1B,2700,TB@KC 04/20/2021 08:10PM ET,TB,3.15
OF,Kyle Isbel (17166438),Kyle Isbel,17166438,OF,2700,TB@KC 04/20/2021 08:10PM ET,KC,5.7
OF,Ryan McBroom (17166596),Ryan McBroom,17166596,OF,2700,TB@KC 04/20/2021 08:10PM ET,KC,1.33
3B,Kelvin Gutierrez (17166610),Kelvin Gutierrez,17166610,3B,2700,TB@KC 04/20/2021 08:10PM ET,KC,0
C,Kevan Smith (17166613),Kevan Smith,17166613,C,2700,TB@KC 04/20/2021 08:10PM ET,TB,0
C,Ryan Jeffers (17166455),Ryan Jeffers,17166455,C,2700,MIN@OAK 04/20/2021 06:30PM ET,MIN,3.43
OF,Stephen Piscotty (17166595),Stephen Piscotty,17166595,OF,2700,MIN@OAK 04/20/2021 06:30PM ET,OAK,6.36
OF,Albert Almora Jr. (17166461),Albert Almora Jr.,17166461,OF,2600,NYM@CHC 04/20/2021 07:40PM ET,NYM,0.4
OF,Lewis Brinson (17166617),Lewis Brinson,17166617,OF,2600,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
2B/SS,Pat Valaika (17166622),Pat Valaika,17166622,2B/SS,2600,BAL@MIA 04/20/2021 06:40PM ET,BAL,1.75
C,Sandy Leon (17166627),Sandy Leon,17166627,C,2600,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
SS,Jose Devers (17166628),Jose Devers,17166628,SS,2600,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
OF,Austin Dean (17166459),Austin Dean,17166459,OF,2600,STL@WAS 04/20/2021 07:05PM ET,STL,4.64
OF,Matt Szczur (17166618),Matt Szczur,17166618,OF,2600,STL@WAS 04/20/2021 07:05PM ET,STL,0
C,Tyler Heineman (17166625),Tyler Heineman,17166625,C,2600,STL@WAS 04/20/2021 07:05PM ET,STL,0
2B,Alex De Goti (17166456),Alex De Goti,17166456,2B,2600,HOU@COL 04/20/2021 08:40PM ET,HOU,7
1B/2B,Harold Castro (17166457),Harold Castro,17166457,1B/2B,2600,PIT@DET 04/20/2021 06:40PM ET,DET,2.2
OF,Victor Reyes (17166460),Victor Reyes,17166460,OF,2600,PIT@DET 04/20/2021 06:40PM ET,DET,3.22
3B,Spencer Torkelson (17166619),Spencer Torkelson,17166619,3B,2600,PIT@DET 04/20/2021 06:40PM ET,DET,0
OF/SS,Cole Tucker (17166620),Cole Tucker,17166620,SS/OF,2600,PIT@DET 04/20/2021 06:40PM ET,PIT,0
C,Jake Rogers (17166624),Jake Rogers,17166624,C,2600,PIT@DET 04/20/2021 06:40PM ET,DET,0
SS,Zack Short (17166626),Zack Short,17166626,SS,2600,PIT@DET 04/20/2021 06:40PM ET,DET,0
C,Anthony Bemboom (17166463),Anthony Bemboom,17166463,C,2600,TEX@LAA 04/20/2021 09:38PM ET,LAA,3
OF,Seth Brown (17166462),Seth Brown,17166462,OF,2600,MIN@OAK 04/20/2021 06:30PM ET,OAK,5
2B/SS,Nico Hoerner (17166640),Nico Hoerner,17166640,2B/SS,2500,NYM@CHC 04/20/2021 07:40PM ET,CHC,0
OF,Kole Calhoun (17166467),Kole Calhoun,17166467,OF,2500,ARI@CIN 04/20/2021 06:40PM ET,ARI,6.86
1B/3B,Alex Blandino (17166638),Alex Blandino,17166638,1B/3B,2500,ARI@CIN 04/20/2021 06:40PM ET,CIN,2.33
2B/SS,Ramon Urias (17166472),Ramon Urias,17166472,2B/SS,2500,BAL@MIA 04/20/2021 06:40PM ET,BAL,2.5
1B,Chris Davis (17166630),Chris Davis,17166630,1B,2500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
OF,Monte Harrison (17166632),Monte Harrison,17166632,OF,2500,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
1B,Stevie Wilkerson (17166637),Stevie Wilkerson,17166637,1B,2500,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
3B,Joe Dunand (17166654),Joe Dunand,17166654,3B,2500,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
OF,Roman Quinn (17166466),Roman Quinn,17166466,OF,2500,SF@PHI 04/20/2021 07:05PM ET,PHI,2.21
2B,Nick Maton (17166629),Nick Maton,17166629,2B,2500,SF@PHI 04/20/2021 07:05PM ET,PHI,3
C,Rafael Marchan (17166642),Rafael Marchan,17166642,C,2500,SF@PHI 04/20/2021 07:05PM ET,PHI,0
2B/3B,Thairo Estrada (17166647),Thairo Estrada,17166647,2B/3B,2500,SF@PHI 04/20/2021 07:05PM ET,SF,0
2B/SS,Max Moroff (17166645),Max Moroff,17166645,2B/SS,2500,STL@WAS 04/20/2021 07:05PM ET,STL,0
1B,Evan Mendoza (17166652),Evan Mendoza,17166652,1B,2500,STL@WAS 04/20/2021 07:05PM ET,STL,0
1B,Luken Baker (17166653),Luken Baker,17166653,1B,2500,STL@WAS 04/20/2021 07:05PM ET,STL,0
OF,Franchy Cordero (17166470),Franchy Cordero,17166470,OF,2500,TOR@BOS 04/20/2021 07:10PM ET,BOS,4.43
OF,Tommy Pham (17166465),Tommy Pham,17166465,OF,2500,MIL@SD 04/20/2021 10:10PM ET,SD,4.18
OF,Jacob Robson (17166633),Jacob Robson,17166633,OF,2500,PIT@DET 04/20/2021 06:40PM ET,DET,0
OF,Parker Meadows (17166635),Parker Meadows,17166635,OF,2500,PIT@DET 04/20/2021 06:40PM ET,DET,0
OF,Riley Greene (17166636),Riley Greene,17166636,OF,2500,PIT@DET 04/20/2021 06:40PM ET,DET,0
C,Brady Policelli (17166655),Brady Policelli,17166655,C,2500,PIT@DET 04/20/2021 06:40PM ET,DET,0
1B,Brendan McKay (17166464),Brendan McKay,17166464,1B,2500,TB@KC 04/20/2021 08:10PM ET,TB,0
OF,Jarrod Dyson (17166471),Jarrod Dyson,17166471,OF,2500,TB@KC 04/20/2021 08:10PM ET,KC,2.88
C,Cam Gallagher (17166474),Cam Gallagher,17166474,C,2500,TB@KC 04/20/2021 08:10PM ET,KC,2.33
3B,Erick Mejia (17166649),Erick Mejia,17166649,3B,2500,TB@KC 04/20/2021 08:10PM ET,KC,0
2B,Justin Foscue (17166631),Justin Foscue,17166631,2B,2500,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
2B,Andy Ibanez (17166634),Andy Ibanez,17166634,2B,2500,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
1B/C,John Hicks (17166643),John Hicks,17166643,C/1B,2500,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
C,David Garcia (17166650),David Garcia,17166650,C,2500,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
C,Drew Butera (17166651),Drew Butera,17166651,C,2500,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
2B/OF,Tony Kemp (17166468),Tony Kemp,17166468,2B/OF,2500,MIN@OAK 04/20/2021 06:30PM ET,OAK,3.3
2B,Jose Peraza (17166670),Jose Peraza,17166670,2B,2400,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
OF,Mark Payton (17166476),Mark Payton,17166476,OF,2400,ARI@CIN 04/20/2021 06:40PM ET,CIN,2.5
OF,Scott Heineman (17166660),Scott Heineman,17166660,OF,2400,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
2B/SS,Mike Freeman (17166668),Mike Freeman,17166668,2B/SS,2400,ARI@CIN 04/20/2021 06:40PM ET,CIN,0
3B/SS,Seth Mejias-Brean (17166675),Seth Mejias-Brean,17166675,3B/SS,2400,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
1B,Chris Shaw (17166678),Chris Shaw,17166678,1B,2400,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
C,Nick Ciuffo (17166682),Nick Ciuffo,17166682,C,2400,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
C,Austin Wynns (17166683),Austin Wynns,17166683,C,2400,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
1B,Lewin Diaz (17166684),Lewin Diaz,17166684,1B,2400,BAL@MIA 04/20/2021 06:40PM ET,MIA,0
OF,Mickey Moniak (17166477),Mickey Moniak,17166477,OF,2400,SF@PHI 04/20/2021 07:05PM ET,PHI,1.5
OF,Odubel Herrera (17166656),Odubel Herrera,17166656,OF,2400,SF@PHI 04/20/2021 07:05PM ET,PHI,0
OF,LaMonte Wade Jr. (17166665),LaMonte Wade Jr.,17166665,OF,2400,SF@PHI 04/20/2021 07:05PM ET,SF,3.33
C,Rodolfo Duran (17166677),Rodolfo Duran,17166677,C,2400,SF@PHI 04/20/2021 07:05PM ET,PHI,0
SS,Bryson Stott (17166680),Bryson Stott,17166680,SS,2400,SF@PHI 04/20/2021 07:05PM ET,PHI,0
C,Logan O'Hoppe (17166681),Logan O'Hoppe,17166681,C,2400,SF@PHI 04/20/2021 07:05PM ET,PHI,0
OF,Yadiel Hernandez (17166659),Yadiel Hernandez,17166659,OF,2400,STL@WAS 04/20/2021 07:05PM ET,WAS,1.4
OF,Conner Capel (17166664),Conner Capel,17166664,OF,2400,STL@WAS 04/20/2021 07:05PM ET,STL,0
OF,Lane Thomas (17166667),Lane Thomas,17166667,OF,2400,STL@WAS 04/20/2021 07:05PM ET,STL,2
2B/SS,Luis Garcia (17166672),Luis Garcia,17166672,2B/SS,2400,STL@WAS 04/20/2021 07:05PM ET,WAS,1.17
C,Ivan Herrera (17166685),Ivan Herrera,17166685,C,2400,STL@WAS 04/20/2021 07:05PM ET,STL,0
1B,Michael Chavis (17166674),Michael Chavis,17166674,1B,2400,TOR@BOS 04/20/2021 07:10PM ET,BOS,2
OF,Tucupita Marcano (17166661),Tucupita Marcano,17166661,OF,2400,MIL@SD 04/20/2021 10:10PM ET,SD,1.4
OF,Jared Oliva (17166658),Jared Oliva,17166658,OF,2400,PIT@DET 04/20/2021 06:40PM ET,PIT,0
OF,Derek Hill (17166666),Derek Hill,17166666,OF,2400,PIT@DET 04/20/2021 06:40PM ET,DET,0
2B,Kody Clemens (17166671),Kody Clemens,17166671,2B,2400,PIT@DET 04/20/2021 06:40PM ET,DET,0
C,Dillon Dingler (17166686),Dillon Dingler,17166686,C,2400,PIT@DET 04/20/2021 06:40PM ET,DET,0
1B,Ryan O'Hearn (17166679),Ryan O'Hearn,17166679,1B,2400,TB@KC 04/20/2021 08:10PM ET,KC,0
OF,Dexter Fowler (17166657),Dexter Fowler,17166657,OF,2400,TEX@LAA 04/20/2021 09:38PM ET,LAA,4.29
OF,Delino DeShields (17166662),Delino DeShields,17166662,OF,2400,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
OF,Jason Martin (17166663),Jason Martin,17166663,OF,2400,TEX@LAA 04/20/2021 09:38PM ET,TEX,0
OF,Kyle Garlick (17166475),Kyle Garlick,17166475,OF,2400,MIN@OAK 04/20/2021 06:30PM ET,MIN,4.08
C,Caleb Joseph (17166706),Caleb Joseph,17166706,C,2300,NYM@CHC 04/20/2021 07:40PM ET,NYM,0
1B/3B,Tyler Nevin (17166694),Tyler Nevin,17166694,1B/3B,2300,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
3B,Rylan Bannon (17166697),Rylan Bannon,17166697,3B,2300,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SS,Terrin Vavra (17166708),Terrin Vavra,17166708,SS,2300,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
OF,Travis Jankowski (17166692),Travis Jankowski,17166692,OF,2300,SF@PHI 04/20/2021 07:05PM ET,PHI,0
C,Joey Bart (17166700),Joey Bart,17166700,C,2300,SF@PHI 04/20/2021 07:05PM ET,SF,0
OF,Justin Williams (17166478),Justin Williams,17166478,OF,2300,STL@WAS 04/20/2021 07:05PM ET,STL,4.56
OF,Gerardo Parra (17166688),Gerardo Parra,17166688,OF,2300,STL@WAS 04/20/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17166689),Carlos Tocci,17166689,OF,2300,STL@WAS 04/20/2021 07:05PM ET,WAS,0
OF,Cody Wilson (17166690),Cody Wilson,17166690,OF,2300,STL@WAS 04/20/2021 07:05PM ET,WAS,0
3B,Jake Noll (17166696),Jake Noll,17166696,3B,2300,STL@WAS 04/20/2021 07:05PM ET,WAS,0
C,Ali Sanchez (17166698),Ali Sanchez,17166698,C,2300,STL@WAS 04/20/2021 07:05PM ET,STL,0
3B,Nolan Gorman (17166707),Nolan Gorman,17166707,3B,2300,STL@WAS 04/20/2021 07:05PM ET,STL,0
SS,Jose Rondon (17166709),Jose Rondon,17166709,SS,2300,STL@WAS 04/20/2021 07:05PM ET,STL,0
2B/SS,Jonathan Arauz (17166702),Jonathan Arauz,17166702,2B/SS,2300,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
3B,Robel Garcia (17166699),Robel Garcia,17166699,3B,2300,HOU@COL 04/20/2021 08:40PM ET,HOU,1.4
2B/OF,Jorge Mateo (17166479),Jorge Mateo,17166479,2B/OF,2300,MIL@SD 04/20/2021 10:10PM ET,SD,2.17
OF,Brian O'Grady (17166693),Brian O'Grady,17166693,OF,2300,MIL@SD 04/20/2021 10:10PM ET,SD,0
OF,Guillermo Heredia (17166482),Guillermo Heredia,17166482,OF,2300,ATL@NYY 04/20/2021 06:35PM ET,ATL,12.75
OF,Cristian Pache (17166691),Cristian Pache,17166691,OF,2300,ATL@NYY 04/20/2021 06:35PM ET,ATL,1.91
OF,Daz Cameron (17166687),Daz Cameron,17166687,OF,2300,PIT@DET 04/20/2021 06:40PM ET,DET,0
3B/SS,Jack Mayfield (17166704),Jack Mayfield,17166704,3B/SS,2300,TEX@LAA 04/20/2021 09:38PM ET,LAA,0
OF,Ka'ai Tom (17166481),Ka'ai Tom,17166481,OF,2300,MIN@OAK 04/20/2021 06:30PM ET,OAK,0.78
2B/3B,Vimael Machin (17166483),Vimael Machin,17166483,2B/3B,2300,MIN@OAK 04/20/2021 06:30PM ET,OAK,5
C,Francisco Pena (17166701),Francisco Pena,17166701,C,2300,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
2B,Josh VanMeter (17166485),Josh VanMeter,17166485,2B,2200,ARI@CIN 04/20/2021 06:40PM ET,ARI,2.47
OF,Ryan McKenna (17166491),Ryan McKenna,17166491,OF,2200,BAL@MIA 04/20/2021 06:40PM ET,BAL,2.1
2B,Jahmai Jones (17166710),Jahmai Jones,17166710,2B,2200,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SS,Richie Martin (17166725),Richie Martin,17166725,SS,2200,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
C,Jakson Reetz (17166713),Jakson Reetz,17166713,C,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
C,Tres Barrera (17166714),Tres Barrera,17166714,C,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
C,Blake Swihart (17166715),Blake Swihart,17166715,C,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
2B/3B,Adrian Sanchez (17166716),Adrian Sanchez,17166716,2B/3B,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17166720),Drew Mendoza,17166720,3B,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17166721),Yasel Antuna,17166721,SS,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
3B,Brandon Snyder (17166722),Brandon Snyder,17166722,3B,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
C,Israel Pineda (17166723),Israel Pineda,17166723,C,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,0
3B,Carter Kieboom (17166724),Carter Kieboom,17166724,3B,2200,STL@WAS 04/20/2021 07:05PM ET,WAS,1
OF,Ronnie Dawson (17166489),Ronnie Dawson,17166489,OF,2200,HOU@COL 04/20/2021 08:40PM ET,HOU,3
2B/OF,Jace Peterson (17166486),Jace Peterson,17166486,2B/OF,2200,MIL@SD 04/20/2021 10:10PM ET,MIL,2
OF,Billy McKinney (17166490),Billy McKinney,17166490,OF,2200,MIL@SD 04/20/2021 10:10PM ET,MIL,3.93
2B/SS,Daniel Robertson (17166494),Daniel Robertson,17166494,2B/SS,2200,MIL@SD 04/20/2021 10:10PM ET,MIL,1.21
OF,Jorge Ona (17166711),Jorge Ona,17166711,OF,2200,MIL@SD 04/20/2021 10:10PM ET,SD,0
1B/3B,Pablo Sandoval (17166492),Pablo Sandoval,17166492,1B/3B,2200,ATL@NYY 04/20/2021 06:35PM ET,ATL,4.46
2B,Jason Kipnis (17166712),Jason Kipnis,17166712,2B,2200,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
2B/3B,Yolmer Sanchez (17166718),Yolmer Sanchez,17166718,2B/3B,2200,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
OF,Kevin Kiermaier (17166488),Kevin Kiermaier,17166488,OF,2200,TB@KC 04/20/2021 08:10PM ET,TB,2.57
SS,Logan Davidson (17166726),Logan Davidson,17166726,SS,2200,MIN@OAK 04/20/2021 06:30PM ET,OAK,0
OF,Yusniel Diaz (17166729),Yusniel Diaz,17166729,OF,2100,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
1B/C,Taylor Davis (17166734),Taylor Davis,17166734,C/1B,2100,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SS,Gunnar Henderson (17166742),Gunnar Henderson,17166742,SS,2100,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SS,Adam Hall (17166743),Adam Hall,17166743,SS,2100,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
SS,Jordan Westburg (17166744),Jordan Westburg,17166744,SS,2100,BAL@MIA 04/20/2021 06:40PM ET,BAL,0
OF,Steven Duggar (17166496),Steven Duggar,17166496,OF,2100,SF@PHI 04/20/2021 07:05PM ET,SF,0
SS,Delvin Perez (17166748),Delvin Perez,17166748,SS,2100,STL@WAS 04/20/2021 07:05PM ET,STL,0
OF,Jonathan Davis (17166497),Jonathan Davis,17166497,OF,2100,TOR@BOS 04/20/2021 07:10PM ET,TOR,2.91
OF,Cesar Puello (17166732),Cesar Puello,17166732,OF,2100,TOR@BOS 04/20/2021 07:10PM ET,BOS,0
C,Jacob Nottingham (17166737),Jacob Nottingham,17166737,C,2100,MIL@SD 04/20/2021 10:10PM ET,MIL,0
OF,Ender Inciarte (17166727),Ender Inciarte,17166727,OF,2100,ATL@NYY 04/20/2021 06:35PM ET,ATL,2.25
1B,Mike Ford (17166733),Mike Ford,17166733,1B,2100,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
C,Rob Brantly (17166736),Rob Brantly,17166736,C,2100,ATL@NYY 04/20/2021 06:35PM ET,NYY,0
SS,Ryan Goins (17166741),Ryan Goins,17166741,SS,2100,ATL@NYY 04/20/2021 06:35PM ET,ATL,0
OF,Erick Pena (17166731),Erick Pena,17166731,OF,2100,TB@KC 04/20/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17166740),Bobby Witt Jr.,17166740,2B,2100,TB@KC 04/20/2021 08:10PM ET,KC,0
SS,Lucius Fox (17166745),Lucius Fox,17166745,SS,2100,TB@KC 04/20/2021 08:10PM ET,KC,0
SS,Jeison Guzman (17166746),Jeison Guzman,17166746,SS,2100,TB@KC 04/20/2021 08:10PM ET,KC,0
SS,Nick Loftin (17166747),Nick Loftin,17166747,SS,2100,TB@KC 04/20/2021 08:10PM ET,KC,0
