Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Jorge Mateo (18944085),Jorge Mateo,18944085,2B/SS,2100,TB@BAL 08/29/2021 01:05PM ET,BAL,3.59
SS,Richie Martin (18944088),Richie Martin,18944088,SS,2100,TB@BAL 08/29/2021 01:05PM ET,BAL,4.2
3B,Kelvin Gutierrez (18944089),Kelvin Gutierrez,18944089,3B,2100,TB@BAL 08/29/2021 01:05PM ET,BAL,4
OF,Ryan McKenna (18944090),Ryan McKenna,18944090,OF,2100,TB@BAL 08/29/2021 01:05PM ET,BAL,2.68
2B/SS,Jonathan Arauz (18944092),Jonathan Arauz,18944092,2B/SS,2100,BOS@CLE 08/29/2021 01:10PM ET,BOS,3
C,Connor Wong (18944094),Connor Wong,18944094,C,2100,BOS@CLE 08/29/2021 01:10PM ET,BOS,4.83
OF,Delino DeShields (18944253),Delino DeShields,18944253,OF,2100,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
2B/SS,Harold Castro (18944083),Harold Castro,18944083,2B/SS,2100,TOR@DET 08/29/2021 01:10PM ET,DET,3.98
C,Reese McGuire (18944087),Reese McGuire,18944087,C,2100,TOR@DET 08/29/2021 01:10PM ET,TOR,3.99
OF,Trevor Larnach (18944071),Trevor Larnach,18944071,OF,2100,MIL@MIN 08/29/2021 02:10PM ET,MIN,5.62
2B/OF,Nick Gordon (18944077),Nick Gordon,18944077,2B/OF,2100,MIL@MIN 08/29/2021 02:10PM ET,MIN,4.26
OF,David Dahl (18944091),David Dahl,18944091,OF,2100,MIL@MIN 08/29/2021 02:10PM ET,MIL,4.52
OF,Jason Martin (18944073),Jason Martin,18944073,OF,2100,HOU@TEX 08/29/2021 02:35PM ET,TEX,3.69
1B/2B,Marwin Gonzalez (18944095),Marwin Gonzalez,18944095,1B/2B,2100,HOU@TEX 08/29/2021 02:35PM ET,HOU,4.52
3B/SS,Johan Camargo (18944114),Johan Camargo,18944114,3B/SS,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0.4
OF,Ronald Acuna Jr. (18944118),Ronald Acuna Jr.,18944118,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,11.12
OF,Steven Duggar (18944122),Steven Duggar,18944122,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,5.60
C,Chadwick Tromp (18944128),Chadwick Tromp,18944128,C,2000,SF@ATL 08/29/2021 01:20PM ET,SF,2.78
OF,Braden Bishop (18944139),Braden Bishop,18944139,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0.71
OF,Jaylin Davis (18944156),Jaylin Davis,18944156,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,1.4
C,Kevan Smith (18944169),Kevan Smith,18944169,C,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.91
3B/OF,Ehire Adrianza (18944175),Ehire Adrianza,18944175,3B/OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,3.51
C,Jeff Mathis (18944190),Jeff Mathis,18944190,C,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Mike Tauchman (18944193),Mike Tauchman,18944193,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,3.53
OF,Cristian Pache (18944219),Cristian Pache,18944219,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,2.59
1B/SS,Sean Kazmar Jr. (18944232),Sean Kazmar Jr.,18944232,1B/SS,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
2B/SS,Arismendy Alcantara (18944236),Arismendy Alcantara,18944236,2B/SS,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
SS,Ryan Goins (18944255),Ryan Goins,18944255,SS,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Luis Basabe (18944264),Luis Basabe,18944264,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
OF,Joe McCarthy (18944266),Joe McCarthy,18944266,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
OF,Travis Demeritte (18944267),Travis Demeritte,18944267,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Phillip Ervin (18944268),Phillip Ervin,18944268,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
C,Jonathan Morales (18944290),Jonathan Morales,18944290,C,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Trey Harris (18944301),Trey Harris,18944301,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Heliot Ramos (18944328),Heliot Ramos,18944328,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
OF,Drew Waters (18944331),Drew Waters,18944331,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
C,Logan Brown (18944350),Logan Brown,18944350,C,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
OF,Hunter Bishop (18944355),Hunter Bishop,18944355,OF,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
3B,Will Wilson (18944359),Will Wilson,18944359,3B,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
C,Shea Langeliers (18944369),Shea Langeliers,18944369,C,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
C,Patrick Bailey (18944372),Patrick Bailey,18944372,C,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
1B,Logan Wyatt (18944388),Logan Wyatt,18944388,1B,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
OF,Michael Harris (18944392),Michael Harris,18944392,OF,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
SS,Marco Luciano (18944420),Marco Luciano,18944420,SS,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
SS,Braden Shewmake (18944431),Braden Shewmake,18944431,SS,2000,SF@ATL 08/29/2021 01:20PM ET,ATL,0
C,Bruce Maxwell (18944434),Bruce Maxwell,18944434,C,2000,SF@ATL 08/29/2021 01:20PM ET,SF,0
OF,Lars Nootbaar (18944103),Lars Nootbaar,18944103,OF,2000,STL@PIT 08/29/2021 01:05PM ET,STL,4.73
1B/SS,Erik Gonzalez (18944105),Erik Gonzalez,18944105,1B/SS,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,4.06
OF,Justin Williams (18944110),Justin Williams,18944110,OF,2000,STL@PIT 08/29/2021 01:05PM ET,STL,3.26
C,Ali Sanchez (18944123),Ali Sanchez,18944123,C,2000,STL@PIT 08/29/2021 01:05PM ET,STL,5
OF,Anthony Alford (18944159),Anthony Alford,18944159,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,3.67
1B/3B,Todd Frazier (18944177),Todd Frazier,18944177,1B/3B,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,2.69
OF/SS,Cole Tucker (18944181),Cole Tucker,18944181,SS/OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,1.5
2B/SS,Wilmer Difo (18944184),Wilmer Difo,18944184,2B/SS,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,3.31
2B/3B,Max Moroff (18944198),Max Moroff,18944198,2B/3B,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0.83
OF,Ka'ai Tom (18944205),Ka'ai Tom,18944205,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,3.35
2B/OF,Tucupita Marcano (18944206),Tucupita Marcano,18944206,2B/OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,2.32
1B,John Nogowski (18944215),John Nogowski,18944215,1B,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,3.71
OF,Jared Oliva (18944218),Jared Oliva,18944218,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,2.65
OF,Scott Hurst (18944227),Scott Hurst,18944227,OF,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
OF,Hunter Owen (18944234),Hunter Owen,18944234,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0.67
1B,Evan Mendoza (18944271),Evan Mendoza,18944271,1B,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
OF,Conner Capel (18944282),Conner Capel,18944282,OF,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
2B/SS,Ji-Hwan Bae (18944286),Ji-Hwan Bae,18944286,2B/SS,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
3B,Nolan Gorman (18944295),Nolan Gorman,18944295,3B,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
OF,Calvin Mitchell (18944314),Calvin Mitchell,18944314,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SS,Delvin Perez (18944317),Delvin Perez,18944317,SS,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
1B/C,Taylor Davis (18944322),Taylor Davis,18944322,C/1B,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SS,Nick Gonzales (18944325),Nick Gonzales,18944325,SS,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
C,Andrew Susac (18944336),Andrew Susac,18944336,C,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
OF,Travis Swaggerty (18944337),Travis Swaggerty,18944337,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
1B,Luken Baker (18944346),Luken Baker,18944346,1B,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
1B/OF,Mason Martin (18944353),Mason Martin,18944353,1B/OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
C,Christian Bethancourt (18944367),Christian Bethancourt,18944367,C,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SS,Liover Peguero (18944395),Liover Peguero,18944395,SS,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
C,Ivan Herrera (18944407),Ivan Herrera,18944407,C,2000,STL@PIT 08/29/2021 01:05PM ET,STL,0
OF,Canaan Smith-Njigba (18944417),Canaan Smith-Njigba,18944417,OF,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
SS,Oneil Cruz (18944429),Oneil Cruz,18944429,SS,2000,STL@PIT 08/29/2021 01:05PM ET,PIT,0
3B/SS,Mike Freeman (18944124),Mike Freeman,18944124,3B/SS,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,1.84
2B/OF,Max Schrock (18944142),Max Schrock,18944142,2B/OF,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,4.6
SS,Luis Marte (18944144),Luis Marte,18944144,SS,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,2.25
OF,Scott Heineman (18944145),Scott Heineman,18944145,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.47
1B,Lewin Diaz (18944147),Lewin Diaz,18944147,1B,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,3.8
OF,Ender Inciarte (18944171),Ender Inciarte,18944171,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.5
1B/3B,Alex Blandino (18944179),Alex Blandino,18944179,1B/3B,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.49
OF,Shogo Akiyama (18944200),Shogo Akiyama,18944200,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.61
SS,Jose Barrero (18944221),Jose Barrero,18944221,SS,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,2.33
OF,Corey Bird (18944231),Corey Bird,18944231,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,Dwight Smith Jr. (18944256),Dwight Smith Jr.,18944256,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
C,Beau Taylor (18944258),Beau Taylor,18944258,C,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
2B,Eddy Alvarez (18944263),Eddy Alvarez,18944263,2B,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,TJ Friedl (18944270),TJ Friedl,18944270,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
C,Santiago Chavez (18944274),Santiago Chavez,18944274,C,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
C,Will Banfield (18944275),Will Banfield,18944275,C,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
SS,Nasim Nunez (18944283),Nasim Nunez,18944283,SS,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,JJ Bleday (18944285),JJ Bleday,18944285,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,Jerar Encarnacion (18944294),Jerar Encarnacion,18944294,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
3B,Alfredo Rodriguez (18944321),Alfredo Rodriguez,18944321,3B,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
C,Mark Kolozsvary (18944324),Mark Kolozsvary,18944324,C,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
C,Brian Navarreto (18944347),Brian Navarreto,18944347,C,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
3B,Joe Dunand (18944366),Joe Dunand,18944366,3B,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
C,Payton Henry (18944377),Payton Henry,18944377,C,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,Kameron Misner (18944386),Kameron Misner,18944386,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,Victor Victor Mesa (18944387),Victor Victor Mesa,18944387,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
OF,Peyton Burdick (18944394),Peyton Burdick,18944394,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
C,Rocky Gale (18944399),Rocky Gale,18944399,C,2000,CIN@MIA 08/29/2021 01:10PM ET,CIN,0
OF,Connor Scott (18944440),Connor Scott,18944440,OF,2000,CIN@MIA 08/29/2021 01:10PM ET,MIA,0
2B,Robinson Cano (18944119),Robinson Cano,18944119,2B,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
1B,Jose Martinez (18944120),Jose Martinez,18944120,1B,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
3B,Carter Kieboom (18944140),Carter Kieboom,18944140,3B,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,6.06
OF,Josh Reddick (18944149),Josh Reddick,18944149,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,4.39
OF,Lane Thomas (18944158),Lane Thomas,18944158,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.19
OF,Mason Williams (18944163),Mason Williams,18944163,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,2.71
OF,Gerardo Parra (18944183),Gerardo Parra,18944183,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.34
OF,Khalil Lee (18944194),Khalil Lee,18944194,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,1
3B/OF,Brandon Drury (18944201),Brandon Drury,18944201,3B/OF,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,3.20
C,Chance Sisco (18944203),Chance Sisco,18944203,C,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,2.73
OF,Andrew Stevenson (18944225),Andrew Stevenson,18944225,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,2.75
C,Jakson Reetz (18944230),Jakson Reetz,18944230,C,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,3.5
2B/SS,Humberto Arteaga (18944239),Humberto Arteaga,18944239,2B/SS,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,2
OF,Cody Wilson (18944243),Cody Wilson,18944243,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
2B/3B,Derek Dietrich (18944259),Derek Dietrich,18944259,2B/3B,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
C,David Rodriguez (18944291),David Rodriguez,18944291,C,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
3B,Jake Noll (18944292),Jake Noll,18944292,3B,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
1B,Cheslor Cuthbert (18944296),Cheslor Cuthbert,18944296,1B,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
SS,Ronny Mauricio (18944307),Ronny Mauricio,18944307,SS,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
3B,Drew Mendoza (18944343),Drew Mendoza,18944343,3B,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
3B,Brett Baty (18944351),Brett Baty,18944351,3B,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
3B,Brandon Snyder (18944352),Brandon Snyder,18944352,3B,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
C,Raudy Read (18944356),Raudy Read,18944356,C,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
C,Francisco Alvarez (18944363),Francisco Alvarez,18944363,C,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
C,Israel Pineda (18944370),Israel Pineda,18944370,C,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
OF,Drew Ferguson (18944374),Drew Ferguson,18944374,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
3B/SS,Mark Vientos (18944411),Mark Vientos,18944411,3B/SS,2000,WAS@NYM 08/29/2021 01:10PM ET,NYM,0
SS,Yasel Antuna (18944415),Yasel Antuna,18944415,SS,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
C,Blake Swihart (18944424),Blake Swihart,18944424,C,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
OF,Yasmany Tomas (18944430),Yasmany Tomas,18944430,OF,2000,WAS@NYM 08/29/2021 01:10PM ET,WAS,0
OF,Billy Hamilton (18944162),Billy Hamilton,18944162,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,3.86
2B/SS,Danny Mendick (18944167),Danny Mendick,18944167,2B/SS,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,3.47
OF,Jake Lamb (18944188),Jake Lamb,18944188,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,5.02
OF,Nick Williams (18944197),Nick Williams,18944197,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,2.5
3B,Matt Reynolds (18944262),Matt Reynolds,18944262,3B,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
OF,Micker Adolfo (18944269),Micker Adolfo,18944269,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
OF,Ian Miller (18944277),Ian Miller,18944277,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
SS,Yolbert Sanchez (18944316),Yolbert Sanchez,18944316,SS,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
C,Miguel Amaya (18944320),Miguel Amaya,18944320,C,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
C,Deivy Grullon (18944334),Deivy Grullon,18944334,C,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
1B,Bryce Ball (18944344),Bryce Ball,18944344,1B,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
2B,Chase Strumpf (18944375),Chase Strumpf,18944375,2B,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
OF,Brennen Davis (18944391),Brennen Davis,18944391,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
OF,Pete Crow-Armstrong (18944393),Pete Crow-Armstrong,18944393,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
OF,Blake Rutherford (18944405),Blake Rutherford,18944405,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
2B,Marco Hernandez (18944422),Marco Hernandez,18944422,2B,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
OF,Trayce Thompson (18944423),Trayce Thompson,18944423,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
OF,Mikie Mahtook (18944426),Mikie Mahtook,18944426,OF,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
SS,Tim Beckham (18944439),Tim Beckham,18944439,SS,2000,CHC@CWS 08/29/2021 02:10PM ET,CWS,0
SS,Abiatal Avelino (18944443),Abiatal Avelino,18944443,SS,2000,CHC@CWS 08/29/2021 02:10PM ET,CHC,0
2B/3B,Ildemaro Vargas (18944126),Ildemaro Vargas,18944126,2B/3B,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2.4
OF,Adam Haseley (18944141),Adam Haseley,18944141,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2
OF,Nick Heath (18944146),Nick Heath,18944146,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,1.65
OF,Jorge Bonifacio (18944148),Jorge Bonifacio,18944148,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
2B/OF,Scott Kingery (18944160),Scott Kingery,18944160,2B/OF,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0.33
C,Andrew Knapp (18944186),Andrew Knapp,18944186,C,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.57
OF,Jake McCarthy (18944211),Jake McCarthy,18944211,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,2
OF,Stuart Fairchild (18944217),Stuart Fairchild,18944217,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0.9
OF,Matt Vierling (18944229),Matt Vierling,18944229,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,2.67
C,Jamie Ritchie (18944279),Jamie Ritchie,18944279,C,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
SS,Bryson Stott (18944298),Bryson Stott,18944298,SS,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
3B/SS,C.J. Chatham (18944299),C.J. Chatham,18944299,3B/SS,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
OF,Alek Thomas (18944313),Alek Thomas,18944313,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
C,Logan O'Hoppe (18944330),Logan O'Hoppe,18944330,C,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
3B/SS,Juniel Querecuto (18944341),Juniel Querecuto,18944341,3B/SS,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
OF,Corbin Carroll (18944376),Corbin Carroll,18944376,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
C,Rodolfo Duran (18944401),Rodolfo Duran,18944401,C,2000,ARI@PHI 08/29/2021 01:05PM ET,PHI,0
OF,Seth Beer (18944419),Seth Beer,18944419,OF,2000,ARI@PHI 08/29/2021 01:05PM ET,ARI,0
1B,Chris Davis (18944121),Chris Davis,18944121,1B,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
C,Austin Wynns (18944152),Austin Wynns,18944152,C,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,3.8
2B/SS,Pat Valaika (18944153),Pat Valaika,18944153,2B/SS,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,3.53
2B,Stevie Wilkerson (18944170),Stevie Wilkerson,18944170,2B,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.39
1B,Tyler Nevin (18944189),Tyler Nevin,18944189,1B,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,3.5
C,Joseph Odom (18944192),Joseph Odom,18944192,C,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
2B,Jahmai Jones (18944212),Jahmai Jones,18944212,2B,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,3.5
2B/3B,Domingo Leyba (18944213),Domingo Leyba,18944213,2B/3B,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,2.26
1B,Brendan McKay (18944244),Brendan McKay,18944244,1B,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
SS,Jordan Westburg (18944272),Jordan Westburg,18944272,SS,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
C,Adley Rutschman (18944278),Adley Rutschman,18944278,C,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
OF,Yusniel Diaz (18944288),Yusniel Diaz,18944288,OF,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
OF,Josh Lowe (18944305),Josh Lowe,18944305,OF,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
3B,Rylan Bannon (18944319),Rylan Bannon,18944319,3B,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
SS,Terrin Vavra (18944335),Terrin Vavra,18944335,SS,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
OF,Moises Gomez (18944345),Moises Gomez,18944345,OF,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
2B,Esteban Quiroz (18944371),Esteban Quiroz,18944371,2B,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
SS,Adam Hall (18944373),Adam Hall,18944373,SS,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
SS,Greg Jones (18944378),Greg Jones,18944378,SS,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
SS,Gunnar Henderson (18944400),Gunnar Henderson,18944400,SS,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
SS,Xavier Edwards (18944418),Xavier Edwards,18944418,SS,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
OF,Garrett Whitley (18944433),Garrett Whitley,18944433,OF,2000,TB@BAL 08/29/2021 01:05PM ET,TB,0
C,Nick Ciuffo (18944436),Nick Ciuffo,18944436,C,2000,TB@BAL 08/29/2021 01:05PM ET,BAL,0
2B,Ernie Clement (18944220),Ernie Clement,18944220,2B,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,4.25
OF,Yairo Munoz (18944223),Yairo Munoz,18944223,OF,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
C,Bo Naylor (18944280),Bo Naylor,18944280,C,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
SS,Jeter Downs (18944281),Jeter Downs,18944281,SS,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
OF,Michael Gettys (18944289),Michael Gettys,18944289,OF,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
C,Ronaldo Hernandez (18944297),Ronaldo Hernandez,18944297,C,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
OF,Jeisson Rosario (18944306),Jeisson Rosario,18944306,OF,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
OF,Gilberto Jimenez (18944308),Gilberto Jimenez,18944308,OF,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
2B,Nick Yorke (18944311),Nick Yorke,18944311,2B,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
3B,Nolan Jones (18944326),Nolan Jones,18944326,3B,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
SS,Tyler Freeman (18944327),Tyler Freeman,18944327,SS,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
SS,Brayan Rocchio (18944349),Brayan Rocchio,18944349,SS,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
OF,Will Benson (18944382),Will Benson,18944382,OF,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
SS,Aaron Bracho (18944390),Aaron Bracho,18944390,SS,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
3B,Triston Casas (18944402),Triston Casas,18944402,3B,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
C,Jett Bandy (18944421),Jett Bandy,18944421,C,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
C,Chris Herrmann (18944425),Chris Herrmann,18944425,C,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
1B,Josh Ockimey (18944427),Josh Ockimey,18944427,1B,2000,BOS@CLE 08/29/2021 01:10PM ET,BOS,0
SS,Gabriel Arias (18944428),Gabriel Arias,18944428,SS,2000,BOS@CLE 08/29/2021 01:10PM ET,CLE,0
