Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Carter Kieboom (17413900),Carter Kieboom,17413900,3B,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,1
OF,Travis Demeritte (17413929),Travis Demeritte,17413929,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
2B/3B,Adrian Sanchez (17413947),Adrian Sanchez,17413947,2B/3B,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
C,Jonathan Morales (17413954),Jonathan Morales,17413954,C,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,Gerardo Parra (17413955),Gerardo Parra,17413955,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
C,Raudy Read (17413967),Raudy Read,17413967,C,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
3B,Jake Noll (17413979),Jake Noll,17413979,3B,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
OF,Trey Harris (17413986),Trey Harris,17413986,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
C,Jakson Reetz (17414035),Jakson Reetz,17414035,C,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
1B/SS,Sean Kazmar Jr. (17414046),Sean Kazmar Jr.,17414046,1B/SS,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,Michael Harris (17414054),Michael Harris,17414054,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
C,Blake Swihart (17414061),Blake Swihart,17414061,C,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
SS,Yasel Antuna (17414066),Yasel Antuna,17414066,SS,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
C,Tres Barrera (17414077),Tres Barrera,17414077,C,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
C,Shea Langeliers (17414123),Shea Langeliers,17414123,C,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
C,Israel Pineda (17414125),Israel Pineda,17414125,C,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
OF,Cody Wilson (17414128),Cody Wilson,17414128,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
OF,Carlos Tocci (17414134),Carlos Tocci,17414134,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
3B,Drew Mendoza (17414148),Drew Mendoza,17414148,3B,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
1B,Bryce Ball (17414149),Bryce Ball,17414149,1B,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,Drew Waters (17414153),Drew Waters,17414153,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
C,Logan Brown (17414161),Logan Brown,17414161,C,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
3B,Brandon Snyder (17414165),Brandon Snyder,17414165,3B,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
SS,Braden Shewmake (17414168),Braden Shewmake,17414168,SS,2000,ATL@WAS 05/05/2021 07:05PM ET,ATL,0
OF,Yasmany Tomas (17414172),Yasmany Tomas,17414172,OF,2000,ATL@WAS 05/05/2021 07:05PM ET,WAS,0
OF,Cesar Puello (17413884),Cesar Puello,17413884,OF,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
2B/3B,Isaac Paredes (17413898),Isaac Paredes,17413898,2B/3B,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
C,Eric Haase (17413910),Eric Haase,17413910,C,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Christin Stewart (17413921),Christin Stewart,17413921,OF,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Michael Gettys (17413953),Michael Gettys,17413953,OF,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
SS,Jeter Downs (17413966),Jeter Downs,17413966,SS,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
OF,Marcus Wilson (17413971),Marcus Wilson,17413971,OF,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
2B,Kody Clemens (17413982),Kody Clemens,17413982,2B,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
C,Ronaldo Hernandez (17413991),Ronaldo Hernandez,17413991,C,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
2B,Nick Yorke (17413995),Nick Yorke,17413995,2B,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
3B,Spencer Torkelson (17413996),Spencer Torkelson,17413996,3B,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Gilberto Jimenez (17413997),Gilberto Jimenez,17413997,OF,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
OF,Jeisson Rosario (17414005),Jeisson Rosario,17414005,OF,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
3B,Triston Casas (17414033),Triston Casas,17414033,3B,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
OF,Jacob Robson (17414044),Jacob Robson,17414044,OF,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Parker Meadows (17414052),Parker Meadows,17414052,OF,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Riley Greene (17414097),Riley Greene,17414097,OF,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
C,Chris Herrmann (17414106),Chris Herrmann,17414106,C,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
C,Brady Policelli (17414120),Brady Policelli,17414120,C,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
C,Jake Rogers (17414150),Jake Rogers,17414150,C,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
C,Dillon Dingler (17414152),Dillon Dingler,17414152,C,2000,DET@BOS 05/05/2021 07:10PM ET,DET,0
OF,Jarren Duran (17414159),Jarren Duran,17414159,OF,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
C,Jett Bandy (17414163),Jett Bandy,17414163,C,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
C,Connor Wong (17414166),Connor Wong,17414166,C,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
1B,Josh Ockimey (17414170),Josh Ockimey,17414170,1B,2000,DET@BOS 05/05/2021 07:10PM ET,BOS,0
OF,Ka'ai Tom (17413754),Ka'ai Tom,17413754,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,1.64
OF,Jorge Ona (17413880),Jorge Ona,17413880,OF,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
SS,Oneil Cruz (17413885),Oneil Cruz,17413885,SS,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
C,Joe Hudson (17413886),Joe Hudson,17413886,C,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
1B,Will Craig (17413887),Will Craig,17413887,1B,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
3B,Rodolfo Castro (17413888),Rodolfo Castro,17413888,3B,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF,Anthony Alford (17413903),Anthony Alford,17413903,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,2.27
OF,Jared Oliva (17413914),Jared Oliva,17413914,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF/SS,Cole Tucker (17413933),Cole Tucker,17413933,SS/OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
2B/SS,Ji-Hwan Bae (17413943),Ji-Hwan Bae,17413943,2B/SS,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SS,CJ Abrams (17413949),CJ Abrams,17413949,SS,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
SS,Pedro Florimon (17413962),Pedro Florimon,17413962,SS,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
C,Andrew Susac (17413993),Andrew Susac,17413993,C,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
SS,Nick Gonzales (17414014),Nick Gonzales,17414014,SS,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
C,Webster Rivas (17414025),Webster Rivas,17414025,C,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
3B,Nick Tanielu (17414026),Nick Tanielu,17414026,3B,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
OF,Calvin Mitchell (17414029),Calvin Mitchell,17414029,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF,Robert Hassell III (17414041),Robert Hassell III,17414041,OF,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
OF,Troy Stokes Jr. (17414045),Troy Stokes Jr.,17414045,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
C,Wynston Sawyer (17414057),Wynston Sawyer,17414057,C,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
OF,Canaan Smith-Njigba (17414065),Canaan Smith-Njigba,17414065,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF,John Andreoli (17414074),John Andreoli,17414074,OF,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
SS,Liover Peguero (17414087),Liover Peguero,17414087,SS,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
C,Christian Bethancourt (17414117),Christian Bethancourt,17414117,C,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
OF,Travis Swaggerty (17414129),Travis Swaggerty,17414129,OF,2000,PIT@SD 05/05/2021 08:10PM ET,PIT,0
1B/OF,Patrick Kivlehan (17414145),Patrick Kivlehan,17414145,1B/OF,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
OF,Joshua Mears (17414155),Joshua Mears,17414155,OF,2000,PIT@SD 05/05/2021 08:10PM ET,SD,0
2B/3B,Robel Garcia (17413743),Robel Garcia,17413743,2B/3B,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,1.33
2B/3B,Derek Dietrich (17413892),Derek Dietrich,17413892,2B/3B,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
2B/SS,Andrew Velazquez (17413915),Andrew Velazquez,17413915,2B/SS,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
C,Rob Brantly (17413931),Rob Brantly,17413931,C,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
C,Garrett Stubbs (17413960),Garrett Stubbs,17413960,C,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
C,Anthony Seigler (17413963),Anthony Seigler,17413963,C,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
C,Korey Lee (17413976),Korey Lee,17413976,C,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SS,Grae Kessinger (17413980),Grae Kessinger,17413980,SS,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
OF,Jake Meyers (17413983),Jake Meyers,17413983,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
SS,Kyle Holder (17413998),Kyle Holder,17413998,SS,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Ryan LaMarre (17414001),Ryan LaMarre,17414001,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SS,Jeremy Pena (17414012),Jeremy Pena,17414012,SS,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
C,Austin Wells (17414016),Austin Wells,17414016,C,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Michael Beltre (17414024),Michael Beltre,17414024,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
2B,Freudis Nova (17414034),Freudis Nova,17414034,2B,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
2B/SS,Ezequiel Duran (17414038),Ezequiel Duran,17414038,2B/SS,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Zach Daniels (17414049),Zach Daniels,17414049,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
C,Josh Breaux (17414053),Josh Breaux,17414053,C,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
C,Michael Papierski (17414093),Michael Papierski,17414093,C,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
OF,Estevan Florial (17414113),Estevan Florial,17414113,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
C,Max McDowell (17414118),Max McDowell,17414118,C,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Jose Siri (17414122),Jose Siri,17414122,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
C,Colton Shaver (17414137),Colton Shaver,17414137,C,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
OF,Socrates Brito (17414157),Socrates Brito,17414157,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
SS,Oswald Peraza (17414176),Oswald Peraza,17414176,SS,2000,HOU@NYY 05/05/2021 07:05PM ET,NYY,0
OF,Colin Barber (17414180),Colin Barber,17414180,OF,2000,HOU@NYY 05/05/2021 07:05PM ET,HOU,0
OF,Jarrod Dyson (17413753),Jarrod Dyson,17413753,OF,2000,CLE@KC 05/05/2021 08:10PM ET,KC,2.75
C,Sebastian Rivero (17413756),Sebastian Rivero,17413756,C,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
3B,Erick Mejia (17413902),Erick Mejia,17413902,3B,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
OF,Kyle Isbel (17413904),Kyle Isbel,17413904,OF,2000,CLE@KC 05/05/2021 08:10PM ET,KC,4.75
3B,Kelvin Gutierrez (17413918),Kelvin Gutierrez,17413918,3B,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
C,Meibrys Viloria (17413923),Meibrys Viloria,17413923,C,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
OF,Edward Olivares (17413924),Edward Olivares,17413924,OF,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
C,Cam Gallagher (17413927),Cam Gallagher,17413927,C,2000,CLE@KC 05/05/2021 08:10PM ET,KC,1.11
OF,Bubba Starling (17413940),Bubba Starling,17413940,OF,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
OF,Daniel Johnson (17413941),Daniel Johnson,17413941,OF,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
SS,Nick Loftin (17413952),Nick Loftin,17413952,SS,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
C,Bo Naylor (17413965),Bo Naylor,17413965,C,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
3B,Nolan Jones (17414009),Nolan Jones,17414009,3B,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,Seuly Matias (17414010),Seuly Matias,17414010,OF,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SS,Tyler Freeman (17414011),Tyler Freeman,17414011,SS,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
SS,Jeison Guzman (17414027),Jeison Guzman,17414027,SS,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
3B,Emmanuel Rivera (17414030),Emmanuel Rivera,17414030,3B,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
C,Freddy Fermin (17414032),Freddy Fermin,17414032,C,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
OF,Erick Pena (17414058),Erick Pena,17414058,OF,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
1B,Nick Pratto (17414060),Nick Pratto,17414060,1B,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
2B,Bobby Witt Jr. (17414084),Bobby Witt Jr.,17414084,2B,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
OF,Will Benson (17414094),Will Benson,17414094,OF,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
1B,Bobby Bradley (17414101),Bobby Bradley,17414101,1B,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
SS,Lucius Fox (17414116),Lucius Fox,17414116,SS,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
C,Nick Dini (17414130),Nick Dini,17414130,C,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SS,Brayan Rocchio (17414160),Brayan Rocchio,17414160,SS,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
C,MJ Melendez (17414169),MJ Melendez,17414169,C,2000,CLE@KC 05/05/2021 08:10PM ET,KC,0
SS,Gabriel Arias (17414171),Gabriel Arias,17414171,SS,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,George Valera (17414173),George Valera,17414173,OF,2000,CLE@KC 05/05/2021 08:10PM ET,CLE,0
OF,Kevin Kiermaier (17413746),Kevin Kiermaier,17413746,OF,2000,TB@LAA 05/05/2021 09:38PM ET,TB,5.55
1B,Yoshi Tsutsugo (17413750),Yoshi Tsutsugo,17413750,1B,2000,TB@LAA 05/05/2021 09:38PM ET,TB,3.17
2B/OF,Phil Gosselin (17413905),Phil Gosselin,17413905,2B/OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
OF,Jo Adell (17413907),Jo Adell,17413907,OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
3B,Kevin Padlo (17413913),Kevin Padlo,17413913,3B,2000,TB@LAA 05/05/2021 09:38PM ET,TB,1.33
OF,Juan Lagares (17413919),Juan Lagares,17413919,OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
OF,Jon Jay (17413935),Jon Jay,17413935,OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,1.5
C,Joseph Odom (17413939),Joseph Odom,17413939,C,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SS,Livan Soto (17413956),Livan Soto,17413956,SS,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
2B/3B,Taylor Walls (17413974),Taylor Walls,17413974,2B/3B,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
OF,Josh Lowe (17414004),Josh Lowe,17414004,OF,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
2B,Kean Wong (17414020),Kean Wong,17414020,2B,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
SS,Wander Franco (17414050),Wander Franco,17414050,SS,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SS,Xavier Edwards (17414059),Xavier Edwards,17414059,SS,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
OF,Brandon Marsh (17414062),Brandon Marsh,17414062,OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
2B/OF,Vidal Brujan (17414068),Vidal Brujan,17414068,2B/OF,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SS,Greg Jones (17414090),Greg Jones,17414090,SS,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
2B,Esteban Quiroz (17414108),Esteban Quiroz,17414108,2B,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
SS,Jeremiah Jackson (17414111),Jeremiah Jackson,17414111,SS,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
OF,Brennon Lund (17414124),Brennon Lund,17414124,OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
OF,Moises Gomez (17414132),Moises Gomez,17414132,OF,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
OF,Jordyn Adams (17414135),Jordyn Adams,17414135,OF,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
C,Jack Kruger (17414138),Jack Kruger,17414138,C,2000,TB@LAA 05/05/2021 09:38PM ET,LAA,0
OF,Garrett Whitley (17414174),Garrett Whitley,17414174,OF,2000,TB@LAA 05/05/2021 09:38PM ET,TB,0
OF,Eli White (17413755),Eli White,17413755,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3.06
OF,Leody Taveras (17413896),Leody Taveras,17413896,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,2.4
C,Sam Huff (17413897),Sam Huff,17413897,C,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
1B,Sherten Apostel (17413901),Sherten Apostel,17413901,1B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
C,Drew Butera (17413908),Drew Butera,17413908,C,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
2B/SS,JT Riddle (17413925),JT Riddle,17413925,2B/SS,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,2
OF,Jason Martin (17413928),Jason Martin,17413928,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
OF,Delino DeShields (17413938),Delino DeShields,17413938,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
3B,Josh Jung (17413958),Josh Jung,17413958,3B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
OF,Trevor Larnach (17413969),Trevor Larnach,17413969,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
3B,Davis Wendzel (17414067),Davis Wendzel,17414067,3B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
1B/C,John Hicks (17414070),John Hicks,17414070,C/1B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
3B,Jose Miranda (17414078),Jose Miranda,17414078,3B,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
2B,Justin Foscue (17414091),Justin Foscue,17414091,2B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
SS,Nick Gordon (17414092),Nick Gordon,17414092,SS,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
OF,Bubba Thompson (17414095),Bubba Thompson,17414095,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
C,Caleb Hamilton (17414099),Caleb Hamilton,17414099,C,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
C,David Garcia (17414103),David Garcia,17414103,C,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
OF,Steele Walker (17414109),Steele Walker,17414109,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
1B,Zander Wiel (17414115),Zander Wiel,17414115,1B,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
C,Tomas Telis (17414136),Tomas Telis,17414136,C,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
2B,Andy Ibanez (17414139),Andy Ibanez,17414139,2B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,3
3B,Jonathan Ornelas (17414142),Jonathan Ornelas,17414142,3B,2000,TEX@MIN 05/05/2021 07:40PM ET,TEX,0
2B/3B,Drew Maggi (17414143),Drew Maggi,17414143,2B/3B,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
OF,Gilberto Celestino (17414156),Gilberto Celestino,17414156,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
OF,Keon Broxton (17414164),Keon Broxton,17414164,OF,2000,TEX@MIN 05/05/2021 07:40PM ET,MIN,0
C,Riley Adams (17413757),Riley Adams,17413757,C,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
OF,Jonathan Davis (17413909),Jonathan Davis,17413909,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,2.25
OF,Logan Warmoth (17413942),Logan Warmoth,17413942,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
SS,Logan Davidson (17413946),Logan Davidson,17413946,SS,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
C,Carlos Perez (17413959),Carlos Perez,17413959,C,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
C,Francisco Pena (17413964),Francisco Pena,17413964,C,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
OF,Luis Barrera (17413973),Luis Barrera,17413973,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
C,Kyle McCann (17413981),Kyle McCann,17413981,C,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
OF,Cody Thomas (17413999),Cody Thomas,17413999,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
2B/3B,Jacob Wilson (17414002),Jacob Wilson,17414002,2B/3B,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
3B,Miguel Hiraldo (17414008),Miguel Hiraldo,17414008,3B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
SS,Orelvis Martinez (17414017),Orelvis Martinez,17414017,SS,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
1B,Tyler White (17414022),Tyler White,17414022,1B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
C,Juan Graterol (17414028),Juan Graterol,17414028,C,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
SS,Nick Allen (17414051),Nick Allen,17414051,SS,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
1B,Breyvic Valera (17414063),Breyvic Valera,17414063,1B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
1B,Frank Schwindel (17414064),Frank Schwindel,17414064,1B,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
OF,Buddy Reed (17414073),Buddy Reed,17414073,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
C,Gabriel Moreno (17414075),Gabriel Moreno,17414075,C,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
3B,Jordan Groshans (17414076),Jordan Groshans,17414076,3B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
OF,Greg Deichmann (17414080),Greg Deichmann,17414080,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
SS,Otto Lopez (17414085),Otto Lopez,17414085,SS,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
3B,Austin Martin (17414096),Austin Martin,17414096,3B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
OF,Forrest Wall (17414104),Forrest Wall,17414104,OF,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
2B,Pete Kozma (17414127),Pete Kozma,17414127,2B,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
C,Tyler Soderstrom (17414177),Tyler Soderstrom,17414177,C,2000,TOR@OAK 05/05/2021 09:40PM ET,OAK,0
3B,Kevin Smith (17414178),Kevin Smith,17414178,3B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
2B,Leonardo Jimenez (17414179),Leonardo Jimenez,17414179,2B,2000,TOR@OAK 05/05/2021 09:40PM ET,TOR,0
