Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Brady Policelli (17364558),Brady Policelli,17364558,C,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
C,Jake Rogers (17364571),Jake Rogers,17364571,C,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
OF,Socrates Brito (17364573),Socrates Brito,17364573,OF,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
C,Dillon Dingler (17364584),Dillon Dingler,17364584,C,2000,DET@NYY 05/02/2021 01:05PM ET,DET,0
SS,Oswald Peraza (17364603),Oswald Peraza,17364603,SS,2000,DET@NYY 05/02/2021 01:05PM ET,NYY,0
C,Martin Maldonado (17364210),Martin Maldonado,17364210,C,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,2.37
2B/3B,Robel Garcia (17364219),Robel Garcia,17364219,2B/3B,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,1.33
OF,Ronnie Dawson (17364342),Ronnie Dawson,17364342,OF,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,3
3B,Kevin Padlo (17364367),Kevin Padlo,17364367,3B,2000,HOU@TB 05/02/2021 01:10PM ET,TB,1.33
C,Joseph Odom (17364386),Joseph Odom,17364386,C,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
C,Garrett Stubbs (17364413),Garrett Stubbs,17364413,C,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
2B/3B,Taylor Walls (17364426),Taylor Walls,17364426,2B/3B,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
C,Korey Lee (17364428),Korey Lee,17364428,C,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SS,Grae Kessinger (17364432),Grae Kessinger,17364432,SS,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
OF,Jake Meyers (17364436),Jake Meyers,17364436,OF,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SS,Xavier Edwards (17364447),Xavier Edwards,17364447,SS,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
2B/OF,Vidal Brujan (17364448),Vidal Brujan,17364448,2B/OF,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
OF,Josh Lowe (17364474),Josh Lowe,17364474,OF,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
SS,Jeremy Pena (17364484),Jeremy Pena,17364484,SS,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
2B,Freudis Nova (17364502),Freudis Nova,17364502,2B,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SS,Wander Franco (17364506),Wander Franco,17364506,SS,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
OF,Zach Daniels (17364512),Zach Daniels,17364512,OF,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
SS,Greg Jones (17364528),Greg Jones,17364528,SS,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
C,Michael Papierski (17364531),Michael Papierski,17364531,C,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
2B,Esteban Quiroz (17364541),Esteban Quiroz,17364541,2B,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
OF,Jose Siri (17364555),Jose Siri,17364555,OF,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
OF,Moises Gomez (17364569),Moises Gomez,17364569,OF,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
C,Colton Shaver (17364578),Colton Shaver,17364578,C,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
OF,Garrett Whitley (17364601),Garrett Whitley,17364601,OF,2000,HOU@TB 05/02/2021 01:10PM ET,TB,0
OF,Colin Barber (17364604),Colin Barber,17364604,OF,2000,HOU@TB 05/02/2021 01:10PM ET,HOU,0
C,Danny Jansen (17364209),Danny Jansen,17364209,C,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,1.41
OF,Cristian Pache (17364213),Cristian Pache,17364213,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,3.42
3B/SS,Johan Camargo (17364340),Johan Camargo,17364340,3B/SS,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0.22
OF,Abraham Almonte (17364344),Abraham Almonte,17364344,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
2B/3B,Yolmer Sanchez (17364345),Yolmer Sanchez,17364345,2B/3B,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Jonathan Davis (17364362),Jonathan Davis,17364362,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,2.25
OF,Ender Inciarte (17364368),Ender Inciarte,17364368,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,2.25
C,Jeff Mathis (17364369),Jeff Mathis,17364369,C,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Travis Demeritte (17364381),Travis Demeritte,17364381,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Phillip Ervin (17364384),Phillip Ervin,17364384,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
SS,Ryan Goins (17364388),Ryan Goins,17364388,SS,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
C,William Contreras (17364394),William Contreras,17364394,C,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Logan Warmoth (17364398),Logan Warmoth,17364398,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Jonathan Morales (17364409),Jonathan Morales,17364409,C,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Trey Harris (17364437),Trey Harris,17364437,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
1B,Breyvic Valera (17364452),Breyvic Valera,17364452,1B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Gabriel Moreno (17364459),Gabriel Moreno,17364459,C,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
3B,Jordan Groshans (17364460),Jordan Groshans,17364460,3B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
3B,Miguel Hiraldo (17364478),Miguel Hiraldo,17364478,3B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
SS,Orelvis Martinez (17364489),Orelvis Martinez,17364489,SS,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
1B,Tyler White (17364491),Tyler White,17364491,1B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Juan Graterol (17364493),Juan Graterol,17364493,C,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Riley Adams (17364497),Riley Adams,17364497,C,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
1B/SS,Sean Kazmar Jr. (17364508),Sean Kazmar Jr.,17364508,1B/SS,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Michael Harris (17364523),Michael Harris,17364523,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
SS,Otto Lopez (17364525),Otto Lopez,17364525,SS,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
3B,Austin Martin (17364534),Austin Martin,17364534,3B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
OF,Forrest Wall (17364543),Forrest Wall,17364543,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Shea Langeliers (17364556),Shea Langeliers,17364556,C,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
1B,Bryce Ball (17364568),Bryce Ball,17364568,1B,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
OF,Drew Waters (17364580),Drew Waters,17364580,OF,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
SS,Richard Urena (17364582),Richard Urena,17364582,SS,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Logan Brown (17364589),Logan Brown,17364589,C,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
SS,Braden Shewmake (17364600),Braden Shewmake,17364600,SS,2000,ATL@TOR 05/02/2021 01:07PM ET,ATL,0
2B,Leonardo Jimenez (17364606),Leonardo Jimenez,17364606,2B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
3B,Kevin Smith (17364608),Kevin Smith,17364608,3B,2000,ATL@TOR 05/02/2021 01:07PM ET,TOR,0
C,Ben Rortvedt (17364221),Ben Rortvedt,17364221,C,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,4.5
C,Meibrys Viloria (17364343),Meibrys Viloria,17364343,C,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
2B/SS,JT Riddle (17364378),JT Riddle,17364378,2B/SS,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,2
OF,Edward Olivares (17364380),Edward Olivares,17364380,OF,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
OF,Bubba Starling (17364387),Bubba Starling,17364387,OF,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SS,Nick Loftin (17364407),Nick Loftin,17364407,SS,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
OF,Trevor Larnach (17364425),Trevor Larnach,17364425,OF,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
C,Sebastian Rivero (17364429),Sebastian Rivero,17364429,C,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
OF,Erick Pena (17364446),Erick Pena,17364446,OF,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
1B,Nick Pratto (17364450),Nick Pratto,17364450,1B,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
3B,Jose Miranda (17364462),Jose Miranda,17364462,3B,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
OF,Seuly Matias (17364480),Seuly Matias,17364480,OF,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SS,Jeison Guzman (17364494),Jeison Guzman,17364494,SS,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
C,Freddy Fermin (17364499),Freddy Fermin,17364499,C,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
3B,Emmanuel Rivera (17364503),Emmanuel Rivera,17364503,3B,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
2B,Bobby Witt Jr. (17364522),Bobby Witt Jr.,17364522,2B,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
SS,Nick Gordon (17364530),Nick Gordon,17364530,SS,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
C,Caleb Hamilton (17364537),Caleb Hamilton,17364537,C,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
1B,Zander Wiel (17364550),Zander Wiel,17364550,1B,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
SS,Lucius Fox (17364557),Lucius Fox,17364557,SS,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
2B/3B,Drew Maggi (17364565),Drew Maggi,17364565,2B/3B,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
C,Tomas Telis (17364577),Tomas Telis,17364577,C,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
OF,Gilberto Celestino (17364583),Gilberto Celestino,17364583,OF,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
OF,Keon Broxton (17364592),Keon Broxton,17364592,OF,2000,KC@MIN 05/02/2021 02:10PM ET,MIN,0
C,MJ Melendez (17364596),MJ Melendez,17364596,C,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
C,Nick Dini (17364602),Nick Dini,17364602,C,2000,KC@MIN 05/02/2021 02:10PM ET,KC,0
OF,Eli White (17364218),Eli White,17364218,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,3.44
OF,Leody Taveras (17364351),Leody Taveras,17364351,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,2.4
1B,Sherten Apostel (17364353),Sherten Apostel,17364353,1B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
C,Drew Butera (17364360),Drew Butera,17364360,C,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
OF,Michael Gettys (17364408),Michael Gettys,17364408,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
3B,Josh Jung (17364412),Josh Jung,17364412,3B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
SS,Jeter Downs (17364421),Jeter Downs,17364421,SS,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
OF,Marcus Wilson (17364431),Marcus Wilson,17364431,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
C,Ronaldo Hernandez (17364435),Ronaldo Hernandez,17364435,C,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
OF,Gilberto Jimenez (17364442),Gilberto Jimenez,17364442,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
3B,Davis Wendzel (17364455),Davis Wendzel,17364455,3B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
1B/C,John Hicks (17364457),John Hicks,17364457,C/1B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
2B,Nick Yorke (17364469),Nick Yorke,17364469,2B,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
OF,Jeisson Rosario (17364475),Jeisson Rosario,17364475,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
3B,Triston Casas (17364500),Triston Casas,17364500,3B,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
2B,Justin Foscue (17364529),Justin Foscue,17364529,2B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
OF,Bubba Thompson (17364533),Bubba Thompson,17364533,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
C,David Garcia (17364542),David Garcia,17364542,C,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
C,Chris Herrmann (17364544),Chris Herrmann,17364544,C,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
OF,Steele Walker (17364547),Steele Walker,17364547,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
3B,Jonathan Ornelas (17364563),Jonathan Ornelas,17364563,3B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
2B,Andy Ibanez (17364579),Andy Ibanez,17364579,2B,2000,BOS@TEX 05/02/2021 02:35PM ET,TEX,0
OF,Jarren Duran (17364588),Jarren Duran,17364588,OF,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
C,Jett Bandy (17364590),Jett Bandy,17364590,C,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
C,Connor Wong (17364593),Connor Wong,17364593,C,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
1B,Josh Ockimey (17364597),Josh Ockimey,17364597,1B,2000,BOS@TEX 05/02/2021 02:35PM ET,BOS,0
