Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B/3B,Pablo Sandoval (17280087),Pablo Sandoval,17280087,1B/3B,2800,CHC@ATL 04/27/2021 07:20PM ET,ATL,4.25
C,Jorge Alfaro (17280241),Jorge Alfaro,17280241,C,2800,MIA@MIL 04/27/2021 07:40PM ET,MIA,4.1
2B/SS,Nick Maton (17280074),Nick Maton,17280074,2B/SS,2800,PHI@STL 04/27/2021 07:45PM ET,PHI,6.71
SS,Edmundo Sosa (17280080),Edmundo Sosa,17280080,SS,2800,PHI@STL 04/27/2021 07:45PM ET,STL,1.17
2B,Christian Arroyo (17280073),Christian Arroyo,17280073,2B,2800,BOS@NYM 04/27/2021 07:10PM ET,BOS,5.59
1B,Gavin Sheets (17280244),Gavin Sheets,17280244,1B,2800,DET@CWS 04/27/2021 08:10PM ET,CWS,0
OF,Kole Calhoun (17280079),Kole Calhoun,17280079,OF,2800,SD@ARI 04/27/2021 09:40PM ET,ARI,7.25
1B/3B,Wyatt Mathisen (17280085),Wyatt Mathisen,17280085,1B/3B,2800,SD@ARI 04/27/2021 09:40PM ET,ARI,2.71
OF,Tucupita Marcano (17280243),Tucupita Marcano,17280243,OF,2800,SD@ARI 04/27/2021 09:40PM ET,SD,1.4
OF,Austin Hays (17280084),Austin Hays,17280084,OF,2800,NYY@BAL 04/27/2021 07:05PM ET,BAL,7.78
OF,Zach McKinstry (17280242),Zach McKinstry,17280242,OF,2800,CIN@LAD 04/27/2021 10:10PM ET,LAD,7.47
1B/3B,Josh Fuentes (17280082),Josh Fuentes,17280082,1B/3B,2800,COL@SF 04/27/2021 09:45PM ET,COL,4.10
1B,Brendan McKay (17280081),Brendan McKay,17280081,1B,2800,OAK@TB 04/27/2021 07:10PM ET,TB,0
3B/OF,Chad Pinder (17280245),Chad Pinder,17280245,3B/OF,2800,OAK@TB 04/27/2021 07:10PM ET,OAK,5.5
1B,Rowdy Tellez (17280077),Rowdy Tellez,17280077,1B,2800,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.76
OF,Myles Straw (17280078),Myles Straw,17280078,OF,2800,SEA@HOU 04/27/2021 08:10PM ET,HOU,5.86
1B/3B,Taylor Jones (17280247),Taylor Jones,17280247,1B/3B,2800,SEA@HOU 04/27/2021 08:10PM ET,HOU,7
OF,Willie Calhoun (17280076),Willie Calhoun,17280076,OF,2800,LAA@TEX 04/27/2021 08:05PM ET,TEX,7
2B/3B,David Bote (17280101),David Bote,17280101,2B/3B,2700,CHC@ATL 04/27/2021 07:20PM ET,CHC,4.67
OF,Tyler O'Neill (17280095),Tyler O'Neill,17280095,OF,2700,PHI@STL 04/27/2021 07:45PM ET,STL,5.58
2B,Matt Carpenter (17280096),Matt Carpenter,17280096,2B,2700,PHI@STL 04/27/2021 07:45PM ET,STL,2.38
OF,Tommy Pham (17280092),Tommy Pham,17280092,OF,2700,SD@ARI 04/27/2021 09:40PM ET,SD,4.04
SS,Nick Ahmed (17280093),Nick Ahmed,17280093,SS,2700,SD@ARI 04/27/2021 09:40PM ET,ARI,3.07
C,Luis Campusano (17280094),Luis Campusano,17280094,C,2700,SD@ARI 04/27/2021 09:40PM ET,SD,1.73
OF,Clint Frazier (17280090),Clint Frazier,17280090,OF,2700,NYY@BAL 04/27/2021 07:05PM ET,NYY,3.28
2B/SS,Ramon Urias (17280097),Ramon Urias,17280097,2B/SS,2700,NYY@BAL 04/27/2021 07:05PM ET,BAL,1.85
2B/3B,Sheldon Neuse (17280099),Sheldon Neuse,17280099,2B/3B,2700,CIN@LAD 04/27/2021 10:10PM ET,LAD,6.33
1B/OF,Nicky Delmonico (17280250),Nicky Delmonico,17280250,1B/OF,2700,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
2B,Brendan Rodgers (17280249),Brendan Rodgers,17280249,2B,2700,COL@SF 04/27/2021 09:45PM ET,COL,0
C,Aramis Garcia (17280089),Aramis Garcia,17280089,C,2700,OAK@TB 04/27/2021 07:10PM ET,OAK,3
OF,Scott Schebler (17280091),Scott Schebler,17280091,OF,2700,LAA@TEX 04/27/2021 08:05PM ET,LAA,2.75
3B/SS,Johan Camargo (17280109),Johan Camargo,17280109,3B/SS,2600,CHC@ATL 04/27/2021 07:20PM ET,ATL,0.29
2B,Jason Kipnis (17280255),Jason Kipnis,17280255,2B,2600,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Billy McKinney (17280105),Billy McKinney,17280105,OF,2600,MIA@MIL 04/27/2021 07:40PM ET,MIL,4.65
2B/SS,Daniel Robertson (17280111),Daniel Robertson,17280111,2B/SS,2600,MIA@MIL 04/27/2021 07:40PM ET,MIL,1.56
C,Andrew Knizner (17280108),Andrew Knizner,17280108,C,2600,PHI@STL 04/27/2021 07:45PM ET,STL,3.22
OF,Franchy Cordero (17280106),Franchy Cordero,17280106,OF,2600,BOS@NYM 04/27/2021 07:10PM ET,BOS,3.65
OF,JaCoby Jones (17280103),JaCoby Jones,17280103,OF,2600,DET@CWS 04/27/2021 08:10PM ET,DET,2.31
OF,Brian O'Grady (17280254),Brian O'Grady,17280254,OF,2600,SD@ARI 04/27/2021 09:40PM ET,SD,0
1B,Mike Ford (17280115),Mike Ford,17280115,1B,2600,NYY@BAL 04/27/2021 07:05PM ET,NYY,6.25
C,Austin Barnes (17280107),Austin Barnes,17280107,C,2600,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.85
1B/OF,Matt Beaty (17280116),Matt Beaty,17280116,1B/OF,2600,CIN@LAD 04/27/2021 10:10PM ET,LAD,1.38
C,Elias Diaz (17280119),Elias Diaz,17280119,C,2600,COL@SF 04/27/2021 09:45PM ET,COL,2.09
2B/3B,Joe Panik (17280120),Joe Panik,17280120,2B/3B,2600,WAS@TOR 04/27/2021 07:07PM ET,TOR,3.23
OF,Eli White (17280104),Eli White,17280104,OF,2600,LAA@TEX 04/27/2021 08:05PM ET,TEX,3.46
2B/3B,Luis Rengifo (17280113),Luis Rengifo,17280113,2B/3B,2600,LAA@TEX 04/27/2021 08:05PM ET,LAA,1.75
C,Anthony Bemboom (17280118),Anthony Bemboom,17280118,C,2600,LAA@TEX 04/27/2021 08:05PM ET,LAA,3.2
OF,Dexter Fowler (17280252),Dexter Fowler,17280252,OF,2600,LAA@TEX 04/27/2021 08:05PM ET,LAA,4.29
OF,Taylor Ward (17280253),Taylor Ward,17280253,OF,2600,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
2B/SS,Nico Hoerner (17280131),Nico Hoerner,17280131,2B/SS,2500,CHC@ATL 04/27/2021 07:20PM ET,CHC,8
OF,Lewis Brinson (17280124),Lewis Brinson,17280124,OF,2500,MIA@MIL 04/27/2021 07:40PM ET,MIA,1.5
OF,Austin Dean (17280123),Austin Dean,17280123,OF,2500,PHI@STL 04/27/2021 07:45PM ET,STL,3.87
OF,Matt Szczur (17280257),Matt Szczur,17280257,OF,2500,PHI@STL 04/27/2021 07:45PM ET,STL,0
OF,Victor Reyes (17280122),Victor Reyes,17280122,OF,2500,DET@CWS 04/27/2021 08:10PM ET,DET,3.07
1B/2B,Harold Castro (17280129),Harold Castro,17280129,1B/2B,2500,DET@CWS 04/27/2021 08:10PM ET,DET,2.62
OF,Nick Williams (17280256),Nick Williams,17280256,OF,2500,DET@CWS 04/27/2021 08:10PM ET,CWS,2.5
OF,Nomar Mazara (17280259),Nomar Mazara,17280259,OF,2500,DET@CWS 04/27/2021 08:10PM ET,DET,5.08
2B,Marco Hernandez (17280262),Marco Hernandez,17280262,2B,2500,DET@CWS 04/27/2021 08:10PM ET,CWS,0
3B,Matt Reynolds (17280265),Matt Reynolds,17280265,3B,2500,DET@CWS 04/27/2021 08:10PM ET,CWS,0
2B,Josh VanMeter (17280128),Josh VanMeter,17280128,2B,2500,SD@ARI 04/27/2021 09:40PM ET,ARI,3.68
1B,Chris Davis (17280260),Chris Davis,17280260,1B,2500,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
2B/SS,Pat Valaika (17280263),Pat Valaika,17280263,2B/SS,2500,NYY@BAL 04/27/2021 07:05PM ET,BAL,1.75
3B/SS,Seth Mejias-Brean (17280267),Seth Mejias-Brean,17280267,3B/SS,2500,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Adley Rutschman (17280269),Adley Rutschman,17280269,C,2500,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
3B,Kyle Farmer (17280133),Kyle Farmer,17280133,3B,2500,CIN@LAD 04/27/2021 10:10PM ET,CIN,2.9
C,Keibert Ruiz (17280261),Keibert Ruiz,17280261,C,2500,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF/SS,Mauricio Dubon (17280126),Mauricio Dubon,17280126,SS/OF,2500,COL@SF 04/27/2021 09:45PM ET,SF,2.7
OF,LaMonte Wade Jr. (17280258),LaMonte Wade Jr.,17280258,OF,2500,COL@SF 04/27/2021 09:45PM ET,SF,3.33
OF,Leody Taveras (17280125),Leody Taveras,17280125,OF,2500,LAA@TEX 04/27/2021 08:05PM ET,TEX,2.4
C,Sam Huff (17280266),Sam Huff,17280266,C,2500,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
3B/SS,Jack Mayfield (17280270),Jack Mayfield,17280270,3B/SS,2500,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
OF,Cristian Pache (17280273),Cristian Pache,17280273,OF,2400,CHC@ATL 04/27/2021 07:20PM ET,ATL,1.91
OF,Ian Miller (17280274),Ian Miller,17280274,OF,2400,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
C,Tony Wolters (17280283),Tony Wolters,17280283,C,2400,CHC@ATL 04/27/2021 07:20PM ET,CHC,1.5
OF,Tyrone Taylor (17280136),Tyrone Taylor,17280136,OF,2400,MIA@MIL 04/27/2021 07:40PM ET,MIL,5.2
C,Sandy Leon (17280141),Sandy Leon,17280141,C,2400,MIA@MIL 04/27/2021 07:40PM ET,MIA,2.83
1B/OF,John Nogowski (17280277),John Nogowski,17280277,1B/OF,2400,PHI@STL 04/27/2021 07:45PM ET,STL,0.85
3B/SS,Ronald Torreyes (17280284),Ronald Torreyes,17280284,3B/SS,2400,PHI@STL 04/27/2021 07:45PM ET,PHI,1
C,Ali Sanchez (17280286),Ali Sanchez,17280286,C,2400,PHI@STL 04/27/2021 07:45PM ET,STL,0
C,Tyler Heineman (17280287),Tyler Heineman,17280287,C,2400,PHI@STL 04/27/2021 07:45PM ET,STL,0
OF,Jorge Ona (17280272),Jorge Ona,17280272,OF,2400,SD@ARI 04/27/2021 09:40PM ET,SD,0
OF,Greg Allen (17280279),Greg Allen,17280279,OF,2400,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
1B,Stevie Wilkerson (17280280),Stevie Wilkerson,17280280,1B,2400,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Robinson Chirinos (17280289),Robinson Chirinos,17280289,C,2400,NYY@BAL 04/27/2021 07:05PM ET,NYY,0
3B,Jason Vosler (17280142),Jason Vosler,17280142,3B,2400,COL@SF 04/27/2021 09:45PM ET,SF,4.67
C,Joey Bart (17280288),Joey Bart,17280288,C,2400,COL@SF 04/27/2021 09:45PM ET,SF,0
OF,Manuel Margot (17280134),Manuel Margot,17280134,OF,2400,OAK@TB 04/27/2021 07:10PM ET,TB,6.52
1B,Yoshi Tsutsugo (17280135),Yoshi Tsutsugo,17280135,1B,2400,OAK@TB 04/27/2021 07:10PM ET,TB,3.53
2B/OF,Tony Kemp (17280139),Tony Kemp,17280139,2B/OF,2400,OAK@TB 04/27/2021 07:10PM ET,OAK,3.23
3B,Kevin Padlo (17280291),Kevin Padlo,17280291,3B,2400,OAK@TB 04/27/2021 07:10PM ET,TB,1.33
2B/OF,Hernan Perez (17280137),Hernan Perez,17280137,2B/OF,2400,WAS@TOR 04/27/2021 07:07PM ET,WAS,1.12
2B/SS,Luis Garcia (17280281),Luis Garcia,17280281,2B/SS,2400,WAS@TOR 04/27/2021 07:07PM ET,WAS,1.17
C,Reese McGuire (17280290),Reese McGuire,17280290,C,2400,WAS@TOR 04/27/2021 07:07PM ET,TOR,0
OF,Ronnie Dawson (17280276),Ronnie Dawson,17280276,OF,2400,SEA@HOU 04/27/2021 08:10PM ET,HOU,3
OF,Delino DeShields (17280275),Delino DeShields,17280275,OF,2400,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
OF,Jake Marisnick (17280144),Jake Marisnick,17280144,OF,2300,CHC@ATL 04/27/2021 07:20PM ET,CHC,4.88
1B/3B,Matt Duffy (17280153),Matt Duffy,17280153,1B/3B,2300,CHC@ATL 04/27/2021 07:20PM ET,CHC,2.94
OF,Ender Inciarte (17280293),Ender Inciarte,17280293,OF,2300,CHC@ATL 04/27/2021 07:20PM ET,ATL,2.25
2B/3B,Ildemaro Vargas (17280308),Ildemaro Vargas,17280308,2B/3B,2300,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
2B,Jose Devers (17280148),Jose Devers,17280148,2B,2300,MIA@MIL 04/27/2021 07:40PM ET,MIA,1
OF,Monte Harrison (17280295),Monte Harrison,17280295,OF,2300,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Mark Mathias (17280297),Mark Mathias,17280297,OF,2300,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Derek Fisher (17280298),Derek Fisher,17280298,OF,2300,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Justin Williams (17280145),Justin Williams,17280145,OF,2300,PHI@STL 04/27/2021 07:45PM ET,STL,3.73
OF,Harrison Bader (17280296),Harrison Bader,17280296,OF,2300,PHI@STL 04/27/2021 07:45PM ET,STL,0
OF,Albert Almora Jr. (17280147),Albert Almora Jr.,17280147,OF,2300,BOS@NYM 04/27/2021 07:10PM ET,NYM,0.7
C,Caleb Joseph (17280302),Caleb Joseph,17280302,C,2300,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
1B,Michael Chavis (17280306),Michael Chavis,17280306,1B,2300,BOS@NYM 04/27/2021 07:10PM ET,BOS,2
C,Jake Rogers (17280304),Jake Rogers,17280304,C,2300,DET@CWS 04/27/2021 08:10PM ET,DET,0
C,Nick Ciuffo (17280305),Nick Ciuffo,17280305,C,2300,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
C,Austin Wynns (17280307),Austin Wynns,17280307,C,2300,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
1B,Chris Shaw (17280312),Chris Shaw,17280312,1B,2300,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
OF,Luke Raley (17280143),Luke Raley,17280143,OF,2300,CIN@LAD 04/27/2021 10:10PM ET,LAD,3.15
1B/3B,Edwin Rios (17280149),Edwin Rios,17280149,1B/3B,2300,CIN@LAD 04/27/2021 10:10PM ET,LAD,2.26
1B/3B,Alex Blandino (17280151),Alex Blandino,17280151,1B/3B,2300,CIN@LAD 04/27/2021 10:10PM ET,CIN,4.13
OF,Aristides Aquino (17280292),Aristides Aquino,17280292,OF,2300,CIN@LAD 04/27/2021 10:10PM ET,CIN,3.7
1B,Matt Davidson (17280311),Matt Davidson,17280311,1B,2300,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Yonathan Daza (17280146),Yonathan Daza,17280146,OF,2300,COL@SF 04/27/2021 09:45PM ET,COL,3.72
OF,Steven Duggar (17280300),Steven Duggar,17280300,OF,2300,COL@SF 04/27/2021 09:45PM ET,SF,0
C,Kevan Smith (17280310),Kevan Smith,17280310,C,2300,OAK@TB 04/27/2021 07:10PM ET,TB,0
OF,Braden Bishop (17280294),Braden Bishop,17280294,OF,2300,SEA@HOU 04/27/2021 08:10PM ET,SEA,0.71
OF,Jake Fraley (17280301),Jake Fraley,17280301,OF,2300,SEA@HOU 04/27/2021 08:10PM ET,SEA,6.8
OF,Jason Martin (17280299),Jason Martin,17280299,OF,2300,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
C,Drew Butera (17280303),Drew Butera,17280303,C,2300,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
C,William Contreras (17280319),William Contreras,17280319,C,2200,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
2B/3B,Yolmer Sanchez (17280324),Yolmer Sanchez,17280324,2B/3B,2200,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
2B/SS,Dee Strange-Gordon (17280315),Dee Strange-Gordon,17280315,2B/SS,2200,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Matt Joyce (17280157),Matt Joyce,17280157,OF,2200,PHI@STL 04/27/2021 07:45PM ET,PHI,2.1
OF,Kevin Pillar (17280156),Kevin Pillar,17280156,OF,2200,BOS@NYM 04/27/2021 07:10PM ET,NYM,1.91
OF,Nick Heath (17280158),Nick Heath,17280158,OF,2200,SD@ARI 04/27/2021 09:40PM ET,ARI,3.5
2B/SS,Tyler Wade (17280317),Tyler Wade,17280317,2B/SS,2200,NYY@BAL 04/27/2021 07:05PM ET,NYY,1.17
1B/3B,Tyler Nevin (17280328),Tyler Nevin,17280328,1B/3B,2200,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
2B/SS,Mike Freeman (17280313),Mike Freeman,17280313,2B/SS,2200,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
C,Beau Taylor (17280320),Beau Taylor,17280320,C,2200,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
OF,Kevin Kiermaier (17280155),Kevin Kiermaier,17280155,OF,2200,OAK@TB 04/27/2021 07:10PM ET,TB,4.23
2B/SS,Donovan Walton (17280321),Donovan Walton,17280321,2B/SS,2200,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
2B,Shed Long Jr. (17280323),Shed Long Jr.,17280323,2B,2200,SEA@HOU 04/27/2021 08:10PM ET,SEA,0
2B/3B,Franklin Barreto (17280326),Franklin Barreto,17280326,2B/3B,2200,LAA@TEX 04/27/2021 08:05PM ET,LAA,0
C,Austin Romine (17280162),Austin Romine,17280162,C,2100,CHC@ATL 04/27/2021 07:20PM ET,CHC,1.5
SS,Ryan Goins (17280343),Ryan Goins,17280343,SS,2100,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Magneuris Sierra (17280160),Magneuris Sierra,17280160,OF,2100,MIA@MIL 04/27/2021 07:40PM ET,MIA,1.18
3B,Joe Dunand (17280342),Joe Dunand,17280342,3B,2100,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
1B,Lewin Diaz (17280346),Lewin Diaz,17280346,1B,2100,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Lane Thomas (17280334),Lane Thomas,17280334,OF,2100,PHI@STL 04/27/2021 07:45PM ET,STL,2
1B/3B,Brandon Drury (17280344),Brandon Drury,17280344,1B/3B,2100,BOS@NYM 04/27/2021 07:10PM ET,NYM,0
OF,Derek Hill (17280331),Derek Hill,17280331,OF,2100,DET@CWS 04/27/2021 08:10PM ET,DET,0
C/OF,Daulton Varsho (17280336),Daulton Varsho,17280336,C/OF,2100,SD@ARI 04/27/2021 09:40PM ET,ARI,0
OF,Ryan McKenna (17280161),Ryan McKenna,17280161,OF,2100,NYY@BAL 04/27/2021 07:05PM ET,BAL,2.31
SS,Terrin Vavra (17280338),Terrin Vavra,17280338,SS,2100,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
2B,Jahmai Jones (17280339),Jahmai Jones,17280339,2B,2100,NYY@BAL 04/27/2021 07:05PM ET,BAL,0
OF,Mark Payton (17280159),Mark Payton,17280159,OF,2100,CIN@LAD 04/27/2021 10:10PM ET,CIN,0.88
OF,Rangel Ravelo (17280332),Rangel Ravelo,17280332,OF,2100,CIN@LAD 04/27/2021 10:10PM ET,LAD,0
OF,Dwight Smith Jr. (17280333),Dwight Smith Jr.,17280333,OF,2100,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SS,Jose Garcia (17280335),Jose Garcia,17280335,SS,2100,CIN@LAD 04/27/2021 10:10PM ET,CIN,0
SS,Alan Trejo (17280163),Alan Trejo,17280163,SS,2100,COL@SF 04/27/2021 09:45PM ET,COL,1.5
OF,Jon Jay (17280330),Jon Jay,17280330,OF,2100,LAA@TEX 04/27/2021 08:05PM ET,LAA,1.5
1B/C,John Hicks (17280340),John Hicks,17280340,C/1B,2100,LAA@TEX 04/27/2021 08:05PM ET,TEX,0
2B/3B,Eric Sogard (17280182),Eric Sogard,17280182,2B/3B,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,2.90
C,Jeff Mathis (17280347),Jeff Mathis,17280347,C,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (17280350),Phillip Ervin,17280350,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Cameron Maybin (17280351),Cameron Maybin,17280351,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
OF,Abraham Almonte (17280359),Abraham Almonte,17280359,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Michael Hermosillo (17280373),Michael Hermosillo,17280373,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
OF,Travis Demeritte (17280391),Travis Demeritte,17280391,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
C,Miguel Amaya (17280409),Miguel Amaya,17280409,C,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
C,P.J. Higgins (17280415),P.J. Higgins,17280415,C,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
OF,Trey Harris (17280423),Trey Harris,17280423,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
C,Jonathan Morales (17280455),Jonathan Morales,17280455,C,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Nick Martini (17280487),Nick Martini,17280487,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
1B/SS,Sean Kazmar Jr. (17280540),Sean Kazmar Jr.,17280540,1B/SS,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Michael Harris (17280554),Michael Harris,17280554,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
OF,Brennen Davis (17280558),Brennen Davis,17280558,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
2B,Chase Strumpf (17280561),Chase Strumpf,17280561,2B,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
1B,Bryce Ball (17280573),Bryce Ball,17280573,1B,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
C,Shea Langeliers (17280590),Shea Langeliers,17280590,C,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
C,Logan Brown (17280604),Logan Brown,17280604,C,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
3B,Christopher Morel (17280610),Christopher Morel,17280610,3B,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
OF,Drew Waters (17280619),Drew Waters,17280619,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
SS,Braden Shewmake (17280627),Braden Shewmake,17280627,SS,2000,CHC@ATL 04/27/2021 07:20PM ET,ATL,0
SS,Abiatal Avelino (17280630),Abiatal Avelino,17280630,SS,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
OF,Rafael Ortega (17280645),Rafael Ortega,17280645,OF,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
C,Jose Lobaton (17280649),Jose Lobaton,17280649,C,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
1B,Patrick Wisdom (17280653),Patrick Wisdom,17280653,1B,2000,CHC@ATL 04/27/2021 07:20PM ET,CHC,0
OF,Corey Ray (17280178),Corey Ray,17280178,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,4
OF,Jesus Sanchez (17280374),Jesus Sanchez,17280374,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
2B,Eddy Alvarez (17280376),Eddy Alvarez,17280376,2B,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
C,Jacob Nottingham (17280392),Jacob Nottingham,17280392,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Tim Lopes (17280396),Tim Lopes,17280396,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Garrett Mitchell (17280419),Garrett Mitchell,17280419,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Jerar Encarnacion (17280428),Jerar Encarnacion,17280428,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,JJ Bleday (17280441),JJ Bleday,17280441,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
SS,Nasim Nunez (17280443),Nasim Nunez,17280443,SS,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
C,Will Banfield (17280449),Will Banfield,17280449,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
C,Santiago Chavez (17280469),Santiago Chavez,17280469,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
3B/OF,Dustin Peterson (17280485),Dustin Peterson,17280485,3B/OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Micah Bello (17280490),Micah Bello,17280490,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Tristen Lutz (17280508),Tristen Lutz,17280508,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
SS,Freddy Zamora (17280524),Freddy Zamora,17280524,SS,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Dylan Cozens (17280538),Dylan Cozens,17280538,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Brian Miller (17280539),Brian Miller,17280539,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Peyton Burdick (17280546),Peyton Burdick,17280546,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Kameron Misner (17280549),Kameron Misner,17280549,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Victor Victor Mesa (17280550),Victor Victor Mesa,17280550,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
C,Payton Henry (17280563),Payton Henry,17280563,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Hedbert Perez (17280565),Hedbert Perez,17280565,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
3B,Zach Green (17280577),Zach Green,17280577,3B,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
C,Mario Feliciano (17280579),Mario Feliciano,17280579,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
C,Brian Navarreto (17280622),Brian Navarreto,17280622,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
C,Luke Maile (17280623),Luke Maile,17280623,C,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
SS,Brice Turang (17280634),Brice Turang,17280634,SS,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
2B,Pablo Reyes (17280639),Pablo Reyes,17280639,2B,2000,MIA@MIL 04/27/2021 07:40PM ET,MIL,0
OF,Connor Scott (17280646),Connor Scott,17280646,OF,2000,MIA@MIL 04/27/2021 07:40PM ET,MIA,0
OF,Roman Quinn (17280164),Roman Quinn,17280164,OF,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,2.5
OF,Mickey Moniak (17280167),Mickey Moniak,17280167,OF,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,3.78
2B/OF,Scott Kingery (17280171),Scott Kingery,17280171,2B/OF,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
OF,Scott Hurst (17280179),Scott Hurst,17280179,OF,2000,PHI@STL 04/27/2021 07:45PM ET,STL,0
2B,Greg Garcia (17280355),Greg Garcia,17280355,2B,2000,PHI@STL 04/27/2021 07:45PM ET,PHI,0
