Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Stefan Crichton (18912810),Stefan Crichton,18912810,P,4000,ARI@PHI 08/27/2021 07:05PM ET,ARI,0.62
SP,Hans Crouse (18913009),Hans Crouse,18913009,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,Braeden Ogle (18913010),Braeden Ogle,18913010,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,David Paulino (18913011),David Paulino,18913011,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,-1.3
SP,David Parkinson (18913012),David Parkinson,18913012,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SP,Adonis Medina (18913013),Adonis Medina,18913013,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SP,Enyel De Los Santos (18913014),Enyel De Los Santos,18913014,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.37
RP,Damon Jones (18913015),Damon Jones,18913015,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,-1.05
RP,Brady Lail (18913016),Brady Lail,18913016,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,-0.95
RP,Archie Bradley (18913017),Archie Bradley,18913017,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.72
RP,Bailey Falter (18913018),Bailey Falter,18913018,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,5.09
SP,Ian Kennedy (18913019),Ian Kennedy,18913019,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.97
RP,Ramon Rosso (18913020),Ramon Rosso,18913020,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.4
RP,Brandon Kintzler (18913021),Brandon Kintzler,18913021,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.62
RP,Connor Brogdon (18913022),Connor Brogdon,18913022,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.84
RP,Jose Alvarado (18913023),Jose Alvarado,18913023,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.08
SP,Cristopher Sanchez (18913024),Cristopher Sanchez,18913024,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.89
RP,Cam Bedrosian (18913025),Cam Bedrosian,18913025,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.84
SP,JoJo Romero (18913026),JoJo Romero,18913026,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.10
RP,Hector Neris (18913027),Hector Neris,18913027,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,3.26
RP,Seranthony Dominguez (18913028),Seranthony Dominguez,18913028,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
SP,Tyler Phillips (18913029),Tyler Phillips,18913029,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,0
RP,JD Hammer (18913030),JD Hammer,18913030,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,4.25
RP,Mauricio Llovera (18913031),Mauricio Llovera,18913031,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,1.67
RP,Sam Coonrod (18913032),Sam Coonrod,18913032,P,4000,ARI@PHI 08/27/2021 07:05PM ET,PHI,2.88
RP,Chris Mazza (18912600),Chris Mazza,18912600,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.30
RP,Pete Fairbanks (18912610),Pete Fairbanks,18912610,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.13
RP,Spenser Watkins (18912968),Spenser Watkins,18912968,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.99
SP,Travis Lakins Sr. (18912969),Travis Lakins Sr.,18912969,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.09
RP,Chris Ellis (18912970),Chris Ellis,18912970,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,13.88
RP,Cole Sulser (18912971),Cole Sulser,18912971,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.83
RP,Ryan Hartman (18912972),Ryan Hartman,18912972,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,5.45
RP,Isaac Mattson (18912973),Isaac Mattson,18912973,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0.85
RP,Mickey Jannis (18912974),Mickey Jannis,18912974,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,-11.7
RP,Conner Greene (18912975),Conner Greene,18912975,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.01
RP,Fernando Abad (18912976),Fernando Abad,18912976,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0.84
RP,Tanner Scott (18912977),Tanner Scott,18912977,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.04
SP,Dillon Tate (18912978),Dillon Tate,18912978,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.50
RP,Cesar Valdez (18912979),Cesar Valdez,18912979,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.5
SP,Gray Fenter (18912980),Gray Fenter,18912980,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
RP,Eric Hanhold (18912981),Eric Hanhold,18912981,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,0
RP,Paul Fry (18912982),Paul Fry,18912982,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,2.78
RP,Marcos Diplan (18912983),Marcos Diplan,18912983,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,4.28
RP,Konner Wade (18912984),Konner Wade,18912984,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,-0.26
RP,Hunter Harvey (18912985),Hunter Harvey,18912985,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,1.88
SP,Tyler Wells (18912986),Tyler Wells,18912986,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,5.09
RP,Dusten Knight (18912987),Dusten Knight,18912987,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,3.06
RP,Zack Burdi (18912988),Zack Burdi,18912988,P,4000,TB@BAL 08/27/2021 07:05PM ET,BAL,1.48
RP,Nick Anderson (18913075),Nick Anderson,18913075,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,JT Chargois (18913076),JT Chargois,18913076,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.20
RP,Ryan Sherriff (18913077),Ryan Sherriff,18913077,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,1.66
RP,DJ Johnson (18913078),DJ Johnson,18913078,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,4.14
RP,J.P. Feyereisen (18913079),J.P. Feyereisen,18913079,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,3.08
RP,Shawn Armstrong (18913080),Shawn Armstrong,18913080,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,2.56
RP,Adam Conley (18913081),Adam Conley,18913081,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,5.05
RP,Jalen Beeks (18913082),Jalen Beeks,18913082,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Oliver Drake (18913083),Oliver Drake,18913083,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,David Hess (18913084),David Hess,18913084,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,1.96
RP,David Robertson (18913085),David Robertson,18913085,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SP,Shane Baz (18913086),Shane Baz,18913086,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Brian Moran (18913087),Brian Moran,18913087,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Joey Krehbiel (18913088),Joey Krehbiel,18913088,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
SP,Cody Reed (18913089),Cody Reed,18913089,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,1.56
SP,Dietrich Enns (18913090),Dietrich Enns,18913090,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,6.62
RP,Jeffrey Springs (18913091),Jeffrey Springs,18913091,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,4.26
RP,Colin Poche (18913092),Colin Poche,18913092,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0
RP,Chaz Roe (18913093),Chaz Roe,18913093,P,4000,TB@BAL 08/27/2021 07:05PM ET,TB,0.3
OF,Cody Bellinger (18911403),Cody Bellinger,18911403,OF,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,6
SP,Jimmy Nelson (18912598),Jimmy Nelson,18912598,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,4.52
RP,Brusdar Graterol (18912811),Brusdar Graterol,18912811,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.86
RP,Corey Knebel (18912812),Corey Knebel,18912812,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,3.27
RP,Darien Nunez (18912813),Darien Nunez,18912813,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.01
RP,Victor Gonzalez (18912814),Victor Gonzalez,18912814,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.21
RP,Joe Kelly (18912815),Joe Kelly,18912815,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,3.25
RP,Justin Bruihl (18912816),Justin Bruihl,18912816,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.34
RP,Alex Vesia (18912817),Alex Vesia,18912817,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,4.35
RP,Andre Jackson (18912818),Andre Jackson,18912818,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,15.4
RP,Yefry Ramirez (18912819),Yefry Ramirez,18912819,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,7.9
RP,Nick Tropeano (18912820),Nick Tropeano,18912820,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,3.08
RP,Blake Treinen (18912821),Blake Treinen,18912821,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,3.73
SP,Michael Grove (18912822),Michael Grove,18912822,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,Tommy Kahnle (18912823),Tommy Kahnle,18912823,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,James Pazos (18912824),James Pazos,18912824,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
SP,Landon Knack (18912825),Landon Knack,18912825,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,Bobby Wahl (18912826),Bobby Wahl,18912826,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,Kenley Jansen (18912827),Kenley Jansen,18912827,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,3.50
RP,Kevin Quackenbush (18912828),Kevin Quackenbush,18912828,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,-1.05
RP,Evan Phillips (18912829),Evan Phillips,18912829,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,7.2
SP,Ryan Pepiot (18912830),Ryan Pepiot,18912830,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,Bobby Miller (18912831),Bobby Miller,18912831,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,Caleb Ferguson (18912832),Caleb Ferguson,18912832,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
RP,Shane Greene (18912833),Shane Greene,18912833,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,1.02
RP,Phil Bickford (18912834),Phil Bickford,18912834,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,3.38
RP,Neftali Feliz (18912835),Neftali Feliz,18912835,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,-0.37
RP,Scott Alexander (18912836),Scott Alexander,18912836,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,1.58
RP,Jimmie Sherfy (18912837),Jimmie Sherfy,18912837,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.92
RP,Nate Jones (18912838),Nate Jones,18912838,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,1.47
RP,Garrett Cleavinger (18912839),Garrett Cleavinger,18912839,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,2.67
SP,Kendall Williams (18912840),Kendall Williams,18912840,P,4000,COL@LAD 08/27/2021 10:10PM ET,LAD,0
SP,Ryan Castellani (18913145),Ryan Castellani,18913145,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,1.5
RP,Lucas Gilbreath (18913146),Lucas Gilbreath,18913146,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.21
SP,Jhoulys Chacin (18913147),Jhoulys Chacin,18913147,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,3.31
RP,Justin Lawrence (18913148),Justin Lawrence,18913148,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,1.51
RP,Zac Rosscup (18913149),Zac Rosscup,18913149,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.44
SP,Robert Stephenson (18913150),Robert Stephenson,18913150,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.47
RP,Ben Bowden (18913151),Ben Bowden,18913151,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.33
RP,Jesus Tinoco (18913152),Jesus Tinoco,18913152,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,-11.2
RP,Scott Oberg (18913153),Scott Oberg,18913153,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
RP,Daniel Bard (18913154),Daniel Bard,18913154,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,3.09
SP,Jordan Sheffield (18913155),Jordan Sheffield,18913155,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.57
RP,Carlos Estevez (18913156),Carlos Estevez,18913156,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.48
RP,Ashton Goudeau (18913157),Ashton Goudeau,18913157,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,3.28
SP,Dereck Rodriguez (18913158),Dereck Rodriguez,18913158,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
RP,Yency Almonte (18913159),Yency Almonte,18913159,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,1.06
SP,Ryan Rolison (18913160),Ryan Rolison,18913160,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
SP,Helcris Olivarez (18913161),Helcris Olivarez,18913161,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
RP,Yoan Aybar (18913162),Yoan Aybar,18913162,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
SP,Peter Lambert (18913163),Peter Lambert,18913163,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
RP,Jairo Diaz (18913164),Jairo Diaz,18913164,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
RP,Bernardo Flores Jr. (18913165),Bernardo Flores Jr.,18913165,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,-3.8
RP,Jose Mujica (18913166),Jose Mujica,18913166,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
RP,Tommy Doyle (18913167),Tommy Doyle,18913167,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,0
SP,Antonio Santos (18913168),Antonio Santos,18913168,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,3.59
RP,Tyler Kinley (18913169),Tyler Kinley,18913169,P,4000,COL@LAD 08/27/2021 10:10PM ET,COL,2.30
SS,Amed Rosario (18911405),Amed Rosario,18911405,SS,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,7.37
RP,Colten Brewer (18912601),Colten Brewer,18912601,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,-7.95
RP,Bryan Shaw (18912867),Bryan Shaw,18912867,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.94
RP,Francisco Perez (18912868),Francisco Perez,18912868,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,-6.6
RP,Justin Garza (18912869),Justin Garza,18912869,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.54
SP,Trevor Stephan (18912870),Trevor Stephan,18912870,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,4.25
SP,Scott Moss (18912871),Scott Moss,18912871,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
RP,Cam Hill (18912872),Cam Hill,18912872,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
RP,Emmanuel Clase (18912873),Emmanuel Clase,18912873,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.62
RP,James Karinchak (18912874),James Karinchak,18912874,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.80
RP,Blake Parker (18912875),Blake Parker,18912875,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.80
RP,Oliver Perez (18912876),Oliver Perez,18912876,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,2.53
RP,Anthony Gose (18912877),Anthony Gose,18912877,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
SP,Carlos Vargas (18912878),Carlos Vargas,18912878,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0
RP,Kyle Nelson (18912879),Kyle Nelson,18912879,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,0.58
RP,Nick Sandlin (18912880),Nick Sandlin,18912880,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.78
RP,Nick Wittgren (18912881),Nick Wittgren,18912881,P,4000,BOS@CLE 08/27/2021 07:10PM ET,CLE,3.15
RP,Ryan Brasier (18913094),Ryan Brasier,18913094,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Brandon Workman (18913095),Brandon Workman,18913095,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,1.68
RP,Brandon Brennan (18913096),Brandon Brennan,18913096,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.75
RP,John Schreiber (18913097),John Schreiber,18913097,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Austin Brice (18913098),Austin Brice,18913098,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,1.52
RP,Austin Davis (18913099),Austin Davis,18913099,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.94
RP,Durbin Feltman (18913100),Durbin Feltman,18913100,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Caleb Simpson (18913101),Caleb Simpson,18913101,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Stephen Gonsalves (18913102),Stephen Gonsalves,18913102,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Adam Ottavino (18913103),Adam Ottavino,18913103,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.66
RP,Josh Taylor (18913104),Josh Taylor,18913104,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.52
SP,Garrett Whitlock (18913105),Garrett Whitlock,18913105,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,6.31
RP,Yacksel Rios (18913106),Yacksel Rios,18913106,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.13
RP,Zac Grotz (18913107),Zac Grotz,18913107,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Darwinzon Hernandez (18913108),Darwinzon Hernandez,18913108,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.88
RP,Eduard Bazardo (18913109),Eduard Bazardo,18913109,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,5.48
SP,Connor Seabold (18913110),Connor Seabold,18913110,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Hansel Robles (18913111),Hansel Robles,18913111,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,2.31
SP,Thad Ward (18913112),Thad Ward,18913112,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Matt Barnes (18913113),Matt Barnes,18913113,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,4.09
RP,Hirokazu Sawamura (18913114),Hirokazu Sawamura,18913114,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.14
SP,Jay Groome (18913115),Jay Groome,18913115,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
RP,Alex Claudio (18913116),Alex Claudio,18913116,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,1.62
RP,Phillips Valdez (18913117),Phillips Valdez,18913117,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,3.09
SP,Daniel Gossett (18913118),Daniel Gossett,18913118,P,4000,BOS@CLE 08/27/2021 07:10PM ET,BOS,0
SP,Trevor Richards (18912603),Trevor Richards,18912603,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,5.00
SP,Trent Thornton (18912675),Trent Thornton,18912675,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.38
SP,Nate Pearson (18912676),Nate Pearson,18912676,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,-6.15
RP,Julian Merryweather (18912677),Julian Merryweather,18912677,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,5.64
RP,David Phelps (18912678),David Phelps,18912678,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.95
RP,Travis Bergen (18912679),Travis Bergen,18912679,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.1
RP,Brad Hand (18912680),Brad Hand,18912680,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.68
SP,Jeremy Beasley (18912681),Jeremy Beasley,18912681,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.52
RP,Tayler Saucedo (18912682),Tayler Saucedo,18912682,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,1.91
RP,Bryan Baker (18912683),Bryan Baker,18912683,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Dany Jimenez (18912684),Dany Jimenez,18912684,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SP,Adam Kloffenstein (18912685),Adam Kloffenstein,18912685,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SP,Anthony Castro (18912686),Anthony Castro,18912686,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.92
RP,Kirby Yates (18912687),Kirby Yates,18912687,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Connor Overton (18912688),Connor Overton,18912688,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.85
RP,CJ Edwards (18912689),CJ Edwards,18912689,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0.34
RP,A.J. Cole (18912690),A.J. Cole,18912690,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.3
RP,Tim Mayza (18912691),Tim Mayza,18912691,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.76
RP,Kirby Snead (18912692),Kirby Snead,18912692,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.04
RP,Jacob Waguespack (18912693),Jacob Waguespack,18912693,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Rafael Dolis (18912694),Rafael Dolis,18912694,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.12
SP,CJ Van Eyk (18912695),CJ Van Eyk,18912695,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
RP,Joakim Soria (18912696),Joakim Soria,18912696,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.62
RP,Nick Allgeyer (18912697),Nick Allgeyer,18912697,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.25
RP,Adam Cimber (18912698),Adam Cimber,18912698,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.44
RP,Jacob Barnes (18912699),Jacob Barnes,18912699,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,2.24
SP,Ryan Borucki (18912700),Ryan Borucki,18912700,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,3.02
RP,Jordan Romano (18912701),Jordan Romano,18912701,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,4.07
SP,Joey Murray (18912702),Joey Murray,18912702,P,4000,TOR@DET 08/27/2021 07:10PM ET,TOR,0
SP,Michael Fulmer (18913194),Michael Fulmer,18913194,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,4.40
SP,Derek Holland (18913195),Derek Holland,18913195,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.84
SP,Jose Urena (18913196),Jose Urena,18913196,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,5.91
RP,Rony Garcia (18913197),Rony Garcia,18913197,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,4.22
SP,Gregory Soto (18913198),Gregory Soto,18913198,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,3.49
RP,Bryan Garcia (18913199),Bryan Garcia,18913199,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.34
SP,Andrew Moore (18913200),Andrew Moore,18913200,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,0
RP,Nivaldo Rodriguez (18913201),Nivaldo Rodriguez,18913201,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.98
SP,Logan Shore (18913202),Logan Shore,18913202,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,0
RP,Jason Foley (18913203),Jason Foley,18913203,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.76
RP,Erasmo Ramirez (18913204),Erasmo Ramirez,18913204,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,3.06
RP,Miguel del Pozo (18913205),Miguel del Pozo,18913205,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,-2.3
RP,Will Vest (18913206),Will Vest,18913206,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.71
RP,Ian Krol (18913207),Ian Krol,18913207,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.66
RP,Alex Lange (18913208),Alex Lange,18913208,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,1.77
RP,Jose Cisnero (18913209),Jose Cisnero,18913209,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.93
RP,Joe Jimenez (18913210),Joe Jimenez,18913210,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,2.45
RP,Zack Hess (18913211),Zack Hess,18913211,P,4000,TOR@DET 08/27/2021 07:10PM ET,DET,0
C,Max Stassi (18911398),Max Stassi,18911398,C,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,7.05
RP,Michel Baez (18912606),Michel Baez,18912606,P,4000,SD@LAA 08/27/2021 09:38PM ET,SD,0
RP,Jimmy Herget (18912611),Jimmy Herget,18912611,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,0.35
RP,Ben Rowen (18912612),Ben Rowen,18912612,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,2.24
RP,Steve Cishek (18912613),Steve Cishek,18912613,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,2.23
RP,Jose Quijada (18912614),Jose Quijada,18912614,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,2.97
RP,Packy Naughton (18912615),Packy Naughton,18912615,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,-1.55
RP,Raisel Iglesias (18912616),Raisel Iglesias,18912616,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,5.00
RP,Felix Pena (18912617),Felix Pena,18912617,P,4000,SD@LAA 08/27/2021 09:38PM ET,LAA,-6.42
